"","time","open","high","low","close","volume"
"23811",2020-10-01 18:06:00,45.69,45.7,45.68,45.68,1246
"23812",2020-10-01 18:07:00,45.67,45.73,45.64,45.68,3567
"23813",2020-10-01 18:08:00,45.69,45.69,45.66,45.66,2308
"23814",2020-10-01 18:09:00,45.65,45.65,45.59,45.59,1502
"23815",2020-10-01 18:10:00,45.6,45.6,45.56,45.56,3677
"23816",2020-10-01 18:11:00,45.54,45.58,45.5,45.5,9685
"23817",2020-10-01 18:12:00,45.52,45.52,45.49,45.51,2844
"23818",2020-10-01 18:13:00,45.53,45.58,45.53,45.58,2269
"23819",2020-10-01 18:14:00,45.58,45.6,45.56,45.6,4497
"23820",2020-10-01 18:15:00,45.6,45.6,45.58,45.58,1585
"23821",2020-10-01 18:16:00,45.57,45.64,45.56,45.64,4151
"23822",2020-10-01 18:17:00,45.64,45.71,45.64,45.71,3914
"23823",2020-10-01 18:18:00,45.72,45.72,45.66,45.67,2486
"23824",2020-10-01 18:19:00,45.66,45.66,45.64,45.64,1807
"23825",2020-10-01 18:20:00,45.64,45.66,45.63,45.65,2516
"23826",2020-10-01 18:21:00,45.66,45.69,45.65,45.68,3541
"23827",2020-10-01 18:22:00,45.68,45.7,45.65,45.65,4780
"23828",2020-10-01 18:23:00,45.65,45.68,45.64,45.68,4031
"23829",2020-10-01 18:24:00,45.68,45.68,45.59,45.64,7205
"23830",2020-10-01 18:25:00,45.64,45.7,45.64,45.69,4472
"23831",2020-10-01 18:26:00,45.69,45.69,45.64,45.65,616
"23832",2020-10-01 18:27:00,45.65,45.66,45.64,45.65,1109
"23833",2020-10-01 18:28:00,45.65,45.66,45.65,45.66,2189
"23834",2020-10-01 18:29:00,45.66,45.68,45.63,45.63,3890
"23835",2020-10-01 18:30:00,45.63,45.64,45.62,45.64,4499
"23836",2020-10-01 18:31:00,45.63,45.63,45.6,45.62,3268
"23837",2020-10-01 18:32:00,45.63,45.64,45.59,45.59,3687
"23838",2020-10-01 18:33:00,45.6,45.62,45.6,45.6,1403
"23839",2020-10-01 18:34:00,45.61,45.67,45.61,45.67,4480
"23840",2020-10-01 18:35:00,45.68,45.73,45.68,45.72,4131
"23841",2020-10-01 18:36:00,45.72,45.73,45.71,45.71,4054
"23842",2020-10-01 18:37:00,45.71,45.79,45.7,45.79,12348
"23843",2020-10-01 18:38:00,45.79,45.79,45.75,45.75,3955
"23844",2020-10-01 18:39:00,45.76,45.82,45.75,45.79,10374
"23845",2020-10-01 18:40:00,45.8,45.86,45.79,45.82,11144
"23846",2020-10-01 18:41:00,45.82,45.82,45.81,45.81,6042
"23847",2020-10-01 18:42:00,45.8,45.8,45.78,45.78,4758
"23848",2020-10-01 18:43:00,45.79,45.86,45.79,45.86,4979
"23849",2020-10-01 18:44:00,45.86,45.92,45.85,45.87,11443
"23850",2020-10-01 18:45:00,45.86,45.88,45.85,45.85,3427
"23851",2020-10-01 18:46:00,45.87,45.88,45.85,45.85,1239
"23852",2020-10-01 18:47:00,45.84,45.85,45.79,45.79,5294
"23853",2020-10-01 18:48:00,45.78,45.83,45.77,45.83,2983
"23854",2020-10-01 18:49:00,45.82,45.82,45.73,45.75,1991
"23855",2020-10-01 18:50:00,45.74,45.74,45.68,45.68,4905
"23856",2020-10-01 18:51:00,45.68,45.68,45.6,45.6,3550
"23857",2020-10-01 18:52:00,45.58,45.58,45.54,45.58,7604
"23858",2020-10-01 18:53:00,45.57,45.63,45.57,45.63,4872
"23859",2020-10-01 18:54:00,45.62,45.64,45.61,45.64,2088
"23860",2020-10-01 18:55:00,45.63,45.67,45.62,45.66,4576
"23861",2020-10-01 18:56:00,45.65,45.65,45.62,45.62,2617
"23862",2020-10-01 18:57:00,45.62,45.64,45.62,45.63,2188
"23863",2020-10-01 18:58:00,45.63,45.65,45.62,45.62,2514
"23864",2020-10-01 18:59:00,45.62,45.64,45.62,45.64,3379
"23865",2020-10-01 19:00:00,45.63,45.66,45.61,45.66,2593
"23866",2020-10-01 19:01:00,45.66,45.66,45.62,45.62,2006
"23867",2020-10-01 19:02:00,45.61,45.61,45.59,45.59,3417
"23868",2020-10-01 19:03:00,45.58,45.6,45.54,45.54,3050
"23869",2020-10-01 19:04:00,45.54,45.56,45.49,45.52,5038
"23870",2020-10-01 19:05:00,45.51,45.6,45.51,45.59,7132
"23871",2020-10-01 19:06:00,45.58,45.58,45.55,45.56,4919
"23872",2020-10-01 19:07:00,45.56,45.56,45.54,45.56,1811
"23873",2020-10-01 19:08:00,45.56,45.59,45.56,45.59,1620
"23874",2020-10-01 19:09:00,45.6,45.61,45.6,45.61,3489
"23875",2020-10-01 19:10:00,45.6,45.63,45.6,45.61,4904
"23876",2020-10-01 19:11:00,45.61,45.62,45.59,45.62,2646
"23877",2020-10-01 19:12:00,45.63,45.65,45.63,45.65,2191
"23878",2020-10-01 19:13:00,45.64,45.68,45.62,45.68,3458
"23879",2020-10-01 19:14:00,45.68,45.69,45.68,45.69,1993
"23880",2020-10-01 19:15:00,45.69,45.69,45.64,45.67,3982
"23881",2020-10-01 19:16:00,45.65,45.71,45.64,45.64,6262
"23882",2020-10-01 19:17:00,45.63,45.63,45.55,45.58,4751
"23883",2020-10-01 19:18:00,45.57,45.57,45.56,45.57,2846
"23884",2020-10-01 19:19:00,45.57,45.58,45.55,45.58,3432
"23885",2020-10-01 19:20:00,45.57,45.61,45.57,45.6,3415
"23886",2020-10-01 19:21:00,45.6,45.62,45.6,45.62,3328
"23887",2020-10-01 19:22:00,45.64,45.64,45.62,45.63,2957
"23888",2020-10-01 19:23:00,45.63,45.65,45.62,45.62,962
"23889",2020-10-01 19:24:00,45.64,45.7,45.63,45.69,6755
"23890",2020-10-01 19:25:00,45.68,45.68,45.66,45.66,1060
"23891",2020-10-01 19:26:00,45.66,45.67,45.66,45.66,601
"23892",2020-10-01 19:27:00,45.66,45.66,45.65,45.65,1868
"23893",2020-10-01 19:28:00,45.65,45.68,45.65,45.68,1596
"23894",2020-10-01 19:29:00,45.68,45.7,45.66,45.66,2518
"23895",2020-10-01 19:30:00,45.67,45.68,45.67,45.67,2045
"23896",2020-10-01 19:31:00,45.68,45.68,45.67,45.68,1714
"23897",2020-10-01 19:32:00,45.67,45.72,45.67,45.72,3201
"23898",2020-10-01 19:33:00,45.72,45.75,45.72,45.74,515
"23899",2020-10-01 19:34:00,45.74,45.74,45.71,45.71,4190
"23900",2020-10-01 19:35:00,45.71,45.71,45.7,45.7,1155
"23901",2020-10-01 19:36:00,45.7,45.7,45.67,45.67,2857
"23902",2020-10-01 19:37:00,45.67,45.67,45.6,45.61,4173
"23903",2020-10-01 19:38:00,45.62,45.62,45.59,45.59,1369
"23904",2020-10-01 19:39:00,45.6,45.6,45.58,45.6,1261
"23905",2020-10-01 19:40:00,45.63,45.66,45.63,45.66,6988
"23906",2020-10-01 19:41:00,45.66,45.72,45.66,45.72,2518
"23907",2020-10-01 19:42:00,45.73,45.78,45.73,45.76,6845
"23908",2020-10-01 19:43:00,45.76,45.76,45.73,45.73,2106
"23909",2020-10-01 19:44:00,45.74,45.74,45.72,45.73,1730
"23910",2020-10-01 19:45:00,45.72,45.73,45.68,45.69,5132
"23911",2020-10-01 19:46:00,45.68,45.73,45.68,45.73,2774
"23912",2020-10-01 19:47:00,45.72,45.74,45.72,45.74,2256
"23913",2020-10-01 19:48:00,45.74,45.75,45.73,45.73,1814
"23914",2020-10-01 19:49:00,45.72,45.72,45.7,45.7,2670
"23915",2020-10-01 19:50:00,45.71,45.72,45.71,45.72,620
"23916",2020-10-01 19:51:00,45.72,45.72,45.7,45.7,1110
"23917",2020-10-01 19:52:00,45.7,45.7,45.66,45.67,7173
"23918",2020-10-01 19:53:00,45.68,45.68,45.68,45.68,254
"23919",2020-10-01 19:54:00,45.67,45.72,45.66,45.72,4304
"23920",2020-10-01 19:55:00,45.73,45.76,45.73,45.75,336
"23921",2020-10-01 19:56:00,45.75,45.82,45.74,45.81,6080
"23922",2020-10-01 19:57:00,45.8,45.82,45.8,45.82,2488
"23923",2020-10-01 19:58:00,45.82,45.84,45.81,45.84,6703
"23924",2020-10-01 19:59:00,45.84,45.84,45.79,45.8,3456
"23925",2020-10-01 20:00:00,45.8,45.88,45.8,45.88,3487
"23926",2020-10-01 20:01:00,45.88,45.96,45.88,45.94,10636
"23927",2020-10-01 20:02:00,45.94,45.98,45.94,45.98,4708
"23928",2020-10-01 20:03:00,45.97,45.97,45.92,45.94,7369
"23929",2020-10-01 20:04:00,45.94,45.99,45.94,45.95,9532
"23930",2020-10-01 20:05:00,45.94,45.95,45.91,45.95,3665
"23931",2020-10-01 20:06:00,45.95,45.96,45.95,45.96,1712
"23932",2020-10-01 20:07:00,45.96,45.99,45.96,45.99,2520
"23933",2020-10-01 20:08:00,45.98,46,45.98,46,1972
"23934",2020-10-01 20:09:00,46,46.04,46,46.01,31800
"23935",2020-10-01 20:10:00,46.02,46.08,46.02,46.05,10453
"23936",2020-10-01 20:11:00,46.05,46.06,45.99,46,8912
"23937",2020-10-01 20:12:00,46.01,46.06,46.01,46.02,4505
"23938",2020-10-01 20:13:00,46.03,46.03,46.01,46.02,4885
"23939",2020-10-01 20:14:00,46.02,46.02,46,46,3961
"23940",2020-10-01 20:15:00,46,46,46,46,3285
"23941",2020-10-01 20:16:00,46,46.03,46,46.02,9835
"23942",2020-10-01 20:17:00,46.02,46.02,45.91,45.92,4744
"23943",2020-10-01 20:18:00,45.92,45.97,45.9,45.97,4906
"23944",2020-10-01 20:19:00,45.98,46.01,45.98,46,4581
"23945",2020-10-01 20:20:00,45.99,46,45.98,46,4413
"23946",2020-10-01 20:21:00,46,46,45.99,46,8286
"23947",2020-10-01 20:22:00,46,46,45.99,46,4537
"23948",2020-10-01 20:23:00,46,46.04,45.95,46.04,4686
"23949",2020-10-01 20:24:00,46.03,46.07,46.03,46.05,14617
"23950",2020-10-01 20:25:00,46.05,46.08,46.05,46.08,4423
"23951",2020-10-01 20:26:00,46.09,46.1,46.03,46.03,7009
"23952",2020-10-01 20:27:00,46.03,46.05,46.02,46.02,3141
"23953",2020-10-01 20:28:00,46.01,46.05,46,46,4125
"23954",2020-10-01 20:29:00,46,46,45.96,46,6098
"23955",2020-10-01 20:30:00,46,46.04,45.99,46.04,4579
"23956",2020-10-01 20:31:00,46.03,46.05,46.02,46.02,5375
"23957",2020-10-01 20:32:00,46.02,46.06,46.02,46.06,3327
"23958",2020-10-01 20:33:00,46.06,46.07,46.04,46.04,1409
"23959",2020-10-01 20:34:00,46.03,46.06,46.01,46.06,4593
"23960",2020-10-01 20:35:00,46.05,46.06,46.04,46.06,2219
"23961",2020-10-01 20:36:00,46.06,46.08,46.06,46.08,812
"23962",2020-10-01 20:37:00,46.08,46.12,46.08,46.12,3203
"23963",2020-10-01 20:38:00,46.12,46.16,46.12,46.13,9258
"23964",2020-10-01 20:39:00,46.13,46.13,46.11,46.11,3322
"23965",2020-10-01 20:40:00,46.1,46.12,46.1,46.12,787
"23966",2020-10-01 20:41:00,46.11,46.11,46.08,46.08,4003
"23967",2020-10-01 20:42:00,46.09,46.09,46.08,46.08,3441
"23968",2020-10-01 20:43:00,46.08,46.08,46.05,46.06,4248
"23969",2020-10-01 20:44:00,46.07,46.08,46.05,46.06,2017
"23970",2020-10-01 20:45:00,46.05,46.07,46.05,46.06,8224
"23971",2020-10-01 20:46:00,46.06,46.12,46.06,46.12,3996
"23972",2020-10-01 20:47:00,46.12,46.13,46.08,46.08,4950
"23973",2020-10-01 20:48:00,46.07,46.07,45.99,45.99,5587
"23974",2020-10-01 20:49:00,45.99,46.06,45.99,46.05,5364
"23975",2020-10-01 20:50:00,46.06,46.08,46.05,46.08,4092
"23976",2020-10-01 20:51:00,46.08,46.08,46.04,46.04,4518
"23977",2020-10-01 20:52:00,46.04,46.04,46.02,46.03,3127
"23978",2020-10-01 20:53:00,46.04,46.04,46.03,46.03,1027
"23979",2020-10-01 20:54:00,46.04,46.05,46.03,46.05,3825
"23980",2020-10-01 20:55:00,46.05,46.11,46.05,46.1,8047
"23981",2020-10-01 20:56:00,46.11,46.11,46.1,46.1,3061
"23982",2020-10-01 20:57:00,46.1,46.1,46.08,46.09,2245
"23983",2020-10-01 20:58:00,46.09,46.11,46.08,46.1,5547
"23984",2020-10-01 20:59:00,46.11,46.11,46.07,46.08,4969
"23985",2020-10-01 21:00:00,46.08,46.14,45.92,45.96,35495
"23986",2020-10-01 21:01:00,45.94,46.07,45.93,45.99,30597
"23987",2020-10-01 21:02:00,45.98,45.98,45.9,45.91,14648
"23988",2020-10-01 21:03:00,45.91,45.96,45.9,45.96,15566
"23989",2020-10-01 21:04:00,45.96,45.98,45.91,45.98,6419
"23990",2020-10-01 21:05:00,45.98,46.05,45.97,46.05,3120
"23991",2020-10-01 21:06:00,46.05,46.06,46,46.01,7225
"23992",2020-10-01 21:07:00,46.01,46.01,45.9,45.91,11896
"23993",2020-10-01 21:08:00,45.91,45.98,45.9,45.93,12289
"23994",2020-10-01 21:09:00,45.94,45.96,45.85,45.89,13628
"23995",2020-10-01 21:10:00,45.89,45.94,45.86,45.91,5926
"23996",2020-10-01 21:11:00,45.91,45.97,45.91,45.94,5544
"23997",2020-10-01 21:12:00,45.94,45.96,45.93,45.96,4824
"23998",2020-10-01 21:13:00,45.98,45.98,45.93,45.95,4590
"23999",2020-10-01 21:14:00,45.94,45.98,45.94,45.97,4602
"24000",2020-10-01 21:15:00,45.99,46,45.99,46,6707
"24001",2020-10-01 21:16:00,45.99,46,45.9,45.91,5687
"24002",2020-10-01 21:17:00,45.9,45.92,45.89,45.92,6975
"24003",2020-10-01 21:18:00,45.93,45.94,45.86,45.86,6264
"24004",2020-10-01 21:19:00,45.85,45.86,45.81,45.81,9594
"24005",2020-10-01 21:20:00,45.81,45.85,45.8,45.84,8664
"24006",2020-10-01 21:21:00,45.83,45.85,45.83,45.85,4151
"24007",2020-10-01 21:22:00,45.85,45.88,45.85,45.88,2437
"24008",2020-10-01 21:23:00,45.87,45.87,45.82,45.85,3251
"24009",2020-10-01 21:24:00,45.86,45.87,45.83,45.83,6073
"24010",2020-10-01 21:25:00,45.83,45.84,45.81,45.82,5197
"24011",2020-10-01 21:26:00,45.82,45.82,45.81,45.82,2836
"24012",2020-10-01 21:27:00,45.82,45.9,45.82,45.89,4620
"24013",2020-10-01 21:28:00,45.89,45.91,45.89,45.91,2807
"24014",2020-10-01 21:29:00,45.9,45.98,45.9,45.98,5025
"24015",2020-10-01 21:30:00,45.98,45.98,45.96,45.97,4244
"24016",2020-10-01 21:31:00,45.96,46.04,45.96,46.03,18925
"24017",2020-10-01 21:32:00,46.03,46.04,46.02,46.02,3038
"24018",2020-10-01 21:33:00,46.03,46.05,46.02,46.05,2094
"24019",2020-10-01 21:34:00,46.05,46.07,46.04,46.06,5965
"24020",2020-10-01 21:35:00,46.06,46.1,46.06,46.1,3712
"24021",2020-10-01 21:36:00,46.09,46.09,46.08,46.09,1354
"24022",2020-10-01 21:37:00,46.1,46.1,46.09,46.1,4852
"24023",2020-10-01 21:38:00,46.09,46.1,46.08,46.1,4612
"24024",2020-10-01 21:39:00,46.09,46.13,46.09,46.13,2897
"24025",2020-10-01 21:40:00,46.14,46.15,46.13,46.15,3142
"24026",2020-10-01 21:41:00,46.15,46.16,46.15,46.16,2481
"24027",2020-10-01 21:42:00,46.16,46.17,46.14,46.14,10552
"24028",2020-10-01 21:43:00,46.14,46.17,46.14,46.17,1966
"24029",2020-10-01 21:44:00,46.17,46.17,46.16,46.16,3653
"24030",2020-10-01 21:45:00,46.17,46.21,46.16,46.2,8779
"24031",2020-10-01 21:46:00,46.2,46.24,46.2,46.24,17017
"24032",2020-10-01 21:47:00,46.24,46.28,46.24,46.28,18308
"24033",2020-10-01 21:48:00,46.28,46.28,46.28,46.28,8547
"24034",2020-10-01 21:49:00,46.28,46.36,46.28,46.34,15448
"24035",2020-10-01 21:50:00,46.34,46.34,46.3,46.32,7100
"24036",2020-10-01 21:51:00,46.31,46.4,46.3,46.4,6352
"24037",2020-10-01 21:52:00,46.39,46.4,46.34,46.38,12290
"24038",2020-10-01 21:53:00,46.37,46.37,46.36,46.37,4159
"24039",2020-10-01 21:54:00,46.38,46.42,46.38,46.4,7650
"24040",2020-10-01 21:55:00,46.4,46.42,46.4,46.41,8535
"24041",2020-10-01 21:56:00,46.41,46.46,46.4,46.46,9064
"24042",2020-10-01 21:57:00,46.46,46.46,46.39,46.39,5686
"24043",2020-10-01 21:58:00,46.38,46.42,46.36,46.42,3916
"24044",2020-10-01 21:59:00,46.42,46.44,46.4,46.4,5013
"24045",2020-10-01 22:00:00,46.4,46.42,46.4,46.42,1598
"24046",2020-10-01 22:01:00,46.43,46.45,46.42,46.45,5322
"24047",2020-10-01 22:02:00,46.46,46.46,46.44,46.44,2007
"24048",2020-10-01 22:03:00,46.45,46.5,46.45,46.48,26589
"24049",2020-10-01 22:04:00,46.49,46.49,46.47,46.48,7677
"24050",2020-10-01 22:05:00,46.48,46.56,46.48,46.51,18813
"24051",2020-10-01 22:06:00,46.5,46.52,46.46,46.47,5171
"24052",2020-10-01 22:07:00,46.47,46.47,46.42,46.42,9291
"24053",2020-10-01 22:08:00,46.42,46.43,46.38,46.38,13309
"24054",2020-10-01 22:09:00,46.38,46.43,46.38,46.42,4645
"24055",2020-10-01 22:10:00,46.42,46.42,46.4,46.41,4870
"24056",2020-10-01 22:11:00,46.42,46.42,46.4,46.41,2066
"24057",2020-10-01 22:12:00,46.41,46.44,46.41,46.43,3465
"24058",2020-10-01 22:13:00,46.42,46.44,46.4,46.44,7092
"24059",2020-10-01 22:14:00,46.44,46.45,46.4,46.41,6503
"24060",2020-10-01 22:15:00,46.4,46.4,46.32,46.32,7211
"24061",2020-10-01 22:16:00,46.32,46.35,46.3,46.32,13395
"24062",2020-10-01 22:17:00,46.33,46.36,46.33,46.36,6321
"24063",2020-10-01 22:18:00,46.35,46.39,46.35,46.38,5441
"24064",2020-10-01 22:19:00,46.38,46.39,46.36,46.36,5777
"24065",2020-10-01 22:20:00,46.37,46.39,46.34,46.34,6897
"24066",2020-10-01 22:21:00,46.33,46.36,46.32,46.36,3149
"24067",2020-10-01 22:22:00,46.36,46.36,46.36,46.36,3234
"24068",2020-10-01 22:23:00,46.35,46.35,46.31,46.32,13722
"24069",2020-10-01 22:24:00,46.32,46.35,46.32,46.35,3664
"24070",2020-10-01 22:25:00,46.36,46.37,46.34,46.34,5765
"24071",2020-10-01 22:26:00,46.34,46.35,46.3,46.3,6069
"24072",2020-10-01 22:27:00,46.31,46.34,46.31,46.34,10907
"24073",2020-10-01 22:28:00,46.34,46.37,46.34,46.37,5078
"24074",2020-10-01 22:29:00,46.38,46.43,46.38,46.41,10860
"24075",2020-10-01 22:30:00,46.4,46.4,46.37,46.39,7391
"24076",2020-10-01 22:31:00,46.38,46.42,46.38,46.41,5493
"24077",2020-10-01 22:32:00,46.4,46.4,46.38,46.4,6426
"24078",2020-10-01 22:33:00,46.39,46.39,46.33,46.33,6152
"24079",2020-10-01 22:34:00,46.33,46.38,46.33,46.38,6671
"24080",2020-10-01 22:35:00,46.38,46.38,46.34,46.34,11108
"24081",2020-10-01 22:36:00,46.34,46.36,46.31,46.36,13982
"24082",2020-10-01 22:37:00,46.36,46.41,46.34,46.41,8800
"24083",2020-10-01 22:38:00,46.41,46.48,46.41,46.48,6991
"24084",2020-10-01 22:39:00,46.48,46.48,46.4,46.4,14290
"24085",2020-10-01 22:40:00,46.41,46.44,46.39,46.44,18013
"24086",2020-10-01 22:41:00,46.44,46.49,46.44,46.44,11985
"24087",2020-10-01 22:42:00,46.43,46.48,46.43,46.48,3835
"24088",2020-10-01 22:43:00,46.47,46.49,46.44,46.46,9617
"24089",2020-10-01 22:44:00,46.44,46.5,46.44,46.49,3465
"24090",2020-10-01 22:45:00,46.49,46.5,46.48,46.5,6152
"24091",2020-10-01 22:46:00,46.49,46.51,46.47,46.49,11572
"24092",2020-10-01 22:47:00,46.49,46.49,46.48,46.49,6560
"24093",2020-10-01 22:48:00,46.49,46.53,46.49,46.51,11024
"24094",2020-10-01 22:49:00,46.52,46.54,46.5,46.54,5077
"24095",2020-10-01 22:50:00,46.54,46.55,46.51,46.52,19982
"24096",2020-10-01 22:51:00,46.53,46.56,46.53,46.55,17187
"24097",2020-10-01 22:52:00,46.54,46.58,46.54,46.58,14103
"24098",2020-10-01 22:53:00,46.58,46.58,46.56,46.56,11154
"24099",2020-10-01 22:54:00,46.56,46.6,46.56,46.6,18937
"24100",2020-10-01 22:55:00,46.6,46.6,46.59,46.59,12629
"24101",2020-10-01 22:56:00,46.58,46.58,46.54,46.58,14384
"24102",2020-10-01 22:57:00,46.58,46.64,46.57,46.64,11514
"24103",2020-10-01 22:58:00,46.64,46.67,46.62,46.66,21973
"24104",2020-10-01 22:59:00,46.65,46.66,46.6,46.66,28078
"24105",2020-10-01 23:00:00,46.66,46.72,46.64,46.7,27097
"24106",2020-10-01 23:02:00,46.68,46.68,46.6,46.62,5
"24107",2020-10-01 23:03:00,46.7,46.7,46.7,46.7,3643
"24108",2020-10-01 23:04:00,46.62,46.62,46.62,46.62,10
"24109",2020-10-01 23:05:00,46.62,46.62,46.62,46.62,22
"24110",2020-10-01 23:07:00,46.62,46.62,46.62,46.62,7
"24111",2020-10-01 23:08:00,46.62,46.7,46.62,46.62,316
"24112",2020-10-01 23:09:00,46.62,46.7,46.62,46.63,4
"24113",2020-10-01 23:10:00,46.62,46.62,46.62,46.62,37
"24114",2020-10-01 23:20:00,46.62,46.62,46.62,46.62,15
"24115",2020-10-01 23:24:00,46.61,46.62,46.61,46.62,3
"24116",2020-10-01 23:25:00,46.61,46.61,46.5,46.5,3
"24117",2020-10-01 23:26:00,46.5,46.5,46.5,46.5,1
"24118",2020-10-01 23:27:00,46.7,46.7,46.7,46.7,37
"24119",2020-10-01 23:28:00,46.71,46.71,46.71,46.71,2
"24120",2020-10-01 23:31:00,46.62,46.62,46.62,46.62,3
"24121",2020-10-01 23:32:00,46.7,46.7,46.7,46.7,1
"24122",2020-10-01 23:34:00,46.74,46.74,46.7,46.7,5
"24123",2020-10-01 23:35:00,46.69,46.69,46.69,46.69,1
"24124",2020-10-01 23:37:00,46.75,46.75,46.75,46.75,5
"24125",2020-10-01 23:39:00,46.76,46.76,46.74,46.74,102
"24126",2020-10-01 23:40:00,46.69,46.7,46.69,46.7,6
"24127",2020-10-01 23:42:00,46.75,46.78,46.75,46.78,163
"24128",2020-10-01 23:45:00,46.78,46.78,46.78,46.78,2
"24129",2020-10-01 23:46:00,46.78,46.78,46.78,46.78,3
"24130",2020-10-01 23:47:00,46.75,46.8,46.66,46.66,21
"24131",2020-10-01 23:48:00,46.66,46.66,46.66,46.66,1
"24132",2020-10-01 23:49:00,46.76,46.76,46.61,46.61,19
"24133",2020-10-01 23:50:00,46.66,46.66,46.65,46.65,661
"24134",2020-10-01 23:51:00,46.65,46.65,46.65,46.65,1
"24135",2020-10-01 23:52:00,46.62,46.62,46.62,46.62,3
"24136",2020-10-01 23:53:00,46.75,46.75,46.75,46.75,1
"24137",2020-10-01 23:54:00,46.66,46.66,46.66,46.66,87
"24138",2020-10-01 23:56:00,46.63,46.63,46.63,46.63,17
"24139",2020-10-01 23:59:00,46.63,46.63,46.63,46.63,2
"24140",2020-10-02 00:00:00,46.63,46.63,46.62,46.62,31
"24141",2020-10-02 00:01:00,46.62,46.62,46.62,46.62,5
"24142",2020-10-02 00:02:00,46.62,46.63,46.62,46.63,4
"24143",2020-10-02 00:04:00,46.62,46.62,46.62,46.62,156
"24144",2020-10-02 00:05:00,46.62,46.62,46.62,46.62,15
"24145",2020-10-02 00:07:00,46.62,46.62,46.62,46.62,2
"24146",2020-10-02 00:08:00,46.62,46.62,46.62,46.62,4
"24147",2020-10-02 00:09:00,46.62,46.62,46.62,46.62,9
"24148",2020-10-02 00:10:00,46.62,46.62,46.62,46.62,2
"24149",2020-10-02 00:11:00,46.62,46.62,46.62,46.62,4
"24150",2020-10-02 00:12:00,46.62,46.62,46.62,46.62,2
"24151",2020-10-02 00:13:00,46.62,46.62,46.62,46.62,3
"24152",2020-10-02 00:14:00,46.62,46.62,46.62,46.62,1
"24153",2020-10-02 00:18:00,46.63,46.63,46.63,46.63,1
"24154",2020-10-02 00:25:00,46.63,46.63,46.63,46.63,10
"24155",2020-10-02 00:27:00,46.63,46.63,46.63,46.63,37
"24156",2020-10-02 00:31:00,46.66,46.68,46.66,46.68,7
"24157",2020-10-02 00:32:00,46.68,46.68,46.68,46.68,2
"24158",2020-10-02 00:33:00,46.68,46.68,46.67,46.67,50
"24159",2020-10-02 00:34:00,46.68,46.68,46.68,46.68,8
"24160",2020-10-02 00:36:00,46.68,46.68,46.68,46.68,2
"24161",2020-10-02 00:37:00,46.68,46.74,46.68,46.74,17
"24162",2020-10-02 00:38:00,46.74,46.74,46.74,46.74,1
"24163",2020-10-02 00:41:00,46.68,46.68,46.68,46.68,173
"24164",2020-10-02 00:49:00,46.73,46.73,46.73,46.73,3
"24165",2020-10-02 00:50:00,46.73,46.74,46.73,46.74,101
"24166",2020-10-02 00:51:00,46.75,46.75,46.73,46.73,11
"24167",2020-10-02 00:52:00,46.73,46.73,46.73,46.73,2
"24168",2020-10-02 00:53:00,46.73,46.73,46.73,46.73,24
"24169",2020-10-02 00:58:00,46.75,46.75,46.75,46.75,1
"24170",2020-10-02 00:59:00,46.75,46.76,46.75,46.76,3
"24171",2020-10-02 01:02:00,46.76,46.76,46.76,46.76,2
"24172",2020-10-02 01:03:00,46.76,46.76,46.76,46.76,60
"24173",2020-10-02 01:05:00,46.79,46.79,46.75,46.75,406
"24174",2020-10-02 01:08:00,46.73,46.73,46.73,46.73,45
"24175",2020-10-02 01:11:00,46.73,46.73,46.73,46.73,24
"24176",2020-10-02 01:14:00,46.71,46.71,46.71,46.71,5
"24177",2020-10-02 01:16:00,46.71,46.71,46.71,46.71,60
