"","time","open","high","low","close","volume"
"24178",2020-10-02 01:21:00,46.78,46.78,46.78,46.78,1
"24179",2020-10-02 01:38:00,46.8,46.8,46.8,46.8,75
"24180",2020-10-02 10:01:00,45.95,45.95,45.95,45.95,42
"24181",2020-10-02 10:02:00,45.56,45.7,45.56,45.56,392
"24182",2020-10-02 10:03:00,45.56,45.9,45.55,45.55,10
"24183",2020-10-02 10:04:00,45.66,45.75,45.66,45.75,6
"24184",2020-10-02 10:08:00,45.76,45.8,45.76,45.8,2
"24185",2020-10-02 10:09:00,45.8,45.94,45.8,45.84,6
"24186",2020-10-02 10:10:00,45.76,45.85,45.76,45.85,6
"24187",2020-10-02 10:11:00,45.84,45.84,45.84,45.84,20
"24188",2020-10-02 10:12:00,45.75,45.75,45.67,45.67,80
"24189",2020-10-02 10:15:00,45.84,45.85,45.67,45.75,13
"24190",2020-10-02 10:16:00,45.83,45.84,45.75,45.84,11
"24191",2020-10-02 10:17:00,45.83,45.83,45.83,45.83,6
"24192",2020-10-02 10:19:00,45.8,45.81,45.8,45.81,3
"24193",2020-10-02 10:20:00,45.8,45.8,45.8,45.8,2
"24194",2020-10-02 10:21:00,45.8,45.8,45.8,45.8,1
"24195",2020-10-02 10:23:00,46,46,46,46,3
"24196",2020-10-02 10:25:00,46,46,46,46,77
"24197",2020-10-02 10:26:00,46,46,46,46,10
"24198",2020-10-02 10:28:00,46,46.11,46,46.11,11
"24199",2020-10-02 10:30:00,46.1,46.1,46.1,46.1,5
"24200",2020-10-02 10:33:00,46.1,46.1,46.1,46.1,23
"24201",2020-10-02 10:34:00,46.12,46.12,46.1,46.1,7
"24202",2020-10-02 10:36:00,46.13,46.13,46.13,46.13,2
"24203",2020-10-02 10:37:00,46.13,46.13,46.1,46.1,12
"24204",2020-10-02 10:38:00,46.1,46.1,46.1,46.1,71
"24205",2020-10-02 10:42:00,46.01,46.01,46,46,13
"24206",2020-10-02 10:44:00,45.87,45.87,45.84,45.84,5
"24207",2020-10-02 10:46:00,45.85,46,45.85,46,446
"24208",2020-10-02 10:47:00,46.06,46.1,46.06,46.1,8
"24209",2020-10-02 10:48:00,46.1,46.1,46.1,46.1,1
"24210",2020-10-02 10:50:00,46.1,46.1,46.1,46.1,8
"24211",2020-10-02 10:51:00,46.14,46.14,46.14,46.14,25
"24212",2020-10-02 10:53:00,46.17,46.17,46.17,46.17,2
"24213",2020-10-02 10:58:00,46.1,46.27,46.1,46.27,4
"24214",2020-10-02 11:02:00,46,46,45.6,45.72,540
"24215",2020-10-02 11:03:00,45.6,45.6,45.6,45.6,17
"24216",2020-10-02 11:04:00,45.6,45.78,45.6,45.78,171
"24217",2020-10-02 11:08:00,45.63,45.63,45.62,45.62,6
"24218",2020-10-02 11:09:00,45.66,45.66,45.66,45.66,10
"24219",2020-10-02 11:10:00,45.91,46.1,45.91,46.1,35
"24220",2020-10-02 11:11:00,46.09,46.09,46.09,46.09,10
"24221",2020-10-02 11:12:00,45.9,45.9,45.9,45.9,4
"24222",2020-10-02 11:13:00,45.78,45.78,45.78,45.78,1
"24223",2020-10-02 11:16:00,45.8,45.8,45.8,45.8,11
"24224",2020-10-02 11:18:00,45.8,45.8,45.8,45.8,8
"24225",2020-10-02 11:23:00,45.8,45.8,45.8,45.8,7
"24226",2020-10-02 11:24:00,45.86,45.86,45.86,45.86,3
"24227",2020-10-02 11:34:00,45.91,45.91,45.91,45.91,1
"24228",2020-10-02 11:37:00,45.91,45.91,45.91,45.91,1
"24229",2020-10-02 11:38:00,45.9,45.91,45.9,45.91,102
"24230",2020-10-02 11:40:00,45.95,45.95,45.95,45.95,55
"24231",2020-10-02 11:45:00,46,46.1,46,46.1,11
"24232",2020-10-02 11:46:00,45.96,45.96,45.96,45.96,1
"24233",2020-10-02 11:47:00,45.96,46,45.95,46,4
"24234",2020-10-02 11:48:00,46,46,46,46,2
"24235",2020-10-02 11:58:00,45.97,45.97,45.95,45.95,5
"24236",2020-10-02 11:59:00,45.95,45.95,45.95,45.95,1
"24237",2020-10-02 12:00:00,45.96,45.96,45.96,45.96,1
"24238",2020-10-02 12:01:00,45.96,45.96,45.85,45.85,161
"24239",2020-10-02 12:04:00,45.81,45.81,45.8,45.8,3
"24240",2020-10-02 12:05:00,45.8,45.8,45.8,45.8,2
"24241",2020-10-02 12:06:00,45.79,45.79,45.79,45.79,20
"24242",2020-10-02 12:11:00,45.84,45.84,45.84,45.84,1
"24243",2020-10-02 12:17:00,45.83,45.83,45.83,45.83,3
"24244",2020-10-02 12:19:00,45.99,45.99,45.99,45.99,1
"24245",2020-10-02 12:22:00,45.8,45.8,45.8,45.8,6
"24246",2020-10-02 12:30:00,45.81,45.81,45.81,45.81,1
"24247",2020-10-02 12:31:00,45.82,45.82,45.82,45.82,25
"24248",2020-10-02 12:33:00,45.8,45.8,45.65,45.65,24
"24249",2020-10-02 12:35:00,45.82,45.82,45.82,45.82,10
"24250",2020-10-02 12:36:00,45.98,45.99,45.98,45.99,5
"24251",2020-10-02 12:44:00,45.67,45.67,45.67,45.67,220
"24252",2020-10-02 12:45:00,45.67,45.67,45.67,45.67,15
"24253",2020-10-02 12:46:00,45.65,45.65,45.65,45.65,25
"24254",2020-10-02 12:48:00,45.61,45.61,45.61,45.61,1
"24255",2020-10-02 12:49:00,45.64,45.67,45.64,45.67,76
"24256",2020-10-02 12:57:00,45.61,45.61,45.61,45.61,1
"24257",2020-10-02 12:59:00,45.61,45.61,45.61,45.61,1
"24258",2020-10-02 13:00:00,45.6,45.6,45.6,45.6,13
"24259",2020-10-02 13:01:00,45.6,45.6,45.6,45.6,1
"24260",2020-10-02 13:02:00,45.6,45.6,45.6,45.6,2
"24261",2020-10-02 13:03:00,45.7,45.7,45.7,45.7,3
"24262",2020-10-02 13:05:00,45.7,45.7,45.61,45.61,4
"24263",2020-10-02 13:07:00,45.6,45.6,45.6,45.6,15
"24264",2020-10-02 13:10:00,45.68,45.68,45.68,45.68,13
"24265",2020-10-02 13:15:00,45.6,45.6,45.6,45.6,30
"24266",2020-10-02 13:16:00,45.6,45.6,45.6,45.6,52
"24267",2020-10-02 13:17:00,45.68,45.68,45.68,45.68,5
"24268",2020-10-02 13:21:00,45.6,45.6,45.6,45.6,200
"24269",2020-10-02 13:22:00,45.6,45.6,45.6,45.6,238
"24270",2020-10-02 13:23:00,45.6,45.6,45.6,45.6,3
"24271",2020-10-02 13:26:00,45.61,45.61,45.6,45.6,10
"24272",2020-10-02 13:28:00,45.62,45.62,45.62,45.62,8
"24273",2020-10-02 13:33:00,45.62,45.62,45.62,45.62,26
"24274",2020-10-02 13:34:00,45.62,45.62,45.62,45.62,25
"24275",2020-10-02 13:35:00,45.62,45.62,45.62,45.62,25
"24276",2020-10-02 13:37:00,45.68,45.75,45.68,45.75,62
"24277",2020-10-02 13:41:00,45.71,45.71,45.71,45.71,1
"24278",2020-10-02 13:50:00,45.56,45.56,45.52,45.52,50
"24279",2020-10-02 13:53:00,45.52,45.52,45.52,45.52,39
"24280",2020-10-02 13:54:00,45.53,45.53,45.53,45.53,13
"24281",2020-10-02 14:01:00,45.69,45.69,45.69,45.69,4
"24282",2020-10-02 14:02:00,45.81,45.81,45.81,45.81,2
"24283",2020-10-02 14:03:00,45.82,45.82,45.8,45.8,21
"24284",2020-10-02 14:19:00,45.78,45.78,45.78,45.78,30
"24285",2020-10-02 14:20:00,45.86,45.86,45.86,45.86,1
"24286",2020-10-02 14:25:00,45.72,45.72,45.72,45.72,3
"24287",2020-10-02 14:29:00,45.99,45.99,45.99,45.99,1
"24288",2020-10-02 14:30:00,45.94,45.94,45.94,45.94,1
"24289",2020-10-02 14:33:00,45.76,45.76,45.76,45.76,1
"24290",2020-10-02 14:36:00,45.72,45.72,45.71,45.71,5
"24291",2020-10-02 14:37:00,45.69,45.69,45.69,45.69,10
"24292",2020-10-02 14:38:00,45.69,45.7,45.69,45.7,201
"24293",2020-10-02 14:39:00,45.68,45.68,45.68,45.68,2
"24294",2020-10-02 14:40:00,45.68,45.68,45.68,45.68,104
"24295",2020-10-02 14:42:00,45.68,45.68,45.68,45.68,1
"24296",2020-10-02 14:47:00,45.6,45.6,45.6,45.6,3
"24297",2020-10-02 14:48:00,45.62,45.62,45.62,45.62,2
"24298",2020-10-02 14:55:00,45.62,45.62,45.62,45.62,83
"24299",2020-10-02 15:00:00,45.58,45.58,45.58,45.58,2
"24300",2020-10-02 15:01:00,45.55,45.55,45.48,45.5,612
"24301",2020-10-02 15:02:00,45.5,45.5,45.5,45.5,3
"24302",2020-10-02 15:04:00,45.55,45.55,45.55,45.55,54
"24303",2020-10-02 15:05:00,45.55,45.6,45.52,45.52,148
"24304",2020-10-02 15:07:00,45.53,45.53,45.52,45.52,5
"24305",2020-10-02 15:08:00,45.63,45.7,45.63,45.7,179
"24306",2020-10-02 15:09:00,45.74,45.74,45.74,45.74,2
"24307",2020-10-02 15:11:00,45.74,45.79,45.74,45.79,3
"24308",2020-10-02 15:12:00,45.7,45.7,45.66,45.66,105
"24309",2020-10-02 15:14:00,45.71,45.71,45.66,45.66,232
"24310",2020-10-02 15:15:00,45.7,45.7,45.66,45.66,155
"24311",2020-10-02 15:16:00,45.66,45.66,45.66,45.66,148
"24312",2020-10-02 15:17:00,45.79,45.8,45.79,45.8,36
"24313",2020-10-02 15:18:00,45.81,45.81,45.81,45.81,11
"24314",2020-10-02 15:22:00,45.85,45.85,45.85,45.85,5
"24315",2020-10-02 15:25:00,45.9,45.9,45.9,45.9,1
"24316",2020-10-02 15:28:00,45.89,45.93,45.89,45.93,9
"24317",2020-10-02 15:31:00,45.89,45.89,45.89,45.89,5
"24318",2020-10-02 15:33:00,45.82,45.82,45.8,45.81,185
"24319",2020-10-02 15:34:00,45.87,45.87,45.87,45.87,1
"24320",2020-10-02 15:35:00,45.8,45.8,45.8,45.8,100
"24321",2020-10-02 15:36:00,45.74,45.74,45.73,45.74,5
"24322",2020-10-02 15:37:00,45.66,45.66,45.66,45.66,575
"24323",2020-10-02 15:38:00,45.72,45.75,45.72,45.75,300
"24324",2020-10-02 15:39:00,45.74,45.75,45.74,45.75,166
"24325",2020-10-02 15:40:00,45.75,45.9,45.75,45.9,385
"24326",2020-10-02 15:42:00,45.73,45.74,45.73,45.74,3
"24327",2020-10-02 15:44:00,45.83,45.83,45.79,45.79,91
"24328",2020-10-02 15:46:00,45.6,45.6,45.59,45.59,125
"24329",2020-10-02 15:47:00,45.59,45.6,45.59,45.6,324
"24330",2020-10-02 15:48:00,45.6,45.6,45.59,45.59,2853
"24331",2020-10-02 15:51:00,45.65,45.65,45.65,45.65,10
"24332",2020-10-02 15:54:00,45.6,45.6,45.6,45.6,8
"24333",2020-10-02 15:57:00,45.63,45.63,45.63,45.63,1
"24334",2020-10-02 15:58:00,45.7,45.7,45.63,45.7,20
"24335",2020-10-02 16:04:00,45.7,45.7,45.7,45.7,5
"24336",2020-10-02 16:08:00,45.65,45.65,45.65,45.65,123
"24337",2020-10-02 16:09:00,45.7,45.7,45.63,45.63,10
"24338",2020-10-02 16:10:00,45.55,45.55,45.55,45.55,1
"24339",2020-10-02 16:11:00,45.51,45.51,45.51,45.51,7
"24340",2020-10-02 16:12:00,45.54,45.54,45.54,45.54,5
"24341",2020-10-02 16:14:00,45.53,45.53,45.53,45.53,2
"24342",2020-10-02 16:15:00,45.55,45.55,45.55,45.55,5
"24343",2020-10-02 16:16:00,45.57,45.57,45.57,45.57,6
"24344",2020-10-02 16:17:00,45.57,45.58,45.57,45.58,103
"24345",2020-10-02 16:19:00,45.55,45.55,45.55,45.55,50
"24346",2020-10-02 16:20:00,45.56,45.56,45.56,45.56,40
"24347",2020-10-02 16:24:00,45.52,45.52,45.52,45.52,1
"24348",2020-10-02 16:25:00,45.52,45.52,45.52,45.52,6
"24349",2020-10-02 16:27:00,45.6,45.6,45.6,45.6,247
"24350",2020-10-02 16:28:00,45.68,45.68,45.68,45.68,104
"24351",2020-10-02 16:29:00,45.66,45.67,45.66,45.67,100
"24352",2020-10-02 16:30:00,45.6,45.63,45.54,45.55,718
"24353",2020-10-02 16:31:00,45.68,45.75,45.43,45.73,16338
"24354",2020-10-02 16:32:00,45.73,46.05,45.73,45.98,5904
"24355",2020-10-02 16:33:00,45.99,46.06,45.9,45.93,6780
"24356",2020-10-02 16:34:00,45.97,46.03,45.87,45.93,14182
"24357",2020-10-02 16:35:00,45.94,46.11,45.91,46.11,9089
"24358",2020-10-02 16:36:00,46.06,46.12,45.99,46.06,9249
"24359",2020-10-02 16:37:00,46.06,46.06,45.97,46.04,7939
"24360",2020-10-02 16:38:00,46.04,46.19,46.01,46.15,12701
"24361",2020-10-02 16:39:00,46.11,46.23,46.06,46.18,14397
"24362",2020-10-02 16:40:00,46.2,46.34,46.16,46.29,9125
"24363",2020-10-02 16:41:00,46.27,46.28,46.14,46.16,7796
"24364",2020-10-02 16:42:00,46.16,46.18,46.1,46.16,5716
"24365",2020-10-02 16:43:00,46.16,46.2,46.1,46.13,11287
"24366",2020-10-02 16:44:00,46.15,46.23,46.15,46.19,3520
"24367",2020-10-02 16:45:00,46.2,46.27,46.2,46.21,3773
"24368",2020-10-02 16:46:00,46.22,46.3,46.17,46.3,13395
"24369",2020-10-02 16:47:00,46.32,46.37,46.3,46.33,11030
"24370",2020-10-02 16:48:00,46.33,46.46,46.33,46.45,20972
"24371",2020-10-02 16:49:00,46.45,46.46,46.28,46.28,9123
"24372",2020-10-02 16:50:00,46.28,46.3,46.16,46.21,13354
"24373",2020-10-02 16:51:00,46.22,46.25,46.07,46.08,10535
"24374",2020-10-02 16:52:00,46.09,46.1,45.96,46.01,10076
"24375",2020-10-02 16:53:00,46.04,46.07,45.87,45.9,22561
"24376",2020-10-02 16:54:00,45.9,45.95,45.83,45.95,10118
"24377",2020-10-02 16:55:00,45.93,46.04,45.93,46.02,15417
"24378",2020-10-02 16:56:00,46.01,46.02,45.88,45.96,6401
"24379",2020-10-02 16:57:00,45.97,46.03,45.92,45.99,6480
"24380",2020-10-02 16:58:00,45.98,46,45.96,46,4617
"24381",2020-10-02 16:59:00,46,46.06,46,46.03,6296
"24382",2020-10-02 17:00:00,45.99,46.1,45.97,46.04,6176
"24383",2020-10-02 17:01:00,46.05,46.21,46.01,46.21,6193
"24384",2020-10-02 17:02:00,46.2,46.27,46.17,46.24,6464
"24385",2020-10-02 17:03:00,46.2,46.24,46.14,46.22,4463
"24386",2020-10-02 17:04:00,46.21,46.22,46.17,46.18,3928
"24387",2020-10-02 17:05:00,46.14,46.16,46.09,46.12,6850
"24388",2020-10-02 17:06:00,46.13,46.19,46.11,46.15,3678
"24389",2020-10-02 17:07:00,46.13,46.24,46.12,46.23,4740
"24390",2020-10-02 17:08:00,46.24,46.33,46.24,46.27,7008
"24391",2020-10-02 17:09:00,46.27,46.41,46.27,46.41,4885
"24392",2020-10-02 17:10:00,46.41,46.48,46.37,46.46,9283
"24393",2020-10-02 17:11:00,46.46,46.52,46.46,46.48,9137
"24394",2020-10-02 17:12:00,46.47,46.5,46.37,46.43,5346
"24395",2020-10-02 17:13:00,46.42,46.46,46.4,46.45,10231
"24396",2020-10-02 17:14:00,46.46,46.47,46.4,46.4,5077
"24397",2020-10-02 17:15:00,46.41,46.45,46.41,46.43,2978
"24398",2020-10-02 17:16:00,46.46,46.57,46.46,46.53,12743
"24399",2020-10-02 17:17:00,46.54,46.57,46.5,46.5,6590
"24400",2020-10-02 17:18:00,46.48,46.48,46.38,46.39,6887
"24401",2020-10-02 17:19:00,46.4,46.48,46.39,46.47,4110
"24402",2020-10-02 17:20:00,46.46,46.46,46.4,46.41,3710
"24403",2020-10-02 17:21:00,46.42,46.42,46.37,46.37,2321
"24404",2020-10-02 17:22:00,46.39,46.44,46.39,46.44,3006
"24405",2020-10-02 17:23:00,46.43,46.43,46.36,46.36,9257
"24406",2020-10-02 17:24:00,46.35,46.39,46.35,46.35,4254
"24407",2020-10-02 17:25:00,46.36,46.36,46.25,46.33,7330
"24408",2020-10-02 17:26:00,46.33,46.36,46.29,46.3,9126
"24409",2020-10-02 17:27:00,46.31,46.35,46.28,46.29,3971
"24410",2020-10-02 17:28:00,46.29,46.34,46.26,46.34,5160
"24411",2020-10-02 17:29:00,46.35,46.46,46.35,46.46,4808
"24412",2020-10-02 17:30:00,46.47,46.47,46.36,46.36,8369
"24413",2020-10-02 17:31:00,46.35,46.36,46.32,46.36,5538
"24414",2020-10-02 17:32:00,46.36,46.42,46.34,46.4,3656
"24415",2020-10-02 17:33:00,46.43,46.44,46.37,46.37,3801
"24416",2020-10-02 17:34:00,46.38,46.54,46.36,46.54,12562
"24417",2020-10-02 17:35:00,46.55,46.7,46.54,46.69,27070
"24418",2020-10-02 17:36:00,46.69,46.77,46.68,46.77,22623
"24419",2020-10-02 17:37:00,46.76,46.8,46.75,46.77,15537
"24420",2020-10-02 17:38:00,46.79,46.88,46.78,46.86,20048
"24421",2020-10-02 17:39:00,46.86,46.87,46.69,46.69,13053
"24422",2020-10-02 17:40:00,46.69,46.7,46.52,46.53,6077
"24423",2020-10-02 17:41:00,46.52,46.62,46.52,46.54,6725
"24424",2020-10-02 17:42:00,46.55,46.55,46.49,46.5,1689
"24425",2020-10-02 17:43:00,46.5,46.5,46.4,46.4,2123
"24426",2020-10-02 17:44:00,46.4,46.46,46.38,46.46,4789
"24427",2020-10-02 17:45:00,46.44,46.49,46.35,46.38,4739
"24428",2020-10-02 17:46:00,46.4,46.42,46.36,46.39,3037
"24429",2020-10-02 17:47:00,46.38,46.45,46.38,46.42,3152
"24430",2020-10-02 17:48:00,46.43,46.48,46.43,46.48,2793
"24431",2020-10-02 17:49:00,46.5,46.56,46.5,46.56,7706
"24432",2020-10-02 17:50:00,46.54,46.54,46.5,46.52,633
"24433",2020-10-02 17:51:00,46.49,46.55,46.49,46.52,2418
"24434",2020-10-02 17:52:00,46.49,46.56,46.48,46.55,1134
"24435",2020-10-02 17:53:00,46.56,46.62,46.56,46.62,2844
"24436",2020-10-02 17:54:00,46.59,46.61,46.55,46.55,3298
"24437",2020-10-02 17:55:00,46.55,46.55,46.46,46.49,3259
"24438",2020-10-02 17:56:00,46.49,46.6,46.49,46.59,3603
"24439",2020-10-02 17:57:00,46.59,46.63,46.58,46.6,2190
"24440",2020-10-02 17:58:00,46.6,46.64,46.59,46.64,3143
"24441",2020-10-02 17:59:00,46.63,46.64,46.62,46.63,1232
"24442",2020-10-02 18:00:00,46.63,46.63,46.59,46.6,3730
"24443",2020-10-02 18:01:00,46.58,46.62,46.5,46.53,3019
"24444",2020-10-02 18:02:00,46.54,46.56,46.54,46.56,1517
"24445",2020-10-02 18:03:00,46.56,46.68,46.56,46.68,4852
"24446",2020-10-02 18:04:00,46.69,46.71,46.66,46.67,1286
"24447",2020-10-02 18:05:00,46.66,46.67,46.6,46.6,2988
"24448",2020-10-02 18:06:00,46.61,46.61,46.55,46.56,2806
"24449",2020-10-02 18:07:00,46.57,46.64,46.57,46.61,4088
"24450",2020-10-02 18:08:00,46.62,46.64,46.62,46.63,1013
"24451",2020-10-02 18:09:00,46.63,46.66,46.59,46.61,6272
"24452",2020-10-02 18:10:00,46.61,46.66,46.57,46.58,2290
"24453",2020-10-02 18:11:00,46.59,46.62,46.59,46.62,669
"24454",2020-10-02 18:12:00,46.6,46.62,46.6,46.62,1324
"24455",2020-10-02 18:13:00,46.62,46.64,46.62,46.62,1381
"24456",2020-10-02 18:14:00,46.61,46.61,46.55,46.56,1840
"24457",2020-10-02 18:15:00,46.56,46.56,46.49,46.49,4179
"24458",2020-10-02 18:16:00,46.5,46.52,46.38,46.39,6874
"24459",2020-10-02 18:17:00,46.39,46.44,46.39,46.44,5644
"24460",2020-10-02 18:18:00,46.45,46.51,46.45,46.5,4572
"24461",2020-10-02 18:19:00,46.49,46.49,46.44,46.47,2884
"24462",2020-10-02 18:20:00,46.47,46.54,46.47,46.48,3362
"24463",2020-10-02 18:21:00,46.45,46.45,46.37,46.39,11769
"24464",2020-10-02 18:22:00,46.38,46.41,46.38,46.41,3713
"24465",2020-10-02 18:23:00,46.4,46.4,46.38,46.4,2639
"24466",2020-10-02 18:24:00,46.39,46.4,46.38,46.4,1520
"24467",2020-10-02 18:25:00,46.4,46.4,46.38,46.39,1767
"24468",2020-10-02 18:26:00,46.4,46.41,46.39,46.4,1840
"24469",2020-10-02 18:27:00,46.41,46.41,46.35,46.36,5543
"24470",2020-10-02 18:28:00,46.36,46.38,46.35,46.36,2568
"24471",2020-10-02 18:29:00,46.38,46.41,46.37,46.41,1648
"24472",2020-10-02 18:30:00,46.39,46.39,46.37,46.37,588
"24473",2020-10-02 18:31:00,46.38,46.38,46.37,46.37,145
"24474",2020-10-02 18:32:00,46.37,46.38,46.28,46.29,6689
"24475",2020-10-02 18:33:00,46.26,46.32,46.24,46.32,8201
"24476",2020-10-02 18:34:00,46.32,46.34,46.3,46.3,2421
"24477",2020-10-02 18:35:00,46.31,46.32,46.28,46.3,2912
"24478",2020-10-02 18:36:00,46.3,46.35,46.25,46.35,4035
"24479",2020-10-02 18:37:00,46.35,46.35,46.3,46.33,4267
"24480",2020-10-02 18:38:00,46.33,46.35,46.27,46.27,4427
"24481",2020-10-02 18:39:00,46.26,46.26,46.21,46.21,2450
"24482",2020-10-02 18:40:00,46.2,46.22,46.2,46.22,4195
"24483",2020-10-02 18:41:00,46.22,46.22,46.16,46.16,2880
"24484",2020-10-02 18:42:00,46.15,46.15,46.05,46.05,5346
"24485",2020-10-02 18:43:00,46.06,46.13,46.06,46.12,3144
"24486",2020-10-02 18:44:00,46.1,46.12,46.05,46.05,6984
"24487",2020-10-02 18:45:00,46.06,46.08,46.05,46.08,6131
"24488",2020-10-02 18:46:00,46.05,46.1,46.04,46.1,6561
"24489",2020-10-02 18:47:00,46.09,46.11,46.08,46.1,5025
"24490",2020-10-02 18:48:00,46.1,46.14,46.1,46.14,4602
"24491",2020-10-02 18:49:00,46.14,46.14,46.12,46.13,1239
"24492",2020-10-02 18:50:00,46.12,46.16,46.12,46.16,2521
"24493",2020-10-02 18:51:00,46.14,46.15,46.13,46.14,996
"24494",2020-10-02 18:52:00,46.13,46.15,46.13,46.15,1518
"24495",2020-10-02 18:53:00,46.16,46.16,46.13,46.13,2656
"24496",2020-10-02 18:54:00,46.13,46.13,46.02,46.03,2727
"24497",2020-10-02 18:55:00,46.03,46.04,45.99,46.01,4635
"24498",2020-10-02 18:56:00,46.02,46.02,45.96,45.97,3524
"24499",2020-10-02 18:57:00,45.97,46,45.93,45.94,5411
"24500",2020-10-02 18:58:00,45.95,45.97,45.93,45.93,4492
"24501",2020-10-02 18:59:00,45.94,45.95,45.93,45.93,2814
"24502",2020-10-02 19:00:00,45.94,45.94,45.84,45.85,5307
"24503",2020-10-02 19:01:00,45.83,45.83,45.79,45.81,4188
"24504",2020-10-02 19:02:00,45.82,45.83,45.77,45.78,5293
"24505",2020-10-02 19:03:00,45.77,45.83,45.77,45.82,2119
"24506",2020-10-02 19:04:00,45.82,45.83,45.8,45.82,1882
"24507",2020-10-02 19:05:00,45.79,45.81,45.76,45.79,7516
"24508",2020-10-02 19:06:00,45.78,45.78,45.7,45.73,6381
"24509",2020-10-02 19:07:00,45.74,45.78,45.73,45.76,13469
"24510",2020-10-02 19:08:00,45.75,45.87,45.75,45.87,9550
"24511",2020-10-02 19:09:00,45.87,45.91,45.82,45.84,10956
"24512",2020-10-02 19:10:00,45.85,45.98,45.85,45.95,5240
"24513",2020-10-02 19:11:00,45.96,46.03,45.96,46.03,4365
"24514",2020-10-02 19:12:00,46.03,46.05,46.01,46.04,2504
"24515",2020-10-02 19:13:00,46.05,46.13,46.02,46.11,5400
"24516",2020-10-02 19:14:00,46.1,46.23,46.09,46.2,7990
"24517",2020-10-02 19:15:00,46.25,46.31,46.2,46.22,15809
"24518",2020-10-02 19:16:00,46.22,46.25,46.16,46.21,7660
"24519",2020-10-02 19:17:00,46.22,46.26,46.2,46.22,2981
"24520",2020-10-02 19:18:00,46.22,46.26,46.21,46.23,2001
"24521",2020-10-02 19:19:00,46.22,46.27,46.22,46.23,1432
"24522",2020-10-02 19:20:00,46.23,46.29,46.23,46.29,3388
"24523",2020-10-02 19:21:00,46.3,46.38,46.3,46.37,5675
"24524",2020-10-02 19:22:00,46.36,46.41,46.35,46.4,7220
"24525",2020-10-02 19:23:00,46.38,46.39,46.3,46.32,7917
"24526",2020-10-02 19:24:00,46.32,46.33,46.26,46.28,2104
"24527",2020-10-02 19:25:00,46.29,46.34,46.29,46.29,2204
"24528",2020-10-02 19:26:00,46.31,46.33,46.31,46.33,1646
"24529",2020-10-02 19:27:00,46.33,46.36,46.29,46.3,4981
"24530",2020-10-02 19:28:00,46.29,46.32,46.29,46.3,1668
"24531",2020-10-02 19:29:00,46.31,46.31,46.26,46.28,1097
"24532",2020-10-02 19:30:00,46.26,46.26,46.23,46.24,2902
"24533",2020-10-02 19:31:00,46.25,46.3,46.25,46.25,5225
"24534",2020-10-02 19:32:00,46.25,46.26,46.18,46.19,1781
"24535",2020-10-02 19:33:00,46.2,46.22,46.17,46.17,1313
"24536",2020-10-02 19:34:00,46.17,46.2,46.17,46.18,1673
"24537",2020-10-02 19:35:00,46.18,46.23,46.18,46.18,3412
"24538",2020-10-02 19:36:00,46.18,46.24,46.15,46.22,3304
"24539",2020-10-02 19:37:00,46.24,46.24,46.2,46.21,2925
"24540",2020-10-02 19:38:00,46.21,46.28,46.21,46.28,2204
"24541",2020-10-02 19:39:00,46.28,46.32,46.28,46.32,2358
"24542",2020-10-02 19:40:00,46.32,46.36,46.29,46.36,4350
"24543",2020-10-02 19:41:00,46.35,46.39,46.35,46.38,2454
"24544",2020-10-02 19:42:00,46.39,46.41,46.36,46.36,1434
"24545",2020-10-02 19:43:00,46.36,46.38,46.3,46.3,1443
"24546",2020-10-02 19:44:00,46.31,46.35,46.31,46.34,1671
"24547",2020-10-02 19:45:00,46.34,46.34,46.32,46.34,1360
"24548",2020-10-02 19:46:00,46.34,46.34,46.3,46.31,2518
"24549",2020-10-02 19:47:00,46.32,46.33,46.28,46.29,2461
"24550",2020-10-02 19:48:00,46.29,46.3,46.27,46.27,977
"24551",2020-10-02 19:49:00,46.27,46.29,46.27,46.27,1451
