"","time","open","high","low","close","volume"
"24552",2020-10-02 19:50:00,46.28,46.31,46.28,46.28,2208
"24553",2020-10-02 19:51:00,46.29,46.3,46.22,46.24,2484
"24554",2020-10-02 19:52:00,46.25,46.27,46.23,46.23,1460
"24555",2020-10-02 19:53:00,46.23,46.27,46.23,46.26,2479
"24556",2020-10-02 19:54:00,46.26,46.26,46.2,46.23,4335
"24557",2020-10-02 19:55:00,46.24,46.28,46.24,46.26,2258
"24558",2020-10-02 19:56:00,46.25,46.27,46.25,46.27,2245
"24559",2020-10-02 19:57:00,46.27,46.31,46.26,46.31,2082
"24560",2020-10-02 19:58:00,46.31,46.31,46.26,46.27,1102
"24561",2020-10-02 19:59:00,46.27,46.27,46.2,46.2,1956
"24562",2020-10-02 20:00:00,46.2,46.2,46.16,46.16,1777
"24563",2020-10-02 20:01:00,46.15,46.17,46.14,46.17,2746
"24564",2020-10-02 20:02:00,46.17,46.17,46.07,46.08,4360
"24565",2020-10-02 20:03:00,46.07,46.12,46.07,46.11,3138
"24566",2020-10-02 20:04:00,46.13,46.14,46.09,46.11,1218
"24567",2020-10-02 20:05:00,46.13,46.14,46.09,46.09,748
"24568",2020-10-02 20:06:00,46.09,46.1,46.05,46.06,2924
"24569",2020-10-02 20:07:00,46.06,46.06,46.04,46.04,8015
"24570",2020-10-02 20:08:00,46.05,46.08,46.05,46.06,3983
"24571",2020-10-02 20:09:00,46.06,46.08,46.06,46.07,1352
"24572",2020-10-02 20:10:00,46.07,46.07,46.05,46.05,336
"24573",2020-10-02 20:11:00,46.06,46.14,46.06,46.14,3228
"24574",2020-10-02 20:12:00,46.14,46.15,46.1,46.14,3019
"24575",2020-10-02 20:13:00,46.14,46.14,46.07,46.08,2692
"24576",2020-10-02 20:14:00,46.07,46.09,45.99,46.03,21087
"24577",2020-10-02 20:15:00,46.03,46.09,46.03,46.07,2601
"24578",2020-10-02 20:16:00,46.09,46.11,46.06,46.07,3368
"24579",2020-10-02 20:17:00,46.06,46.08,46.06,46.08,2157
"24580",2020-10-02 20:18:00,46.08,46.09,46.06,46.06,1105
"24581",2020-10-02 20:19:00,46.04,46.04,46.02,46.04,1245
"24582",2020-10-02 20:20:00,46.05,46.12,46.05,46.09,2142
"24583",2020-10-02 20:21:00,46.09,46.12,46.08,46.12,1205
"24584",2020-10-02 20:22:00,46.12,46.13,46.12,46.13,450
"24585",2020-10-02 20:23:00,46.13,46.13,46.08,46.1,2080
"24586",2020-10-02 20:24:00,46.1,46.13,46.1,46.13,2176
"24587",2020-10-02 20:25:00,46.14,46.16,46.14,46.16,1165
"24588",2020-10-02 20:26:00,46.14,46.14,46.09,46.11,1228
"24589",2020-10-02 20:27:00,46.11,46.13,46.11,46.12,917
"24590",2020-10-02 20:28:00,46.12,46.12,46.09,46.09,1694
"24591",2020-10-02 20:29:00,46.08,46.08,46.03,46.03,1786
"24592",2020-10-02 20:30:00,46.04,46.06,46.03,46.03,1748
"24593",2020-10-02 20:31:00,46.03,46.04,46,46.01,1998
"24594",2020-10-02 20:32:00,46.01,46.02,45.99,45.99,1405
"24595",2020-10-02 20:33:00,46,46,45.96,45.99,1699
"24596",2020-10-02 20:34:00,46,46,45.96,45.99,1990
"24597",2020-10-02 20:35:00,45.99,45.99,45.97,45.97,3280
"24598",2020-10-02 20:36:00,45.99,46.05,45.98,46.02,2869
"24599",2020-10-02 20:37:00,46.01,46.02,46.01,46.02,3059
"24600",2020-10-02 20:38:00,46.02,46.07,46.02,46.04,3585
"24601",2020-10-02 20:39:00,46.04,46.07,46.02,46.06,2096
"24602",2020-10-02 20:40:00,46.06,46.06,46.06,46.06,234
"24603",2020-10-02 20:41:00,46.08,46.08,45.89,45.9,9266
"24604",2020-10-02 20:42:00,45.89,45.91,45.86,45.88,7304
"24605",2020-10-02 20:43:00,45.89,45.93,45.89,45.91,2068
"24606",2020-10-02 20:44:00,45.91,45.92,45.89,45.9,2141
"24607",2020-10-02 20:45:00,45.9,45.92,45.89,45.91,2098
"24608",2020-10-02 20:46:00,45.9,45.93,45.88,45.91,2363
"24609",2020-10-02 20:47:00,45.9,45.92,45.9,45.92,2311
"24610",2020-10-02 20:48:00,45.92,45.98,45.92,45.95,2805
"24611",2020-10-02 20:49:00,45.94,45.96,45.94,45.96,1706
"24612",2020-10-02 20:50:00,45.96,45.97,45.92,45.97,2427
"24613",2020-10-02 20:51:00,45.97,45.98,45.9,45.96,6316
"24614",2020-10-02 20:52:00,45.97,46.02,45.97,46.02,2072
"24615",2020-10-02 20:53:00,46.02,46.02,46,46,2368
"24616",2020-10-02 20:54:00,46.01,46.04,46.01,46.04,1411
"24617",2020-10-02 20:55:00,46.04,46.06,46.03,46.03,1583
"24618",2020-10-02 20:56:00,46.06,46.06,46.03,46.03,1734
"24619",2020-10-02 20:57:00,46.04,46.06,46.04,46.06,4642
"24620",2020-10-02 20:58:00,46.06,46.07,46.06,46.06,1456
"24621",2020-10-02 20:59:00,46.06,46.09,46.05,46.08,2863
"24622",2020-10-02 21:00:00,46.07,46.07,46.05,46.05,689
"24623",2020-10-02 21:01:00,46.05,46.14,46.05,46.14,2681
"24624",2020-10-02 21:02:00,46.13,46.17,46.13,46.17,1902
"24625",2020-10-02 21:03:00,46.16,46.18,46.15,46.16,2535
"24626",2020-10-02 21:04:00,46.16,46.21,46.16,46.21,2823
"24627",2020-10-02 21:05:00,46.21,46.21,46.18,46.21,804
"24628",2020-10-02 21:06:00,46.22,46.23,46.22,46.23,1201
"24629",2020-10-02 21:07:00,46.23,46.31,46.23,46.3,2278
"24630",2020-10-02 21:08:00,46.3,46.3,46.26,46.26,2025
"24631",2020-10-02 21:09:00,46.29,46.29,46.28,46.29,642
"24632",2020-10-02 21:10:00,46.3,46.31,46.29,46.29,465
"24633",2020-10-02 21:11:00,46.3,46.3,46.27,46.27,827
"24634",2020-10-02 21:12:00,46.28,46.3,46.28,46.29,1102
"24635",2020-10-02 21:13:00,46.3,46.31,46.3,46.3,703
"24636",2020-10-02 21:14:00,46.3,46.3,46.25,46.29,1999
"24637",2020-10-02 21:15:00,46.29,46.29,46.27,46.28,1118
"24638",2020-10-02 21:16:00,46.29,46.3,46.29,46.3,1316
"24639",2020-10-02 21:17:00,46.3,46.32,46.3,46.3,1526
"24640",2020-10-02 21:18:00,46.3,46.3,46.27,46.28,1359
"24641",2020-10-02 21:19:00,46.29,46.3,46.29,46.29,1252
"24642",2020-10-02 21:20:00,46.3,46.3,46.28,46.28,1211
"24643",2020-10-02 21:21:00,46.29,46.3,46.25,46.26,3354
"24644",2020-10-02 21:22:00,46.27,46.29,46.27,46.29,1370
"24645",2020-10-02 21:23:00,46.29,46.29,46.24,46.27,1399
"24646",2020-10-02 21:24:00,46.27,46.28,46.26,46.27,2255
"24647",2020-10-02 21:25:00,46.27,46.3,46.27,46.28,802
"24648",2020-10-02 21:26:00,46.27,46.28,46.24,46.26,4319
"24649",2020-10-02 21:27:00,46.26,46.26,46.24,46.24,1298
"24650",2020-10-02 21:28:00,46.24,46.25,46.24,46.24,1279
"24651",2020-10-02 21:29:00,46.25,46.26,46.25,46.25,1990
"24652",2020-10-02 21:30:00,46.25,46.26,46.24,46.25,612
"24653",2020-10-02 21:31:00,46.26,46.27,46.26,46.26,2524
"24654",2020-10-02 21:32:00,46.25,46.25,46.17,46.19,5226
"24655",2020-10-02 21:33:00,46.2,46.2,46.19,46.2,1359
"24656",2020-10-02 21:34:00,46.2,46.2,46.18,46.19,1538
"24657",2020-10-02 21:35:00,46.19,46.24,46.19,46.23,4053
"24658",2020-10-02 21:36:00,46.23,46.23,46.19,46.2,1605
"24659",2020-10-02 21:37:00,46.19,46.24,46.19,46.22,3678
"24660",2020-10-02 21:38:00,46.21,46.25,46.2,46.22,2417
"24661",2020-10-02 21:39:00,46.23,46.23,46.21,46.21,714
"24662",2020-10-02 21:40:00,46.21,46.21,46.17,46.18,1257
"24663",2020-10-02 21:41:00,46.18,46.19,46.16,46.16,1806
"24664",2020-10-02 21:42:00,46.15,46.19,46.13,46.18,4881
"24665",2020-10-02 21:43:00,46.18,46.25,46.18,46.24,1529
"24666",2020-10-02 21:44:00,46.24,46.24,46.21,46.21,973
"24667",2020-10-02 21:45:00,46.2,46.25,46.2,46.24,2226
"24668",2020-10-02 21:46:00,46.23,46.23,46.18,46.19,2197
"24669",2020-10-02 21:47:00,46.2,46.29,46.2,46.27,3235
"24670",2020-10-02 21:48:00,46.26,46.26,46.22,46.22,1695
"24671",2020-10-02 21:49:00,46.2,46.2,46.17,46.2,2728
"24672",2020-10-02 21:50:00,46.21,46.23,46.21,46.21,1931
"24673",2020-10-02 21:51:00,46.21,46.21,46.13,46.16,3333
"24674",2020-10-02 21:52:00,46.16,46.18,46.16,46.16,2110
"24675",2020-10-02 21:53:00,46.16,46.17,46.12,46.12,3426
"24676",2020-10-02 21:54:00,46.13,46.14,46.12,46.14,3588
"24677",2020-10-02 21:55:00,46.13,46.14,46.13,46.14,2211
"24678",2020-10-02 21:56:00,46.14,46.28,46.14,46.24,9669
"24679",2020-10-02 21:57:00,46.24,46.25,46.19,46.19,5085
"24680",2020-10-02 21:58:00,46.18,46.18,46.1,46.12,6594
"24681",2020-10-02 21:59:00,46.11,46.11,46.06,46.1,5354
"24682",2020-10-02 22:00:00,46.1,46.13,46.1,46.1,2876
"24683",2020-10-02 22:01:00,46.1,46.12,46.07,46.07,6221
"24684",2020-10-02 22:02:00,46.06,46.08,46.04,46.06,4782
"24685",2020-10-02 22:03:00,46.06,46.08,46.03,46.08,2629
"24686",2020-10-02 22:04:00,46.08,46.12,46.08,46.12,3690
"24687",2020-10-02 22:05:00,46.1,46.15,46.09,46.15,2011
"24688",2020-10-02 22:06:00,46.14,46.14,46.08,46.08,1602
"24689",2020-10-02 22:07:00,46.08,46.11,46.07,46.11,2047
"24690",2020-10-02 22:08:00,46.11,46.12,46.09,46.1,1324
"24691",2020-10-02 22:09:00,46.1,46.11,46.08,46.09,2633
"24692",2020-10-02 22:10:00,46.09,46.11,46.08,46.11,5449
"24693",2020-10-02 22:11:00,46.11,46.2,46.11,46.18,3066
"24694",2020-10-02 22:12:00,46.18,46.25,46.15,46.15,6001
"24695",2020-10-02 22:13:00,46.17,46.2,46.05,46.09,9829
"24696",2020-10-02 22:14:00,46.09,46.13,46.09,46.12,5264
"24697",2020-10-02 22:15:00,46.13,46.15,46.1,46.1,1477
"24698",2020-10-02 22:16:00,46.1,46.12,46.09,46.11,1613
"24699",2020-10-02 22:17:00,46.11,46.18,46.11,46.17,2192
"24700",2020-10-02 22:18:00,46.16,46.23,46.15,46.21,5743
"24701",2020-10-02 22:19:00,46.19,46.25,46.18,46.24,3332
"24702",2020-10-02 22:20:00,46.23,46.26,46.23,46.24,3206
"24703",2020-10-02 22:21:00,46.23,46.3,46.23,46.3,4336
"24704",2020-10-02 22:22:00,46.3,46.32,46.29,46.32,1900
"24705",2020-10-02 22:23:00,46.31,46.31,46.25,46.29,3894
"24706",2020-10-02 22:24:00,46.28,46.28,46.24,46.27,2099
"24707",2020-10-02 22:25:00,46.26,46.28,46.24,46.28,3129
"24708",2020-10-02 22:26:00,46.28,46.28,46.26,46.26,707
"24709",2020-10-02 22:27:00,46.27,46.29,46.26,46.28,2424
"24710",2020-10-02 22:28:00,46.28,46.3,46.27,46.29,1361
"24711",2020-10-02 22:29:00,46.29,46.3,46.27,46.27,1801
"24712",2020-10-02 22:30:00,46.29,46.32,46.29,46.31,3151
"24713",2020-10-02 22:31:00,46.32,46.36,46.31,46.36,6299
"24714",2020-10-02 22:32:00,46.36,46.4,46.36,46.38,4659
"24715",2020-10-02 22:33:00,46.37,46.4,46.36,46.4,4756
"24716",2020-10-02 22:34:00,46.4,46.44,46.4,46.42,5019
"24717",2020-10-02 22:35:00,46.41,46.43,46.41,46.43,2397
"24718",2020-10-02 22:36:00,46.42,46.48,46.42,46.48,10161
"24719",2020-10-02 22:37:00,46.48,46.51,46.48,46.49,18583
"24720",2020-10-02 22:38:00,46.5,46.54,46.5,46.52,3568
"24721",2020-10-02 22:39:00,46.53,46.55,46.5,46.51,3583
"24722",2020-10-02 22:40:00,46.52,46.54,46.52,46.54,4458
"24723",2020-10-02 22:41:00,46.54,46.59,46.54,46.57,5618
"24724",2020-10-02 22:42:00,46.57,46.57,46.42,46.42,6840
"24725",2020-10-02 22:43:00,46.41,46.46,46.41,46.43,6319
"24726",2020-10-02 22:44:00,46.43,46.47,46.43,46.46,3183
"24727",2020-10-02 22:45:00,46.46,46.46,46.44,46.44,1184
"24728",2020-10-02 22:46:00,46.43,46.43,46.35,46.35,5572
"24729",2020-10-02 22:47:00,46.36,46.36,46.34,46.34,1776
"24730",2020-10-02 22:48:00,46.32,46.35,46.32,46.34,8086
"24731",2020-10-02 22:49:00,46.33,46.33,46.3,46.3,3616
"24732",2020-10-02 22:50:00,46.3,46.35,46.3,46.34,10280
"24733",2020-10-02 22:51:00,46.34,46.36,46.25,46.25,13763
"24734",2020-10-02 22:52:00,46.24,46.29,46.22,46.29,11671
"24735",2020-10-02 22:53:00,46.29,46.29,46.26,46.29,6474
"24736",2020-10-02 22:54:00,46.29,46.32,46.29,46.3,12231
"24737",2020-10-02 22:55:00,46.3,46.3,46.26,46.27,11717
"24738",2020-10-02 22:56:00,46.27,46.28,46.24,46.25,7382
"24739",2020-10-02 22:57:00,46.26,46.32,46.26,46.29,11844
"24740",2020-10-02 22:58:00,46.27,46.32,46.27,46.32,8402
"24741",2020-10-02 22:59:00,46.31,46.32,46.24,46.25,19428
"24742",2020-10-02 23:00:00,46.24,46.26,46.1,46.1,24943
"24743",2020-10-02 23:01:00,46.43,46.43,46.1,46.1,37
"24744",2020-10-02 23:02:00,46.13,46.13,46.13,46.13,1601
"24745",2020-10-02 23:03:00,46.13,46.13,46.12,46.12,1283
"24746",2020-10-02 23:04:00,46.09,46.09,46.09,46.09,3
"24747",2020-10-02 23:05:00,46.13,46.13,46.04,46.04,173
"24748",2020-10-02 23:06:00,46.13,46.13,46.12,46.12,78
"24749",2020-10-02 23:08:00,46.13,46.13,46.13,46.13,1351
"24750",2020-10-02 23:09:00,46.12,46.12,46.12,46.12,100
"24751",2020-10-02 23:15:00,46.13,46.13,46.13,46.13,100
"24752",2020-10-02 23:18:00,46.13,46.13,46.13,46.13,9
"24753",2020-10-02 23:19:00,46.09,46.09,46.09,46.09,1
"24754",2020-10-02 23:20:00,46.09,46.09,46.09,46.09,19
"24755",2020-10-02 23:21:00,46.09,46.09,46.09,46.09,4
"24756",2020-10-02 23:22:00,46.13,46.13,46.13,46.13,2
"24757",2020-10-02 23:23:00,46.13,46.13,46.09,46.09,30
"24758",2020-10-02 23:24:00,46.13,46.13,46.13,46.13,10
"24759",2020-10-02 23:30:00,46.09,46.09,46.08,46.08,100
"24760",2020-10-02 23:33:00,46.13,46.13,46.13,46.13,25
"24761",2020-10-02 23:37:00,46.08,46.08,46.08,46.08,9
"24762",2020-10-02 23:39:00,46.12,46.12,46.12,46.12,8
"24763",2020-10-02 23:43:00,46.1,46.1,46.1,46.1,200
"24764",2020-10-02 23:48:00,46.13,46.13,46.13,46.13,1
"24765",2020-10-02 23:52:00,46.14,46.14,46.14,46.14,1
"24766",2020-10-02 23:54:00,46.17,46.17,46.17,46.17,1
"24767",2020-10-02 23:58:00,46.17,46.19,46.17,46.19,6
"24768",2020-10-03 00:14:00,46.24,46.24,46.24,46.24,1
"24769",2020-10-03 00:16:00,46.3,46.3,46.3,46.3,4
"24770",2020-10-03 00:18:00,46.27,46.29,46.27,46.29,72
"24771",2020-10-03 00:19:00,46.19,46.19,46.04,46.04,15
"24772",2020-10-03 00:22:00,46.03,46.09,46.03,46.09,66
"24773",2020-10-03 00:33:00,46.09,46.09,46,46,917
"24774",2020-10-03 00:34:00,46,46,46,46,31
"24775",2020-10-03 00:37:00,46,46.02,45.91,45.91,166
"24776",2020-10-03 00:40:00,45.91,45.91,45.91,45.91,11
"24777",2020-10-03 00:43:00,45.91,45.91,45.91,45.91,1
"24778",2020-10-03 00:44:00,45.91,45.91,45.91,45.91,22
"24779",2020-10-03 00:47:00,45.95,45.95,45.82,45.82,1417
"24780",2020-10-03 00:48:00,45.82,45.82,45.8,45.82,1012
"24781",2020-10-03 00:51:00,45.94,45.94,45.94,45.94,1
"24782",2020-10-03 00:52:00,45.99,45.99,45.99,45.99,1
"24783",2020-10-03 00:53:00,46.07,46.07,46.07,46.07,15
"24784",2020-10-03 00:55:00,45.9,45.9,45.9,45.9,305
"24785",2020-10-03 00:56:00,45.9,45.9,45.9,45.9,1
"24786",2020-10-03 00:58:00,45.9,45.9,45.9,45.9,1
"24787",2020-10-03 00:59:00,45.9,45.9,45.9,45.9,22
"24788",2020-10-03 01:12:00,46.04,46.04,46.04,46.04,1
"24789",2020-10-03 01:20:00,46.05,46.05,46.05,46.05,1
"24790",2020-10-03 01:22:00,45.94,45.94,45.9,45.9,192
"24791",2020-10-03 01:23:00,45.9,45.9,45.9,45.9,480
"24792",2020-10-03 01:32:00,45.89,45.89,45.84,45.84,2
"24793",2020-10-05 10:01:00,46.45,46.45,46.45,46.45,1
"24794",2020-10-05 10:02:00,46.21,46.49,46.21,46.49,5
"24795",2020-10-05 10:04:00,46.48,46.48,46.41,46.41,60
"24796",2020-10-05 10:05:00,46.4,46.4,46.4,46.4,1
"24797",2020-10-05 10:08:00,46.17,46.17,46.14,46.14,15
"24798",2020-10-05 10:10:00,46.35,46.35,46.35,46.35,56
"24799",2020-10-05 10:11:00,46.33,46.33,46.33,46.33,1
"24800",2020-10-05 10:14:00,46.04,46.05,46.04,46.05,4
"24801",2020-10-05 10:16:00,46.29,46.29,46.29,46.29,2
"24802",2020-10-05 10:17:00,46.32,46.32,46.32,46.32,2
"24803",2020-10-05 10:19:00,46.34,46.34,46.32,46.32,3
"24804",2020-10-05 10:21:00,46.3,46.3,46.3,46.3,1
"24805",2020-10-05 10:25:00,46.3,46.3,46.3,46.3,5
"24806",2020-10-05 10:26:00,46.3,46.3,46.27,46.27,20
"24807",2020-10-05 10:30:00,46.11,46.11,46.11,46.11,1
"24808",2020-10-05 10:31:00,46.11,46.29,46.06,46.29,31
"24809",2020-10-05 10:32:00,46.29,46.29,46.29,46.29,1
"24810",2020-10-05 10:34:00,46.02,46.02,46.02,46.02,5
"24811",2020-10-05 10:39:00,46.27,46.3,46.11,46.3,17
"24812",2020-10-05 10:40:00,46.29,46.29,46.29,46.29,3
"24813",2020-10-05 10:42:00,46.26,46.37,46.26,46.37,12
"24814",2020-10-05 11:00:00,46.25,46.25,46.25,46.25,1
"24815",2020-10-05 11:01:00,46.2,46.2,46.2,46.2,5
"24816",2020-10-05 11:04:00,46.25,46.25,46.25,46.25,1
"24817",2020-10-05 11:06:00,46.21,46.21,46.21,46.21,1
"24818",2020-10-05 11:09:00,46.25,46.41,46.25,46.41,11
"24819",2020-10-05 11:13:00,46.5,46.5,46.5,46.5,3
"24820",2020-10-05 11:14:00,46.5,46.5,46.5,46.5,1
"24821",2020-10-05 11:15:00,46.63,46.63,46.63,46.63,1
"24822",2020-10-05 11:16:00,46.5,46.5,46.5,46.5,1
"24823",2020-10-05 11:26:00,46.55,46.55,46.55,46.55,1
"24824",2020-10-05 11:27:00,46.5,46.5,46.5,46.5,6
"24825",2020-10-05 11:31:00,46.55,46.55,46.55,46.55,1
"24826",2020-10-05 11:33:00,46.51,46.51,46.51,46.51,1
"24827",2020-10-05 11:39:00,46.55,46.55,46.55,46.55,1
"24828",2020-10-05 11:45:00,46.5,46.52,46.5,46.52,225
"24829",2020-10-05 11:48:00,46.51,46.51,46.51,46.51,1
"24830",2020-10-05 11:49:00,46.52,46.65,46.52,46.65,159
"24831",2020-10-05 11:55:00,46.52,46.52,46.52,46.52,2
"24832",2020-10-05 11:57:00,46.51,46.65,46.51,46.65,8
"24833",2020-10-05 12:02:00,46.64,46.64,46.64,46.64,4
"24834",2020-10-05 12:03:00,46.7,46.7,46.7,46.7,46
"24835",2020-10-05 12:04:00,46.7,46.7,46.7,46.7,4
"24836",2020-10-05 12:05:00,46.52,46.52,46.52,46.52,2
"24837",2020-10-05 12:07:00,46.64,46.65,46.64,46.65,5
"24838",2020-10-05 12:08:00,46.7,46.7,46.7,46.7,20
"24839",2020-10-05 12:14:00,46.52,46.52,46.51,46.51,24
"24840",2020-10-05 12:20:00,46.59,46.59,46.59,46.59,1
"24841",2020-10-05 12:33:00,46.5,46.5,46.5,46.5,12
"24842",2020-10-05 12:46:00,46.5,46.5,46.5,46.5,1
"24843",2020-10-05 12:54:00,46.57,46.57,46.57,46.57,1
"24844",2020-10-05 13:06:00,46.55,46.55,46.55,46.55,2
"24845",2020-10-05 13:17:00,46.52,46.52,46.52,46.52,2
"24846",2020-10-05 13:20:00,46.53,46.53,46.53,46.53,1
"24847",2020-10-05 13:41:00,46.53,46.53,46.53,46.53,4
"24848",2020-10-05 13:43:00,46.52,46.52,46.52,46.52,1
"24849",2020-10-05 13:46:00,46.42,46.42,46.42,46.42,2
"24850",2020-10-05 13:48:00,46.42,46.42,46.42,46.42,1
"24851",2020-10-05 13:51:00,46.42,46.42,46.42,46.42,1
"24852",2020-10-05 13:52:00,46.42,46.42,46.42,46.42,2
"24853",2020-10-05 13:58:00,46.42,46.42,46.42,46.42,3
"24854",2020-10-05 14:01:00,46.42,46.42,46.42,46.42,34
"24855",2020-10-05 14:02:00,46.43,46.43,46.43,46.43,1
"24856",2020-10-05 14:05:00,46.53,46.53,46.53,46.53,7
"24857",2020-10-05 14:09:00,46.6,46.6,46.6,46.6,2
"24858",2020-10-05 14:17:00,46.66,46.66,46.66,46.66,2
"24859",2020-10-05 14:18:00,46.55,46.55,46.55,46.55,1
"24860",2020-10-05 14:19:00,46.62,46.62,46.62,46.62,10
"24861",2020-10-05 14:31:00,46.56,46.56,46.55,46.55,50
"24862",2020-10-05 14:35:00,46.6,46.61,46.6,46.61,8
"24863",2020-10-05 14:37:00,46.55,46.55,46.55,46.55,4
"24864",2020-10-05 14:40:00,46.6,46.6,46.6,46.6,2
"24865",2020-10-05 14:41:00,46.6,46.6,46.56,46.56,41
"24866",2020-10-05 14:43:00,46.56,46.56,46.54,46.54,972
"24867",2020-10-05 14:45:00,46.55,46.55,46.55,46.55,1
"24868",2020-10-05 14:47:00,46.55,46.55,46.55,46.55,1
"24869",2020-10-05 14:55:00,46.6,46.6,46.6,46.6,100
"24870",2020-10-05 14:57:00,46.63,46.63,46.54,46.54,301
"24871",2020-10-05 14:58:00,46.57,46.57,46.57,46.57,1
"24872",2020-10-05 15:06:00,46.57,46.57,46.57,46.57,1
"24873",2020-10-05 15:07:00,46.54,46.54,46.53,46.53,51
"24874",2020-10-05 15:09:00,46.53,46.53,46.53,46.53,102
"24875",2020-10-05 15:11:00,46.53,46.53,46.53,46.53,50
"24876",2020-10-05 15:12:00,46.53,46.53,46.53,46.53,1
"24877",2020-10-05 15:15:00,46.5,46.53,46.5,46.5,502
"24878",2020-10-05 15:17:00,46.5,46.5,46.5,46.5,200
"24879",2020-10-05 15:19:00,46.51,46.53,46.51,46.53,144
"24880",2020-10-05 15:20:00,46.5,46.53,46.49,46.53,367
"24881",2020-10-05 15:23:00,46.53,46.53,46.53,46.53,1
"24882",2020-10-05 15:29:00,46.52,46.53,46.52,46.53,3
"24883",2020-10-05 15:33:00,46.53,46.53,46.53,46.53,40
"24884",2020-10-05 15:34:00,46.5,46.5,46.5,46.5,3
"24885",2020-10-05 15:41:00,46.44,46.44,46.44,46.44,2
"24886",2020-10-05 15:42:00,46.5,46.5,46.44,46.44,202
"24887",2020-10-05 15:43:00,46.49,46.5,46.49,46.5,3
"24888",2020-10-05 15:48:00,46.41,46.41,46.41,46.41,100
"24889",2020-10-05 15:58:00,46.53,46.53,46.46,46.46,5
"24890",2020-10-05 16:01:00,46.49,46.49,46.49,46.49,1
"24891",2020-10-05 16:07:00,46.46,46.46,46.46,46.46,50
"24892",2020-10-05 16:08:00,46.46,46.46,46.46,46.46,10
"24893",2020-10-05 16:09:00,46.46,46.46,46.45,46.45,90
"24894",2020-10-05 16:10:00,46.49,46.49,46.49,46.49,1
"24895",2020-10-05 16:14:00,46.51,46.51,46.51,46.51,20
"24896",2020-10-05 16:17:00,46.53,46.53,46.42,46.53,46
"24897",2020-10-05 16:18:00,46.52,46.53,46.52,46.53,70
"24898",2020-10-05 16:19:00,46.49,46.49,46.42,46.42,105
"24899",2020-10-05 16:20:00,46.42,46.42,46.42,46.42,2
"24900",2020-10-05 16:21:00,46.42,46.51,46.41,46.51,151
"24901",2020-10-05 16:22:00,46.52,46.52,46.43,46.43,7
"24902",2020-10-05 16:24:00,46.52,46.52,46.52,46.52,64
"24903",2020-10-05 16:26:00,46.49,46.52,46.47,46.51,210
"24904",2020-10-05 16:27:00,46.51,46.54,46.51,46.54,4
"24905",2020-10-05 16:28:00,46.58,46.65,46.58,46.65,412
"24906",2020-10-05 16:29:00,46.65,46.65,46.47,46.47,428
"24907",2020-10-05 16:30:00,46.47,46.56,46.47,46.56,206
"24908",2020-10-05 16:31:00,46.58,46.58,46.45,46.55,4034
"24909",2020-10-05 16:32:00,46.54,46.72,46.54,46.72,9344
"24910",2020-10-05 16:33:00,46.72,47,46.69,46.93,38338
"24911",2020-10-05 16:34:00,46.92,47,46.86,46.98,18916
"24912",2020-10-05 16:35:00,46.99,46.99,46.74,46.78,6499
"24913",2020-10-05 16:36:00,46.73,46.74,46.53,46.56,18623
"24914",2020-10-05 16:37:00,46.56,46.57,46.37,46.37,17160
"24915",2020-10-05 16:38:00,46.39,46.42,46.21,46.25,7997
"24916",2020-10-05 16:39:00,46.27,46.53,46.25,46.51,5571
"24917",2020-10-05 16:40:00,46.52,46.59,46.49,46.52,4702
"24918",2020-10-05 16:41:00,46.53,46.55,46.47,46.55,4840
"24919",2020-10-05 16:42:00,46.51,46.55,46.36,46.37,6206
"24920",2020-10-05 16:43:00,46.38,46.45,46.36,46.39,6510
"24921",2020-10-05 16:44:00,46.39,46.46,46.37,46.37,3463
"24922",2020-10-05 16:45:00,46.38,46.4,46.23,46.23,3504
"24923",2020-10-05 16:46:00,46.24,46.38,46.24,46.38,5629
