"","time","open","high","low","close","volume"
"24924",2020-10-05 16:47:00,46.38,46.44,46.37,46.38,8103
"24925",2020-10-05 16:48:00,46.38,46.45,46.38,46.44,3088
"24926",2020-10-05 16:49:00,46.43,46.48,46.35,46.36,4513
"24927",2020-10-05 16:50:00,46.37,46.39,46.33,46.34,3368
"24928",2020-10-05 16:51:00,46.36,46.41,46.35,46.36,4872
"24929",2020-10-05 16:52:00,46.33,46.38,46.29,46.29,3444
"24930",2020-10-05 16:53:00,46.29,46.35,46.28,46.32,1861
"24931",2020-10-05 16:54:00,46.32,46.37,46.3,46.33,3091
"24932",2020-10-05 16:55:00,46.37,46.37,46.32,46.32,1100
"24933",2020-10-05 16:56:00,46.31,46.31,46.18,46.18,6942
"24934",2020-10-05 16:57:00,46.18,46.29,46.18,46.28,4474
"24935",2020-10-05 16:58:00,46.28,46.31,46.21,46.21,3905
"24936",2020-10-05 16:59:00,46.21,46.29,46.21,46.28,2420
"24937",2020-10-05 17:00:00,46.28,46.31,46.28,46.31,3510
"24938",2020-10-05 17:01:00,46.33,46.43,46.33,46.42,4181
"24939",2020-10-05 17:02:00,46.42,46.42,46.37,46.4,4025
"24940",2020-10-05 17:03:00,46.4,46.42,46.3,46.31,5015
"24941",2020-10-05 17:04:00,46.32,46.37,46.29,46.29,1932
"24942",2020-10-05 17:05:00,46.28,46.31,46.25,46.25,4316
"24943",2020-10-05 17:06:00,46.25,46.34,46.25,46.27,2802
"24944",2020-10-05 17:07:00,46.28,46.3,46.25,46.25,2446
"24945",2020-10-05 17:08:00,46.25,46.26,46.22,46.23,4217
"24946",2020-10-05 17:09:00,46.23,46.23,46.16,46.17,3803
"24947",2020-10-05 17:10:00,46.17,46.18,46.12,46.18,5523
"24948",2020-10-05 17:11:00,46.21,46.26,46.21,46.26,3399
"24949",2020-10-05 17:12:00,46.27,46.3,46.19,46.19,5760
"24950",2020-10-05 17:13:00,46.19,46.23,46.16,46.18,3146
"24951",2020-10-05 17:14:00,46.19,46.26,46.17,46.24,4050
"24952",2020-10-05 17:15:00,46.25,46.3,46.24,46.29,1610
"24953",2020-10-05 17:16:00,46.3,46.32,46.24,46.28,4053
"24954",2020-10-05 17:17:00,46.28,46.33,46.26,46.3,5830
"24955",2020-10-05 17:18:00,46.29,46.3,46.26,46.26,960
"24956",2020-10-05 17:19:00,46.24,46.27,46.22,46.26,4451
"24957",2020-10-05 17:20:00,46.29,46.31,46.25,46.27,3408
"24958",2020-10-05 17:21:00,46.31,46.34,46.3,46.31,5189
"24959",2020-10-05 17:22:00,46.31,46.38,46.3,46.38,2802
"24960",2020-10-05 17:23:00,46.38,46.4,46.34,46.39,3674
"24961",2020-10-05 17:24:00,46.39,46.39,46.31,46.31,3610
"24962",2020-10-05 17:25:00,46.31,46.31,46.24,46.27,6176
"24963",2020-10-05 17:26:00,46.3,46.31,46.28,46.3,1125
"24964",2020-10-05 17:27:00,46.31,46.31,46.28,46.3,7320
"24965",2020-10-05 17:28:00,46.3,46.31,46.26,46.31,5647
"24966",2020-10-05 17:29:00,46.31,46.33,46.24,46.26,9534
"24967",2020-10-05 17:30:00,46.25,46.35,46.24,46.34,2887
"24968",2020-10-05 17:31:00,46.34,46.4,46.34,46.38,3318
"24969",2020-10-05 17:32:00,46.38,46.39,46.35,46.35,3018
"24970",2020-10-05 17:33:00,46.38,46.44,46.38,46.44,3126
"24971",2020-10-05 17:34:00,46.44,46.46,46.4,46.44,5926
"24972",2020-10-05 17:35:00,46.45,46.49,46.45,46.46,3599
"24973",2020-10-05 17:36:00,46.47,46.52,46.46,46.52,3702
"24974",2020-10-05 17:37:00,46.53,46.61,46.53,46.57,4257
"24975",2020-10-05 17:38:00,46.56,46.56,46.55,46.56,1305
"24976",2020-10-05 17:39:00,46.54,46.54,46.51,46.53,925
"24977",2020-10-05 17:40:00,46.56,46.56,46.48,46.51,3183
"24978",2020-10-05 17:41:00,46.51,46.59,46.51,46.59,2237
"24979",2020-10-05 17:42:00,46.59,46.59,46.57,46.57,1200
"24980",2020-10-05 17:43:00,46.55,46.55,46.51,46.51,316
"24981",2020-10-05 17:44:00,46.5,46.59,46.5,46.58,2133
"24982",2020-10-05 17:45:00,46.58,46.59,46.56,46.59,4567
"24983",2020-10-05 17:46:00,46.59,46.64,46.59,46.59,4126
"24984",2020-10-05 17:47:00,46.59,46.6,46.57,46.58,1827
"24985",2020-10-05 17:48:00,46.59,46.61,46.59,46.61,3212
"24986",2020-10-05 17:49:00,46.62,46.64,46.62,46.64,978
"24987",2020-10-05 17:50:00,46.65,46.67,46.65,46.66,2303
"24988",2020-10-05 17:51:00,46.66,46.72,46.66,46.68,3216
"24989",2020-10-05 17:52:00,46.68,46.71,46.68,46.71,1672
"24990",2020-10-05 17:53:00,46.72,46.76,46.72,46.72,6267
"24991",2020-10-05 17:54:00,46.72,46.74,46.71,46.72,1955
"24992",2020-10-05 17:55:00,46.71,46.71,46.71,46.71,410
"24993",2020-10-05 17:56:00,46.71,46.73,46.71,46.73,2690
"24994",2020-10-05 17:57:00,46.74,46.74,46.66,46.67,3130
"24995",2020-10-05 17:58:00,46.68,46.72,46.68,46.69,2969
"24996",2020-10-05 17:59:00,46.71,46.71,46.66,46.67,1203
"24997",2020-10-05 18:00:00,46.66,46.66,46.63,46.65,2827
"24998",2020-10-05 18:01:00,46.65,46.65,46.6,46.6,1922
"24999",2020-10-05 18:02:00,46.59,46.59,46.54,46.54,8034
"25000",2020-10-05 18:03:00,46.58,46.61,46.56,46.61,2603
"25001",2020-10-05 18:04:00,46.62,46.66,46.62,46.66,2861
"25002",2020-10-05 18:05:00,46.66,46.71,46.66,46.71,1464
"25003",2020-10-05 18:06:00,46.7,46.7,46.69,46.69,1295
"25004",2020-10-05 18:07:00,46.68,46.69,46.66,46.67,592
"25005",2020-10-05 18:08:00,46.67,46.67,46.64,46.64,1060
"25006",2020-10-05 18:09:00,46.66,46.72,46.66,46.72,1188
"25007",2020-10-05 18:10:00,46.74,46.76,46.74,46.75,1300
"25008",2020-10-05 18:11:00,46.77,46.81,46.76,46.79,6434
"25009",2020-10-05 18:12:00,46.78,46.79,46.78,46.79,2399
"25010",2020-10-05 18:13:00,46.81,46.82,46.8,46.8,1612
"25011",2020-10-05 18:14:00,46.8,46.83,46.8,46.82,1512
"25012",2020-10-05 18:15:00,46.83,46.85,46.79,46.79,4396
"25013",2020-10-05 18:16:00,46.8,46.84,46.79,46.84,1194
"25014",2020-10-05 18:17:00,46.85,46.89,46.85,46.88,4464
"25015",2020-10-05 18:18:00,46.88,46.88,46.87,46.87,2502
"25016",2020-10-05 18:19:00,46.88,46.89,46.88,46.89,875
"25017",2020-10-05 18:20:00,46.9,46.92,46.9,46.91,2359
"25018",2020-10-05 18:21:00,46.92,46.92,46.91,46.91,1165
"25019",2020-10-05 18:22:00,46.91,46.93,46.9,46.91,2847
"25020",2020-10-05 18:23:00,46.9,46.9,46.87,46.88,2120
"25021",2020-10-05 18:24:00,46.88,46.89,46.88,46.89,1690
"25022",2020-10-05 18:25:00,46.9,46.91,46.87,46.87,3521
"25023",2020-10-05 18:26:00,46.9,46.92,46.9,46.91,685
"25024",2020-10-05 18:27:00,46.93,46.93,46.91,46.91,1394
"25025",2020-10-05 18:28:00,46.92,46.92,46.82,46.83,8077
"25026",2020-10-05 18:29:00,46.85,46.88,46.85,46.87,3216
"25027",2020-10-05 18:30:00,46.87,46.89,46.86,46.86,1649
"25028",2020-10-05 18:31:00,46.87,46.89,46.85,46.89,1854
"25029",2020-10-05 18:32:00,46.88,46.88,46.84,46.84,4005
"25030",2020-10-05 18:33:00,46.83,46.84,46.79,46.83,3996
"25031",2020-10-05 18:34:00,46.83,46.83,46.76,46.76,2282
"25032",2020-10-05 18:35:00,46.76,46.76,46.71,46.73,1595
"25033",2020-10-05 18:36:00,46.74,46.75,46.73,46.73,4363
"25034",2020-10-05 18:37:00,46.72,46.74,46.71,46.74,2121
"25035",2020-10-05 18:38:00,46.76,46.76,46.72,46.72,5262
"25036",2020-10-05 18:39:00,46.72,46.74,46.7,46.71,4529
"25037",2020-10-05 18:40:00,46.72,46.72,46.67,46.68,3320
"25038",2020-10-05 18:41:00,46.67,46.67,46.62,46.62,3950
"25039",2020-10-05 18:42:00,46.62,46.65,46.61,46.61,4830
"25040",2020-10-05 18:43:00,46.61,46.64,46.61,46.63,2100
"25041",2020-10-05 18:44:00,46.62,46.67,46.61,46.67,6284
"25042",2020-10-05 18:45:00,46.68,46.71,46.66,46.71,3279
"25043",2020-10-05 18:46:00,46.71,46.73,46.7,46.73,3451
"25044",2020-10-05 18:47:00,46.73,46.77,46.73,46.75,3080
"25045",2020-10-05 18:48:00,46.74,46.74,46.72,46.72,2108
"25046",2020-10-05 18:49:00,46.72,46.72,46.71,46.71,1100
"25047",2020-10-05 18:50:00,46.71,46.72,46.66,46.66,3522
"25048",2020-10-05 18:51:00,46.66,46.66,46.64,46.66,2096
"25049",2020-10-05 18:52:00,46.66,46.69,46.66,46.67,2735
"25050",2020-10-05 18:53:00,46.67,46.69,46.67,46.69,662
"25051",2020-10-05 18:54:00,46.69,46.71,46.69,46.7,1901
"25052",2020-10-05 18:55:00,46.69,46.7,46.69,46.7,900
"25053",2020-10-05 18:56:00,46.67,46.7,46.67,46.7,1010
"25054",2020-10-05 18:57:00,46.69,46.71,46.68,46.7,2686
"25055",2020-10-05 18:58:00,46.7,46.73,46.7,46.73,900
"25056",2020-10-05 18:59:00,46.73,46.75,46.72,46.75,2513
"25057",2020-10-05 19:00:00,46.76,46.79,46.76,46.79,525
"25058",2020-10-05 19:01:00,46.79,46.79,46.78,46.78,1386
"25059",2020-10-05 19:02:00,46.77,46.77,46.75,46.76,1300
"25060",2020-10-05 19:03:00,46.76,46.76,46.74,46.75,1112
"25061",2020-10-05 19:04:00,46.74,46.76,46.74,46.76,961
"25062",2020-10-05 19:05:00,46.77,46.84,46.77,46.82,4475
"25063",2020-10-05 19:06:00,46.82,46.86,46.82,46.85,3259
"25064",2020-10-05 19:07:00,46.85,46.86,46.84,46.85,3383
"25065",2020-10-05 19:08:00,46.85,46.89,46.84,46.85,14219
"25066",2020-10-05 19:09:00,46.85,46.86,46.85,46.85,4722
"25067",2020-10-05 19:10:00,46.84,46.85,46.84,46.84,43
"25068",2020-10-05 19:11:00,46.84,46.87,46.84,46.85,6174
"25069",2020-10-05 19:12:00,46.84,46.86,46.84,46.85,5046
"25070",2020-10-05 19:13:00,46.84,46.84,46.83,46.83,802
"25071",2020-10-05 19:14:00,46.82,46.82,46.79,46.8,1474
"25072",2020-10-05 19:15:00,46.81,46.83,46.81,46.83,1187
"25073",2020-10-05 19:16:00,46.85,46.86,46.84,46.84,2118
"25074",2020-10-05 19:17:00,46.85,46.85,46.84,46.84,465
"25075",2020-10-05 19:18:00,46.84,46.88,46.84,46.87,10452
"25076",2020-10-05 19:19:00,46.89,46.98,46.89,46.95,10559
"25077",2020-10-05 19:20:00,46.95,46.97,46.95,46.95,1622
"25078",2020-10-05 19:21:00,46.93,46.93,46.9,46.91,3583
"25079",2020-10-05 19:22:00,46.9,46.92,46.88,46.92,2072
"25080",2020-10-05 19:23:00,46.93,46.94,46.91,46.92,1135
"25081",2020-10-05 19:24:00,46.92,46.92,46.9,46.9,431
"25082",2020-10-05 19:25:00,46.9,46.91,46.9,46.91,1290
"25083",2020-10-05 19:26:00,46.91,46.91,46.9,46.91,1067
"25084",2020-10-05 19:27:00,46.91,46.92,46.9,46.91,1024
"25085",2020-10-05 19:28:00,46.91,46.95,46.91,46.95,903
"25086",2020-10-05 19:29:00,46.95,46.95,46.94,46.95,825
"25087",2020-10-05 19:30:00,46.95,46.98,46.94,46.97,1370
"25088",2020-10-05 19:31:00,46.96,46.99,46.96,46.99,1056
"25089",2020-10-05 19:32:00,46.99,46.99,46.99,46.99,554
"25090",2020-10-05 19:33:00,46.98,46.98,46.95,46.96,2497
"25091",2020-10-05 19:34:00,46.96,46.98,46.92,46.98,9553
"25092",2020-10-05 19:35:00,46.97,46.98,46.97,46.98,470
"25093",2020-10-05 19:36:00,46.98,46.98,46.97,46.97,1391
"25094",2020-10-05 19:37:00,46.97,46.97,46.95,46.95,800
"25095",2020-10-05 19:38:00,46.94,46.95,46.94,46.94,1897
"25096",2020-10-05 19:39:00,46.92,46.92,46.85,46.86,9711
"25097",2020-10-05 19:40:00,46.86,46.88,46.86,46.88,1165
"25098",2020-10-05 19:41:00,46.89,46.91,46.89,46.91,700
"25099",2020-10-05 19:42:00,46.93,46.94,46.93,46.93,1001
"25100",2020-10-05 19:43:00,46.92,46.92,46.91,46.91,724
"25101",2020-10-05 19:44:00,46.92,46.92,46.92,46.92,321
"25102",2020-10-05 19:45:00,46.93,46.96,46.93,46.96,1091
"25103",2020-10-05 19:46:00,46.96,46.96,46.96,46.96,4
"25104",2020-10-05 19:47:00,46.96,46.96,46.95,46.95,548
"25105",2020-10-05 19:48:00,46.94,46.94,46.93,46.94,1601
"25106",2020-10-05 19:49:00,46.96,46.97,46.95,46.95,1805
"25107",2020-10-05 19:50:00,46.94,46.94,46.92,46.94,1357
"25108",2020-10-05 19:51:00,46.94,46.94,46.94,46.94,300
"25109",2020-10-05 19:52:00,46.93,46.95,46.93,46.95,1832
"25110",2020-10-05 19:53:00,46.96,46.99,46.96,46.99,230
"25111",2020-10-05 19:54:00,46.99,46.99,46.99,46.99,1901
"25112",2020-10-05 19:55:00,47,47,46.99,46.99,137
"25113",2020-10-05 19:56:00,46.98,47,46.98,47,1816
"25114",2020-10-05 19:57:00,46.99,46.99,46.97,46.97,2979
"25115",2020-10-05 19:58:00,46.99,46.99,46.99,46.99,2650
"25116",2020-10-05 19:59:00,46.99,46.99,46.99,46.99,400
"25117",2020-10-05 20:00:00,46.99,47.09,46.99,47.07,9380
"25118",2020-10-05 20:01:00,47.07,47.07,47.06,47.07,1443
"25119",2020-10-05 20:02:00,47.06,47.08,47.06,47.08,949
"25120",2020-10-05 20:03:00,47.07,47.07,47.05,47.05,1371
"25121",2020-10-05 20:04:00,47.05,47.06,47.03,47.05,1458
"25122",2020-10-05 20:05:00,47.06,47.09,47.06,47.08,2675
"25123",2020-10-05 20:06:00,47.08,47.08,47.05,47.05,704
"25124",2020-10-05 20:07:00,47.05,47.05,47.03,47.03,1122
"25125",2020-10-05 20:08:00,47.03,47.04,47.03,47.04,403
"25126",2020-10-05 20:09:00,47.03,47.04,46.98,46.98,4521
"25127",2020-10-05 20:10:00,46.97,46.99,46.95,46.96,2830
"25128",2020-10-05 20:11:00,46.97,46.97,46.96,46.96,1522
"25129",2020-10-05 20:12:00,46.97,47,46.97,47,535
"25130",2020-10-05 20:13:00,47.01,47.01,47,47,511
"25131",2020-10-05 20:14:00,46.99,46.99,46.98,46.99,613
"25132",2020-10-05 20:15:00,46.99,46.99,46.98,46.98,302
"25133",2020-10-05 20:16:00,46.97,46.99,46.96,46.96,2366
"25134",2020-10-05 20:17:00,46.95,46.95,46.91,46.92,3273
"25135",2020-10-05 20:18:00,46.93,46.93,46.9,46.91,964
"25136",2020-10-05 20:19:00,46.92,46.94,46.92,46.93,1655
"25137",2020-10-05 20:20:00,46.94,46.94,46.92,46.92,700
"25138",2020-10-05 20:21:00,46.91,46.91,46.87,46.87,1738
"25139",2020-10-05 20:22:00,46.86,46.89,46.86,46.87,637
"25140",2020-10-05 20:23:00,46.88,46.89,46.88,46.89,1145
"25141",2020-10-05 20:24:00,46.89,46.89,46.89,46.89,277
"25142",2020-10-05 20:25:00,46.9,46.92,46.9,46.92,1806
"25143",2020-10-05 20:26:00,46.92,46.92,46.92,46.92,886
"25144",2020-10-05 20:27:00,46.92,46.96,46.92,46.96,2262
"25145",2020-10-05 20:28:00,46.96,46.97,46.96,46.97,653
"25146",2020-10-05 20:29:00,46.96,46.96,46.96,46.96,448
"25147",2020-10-05 20:30:00,46.97,46.99,46.97,46.98,1693
"25148",2020-10-05 20:31:00,46.98,46.98,46.94,46.94,1926
"25149",2020-10-05 20:32:00,46.94,46.94,46.91,46.91,3508
"25150",2020-10-05 20:33:00,46.9,46.9,46.85,46.85,2877
"25151",2020-10-05 20:34:00,46.85,46.86,46.84,46.85,2598
"25152",2020-10-05 20:35:00,46.86,46.87,46.86,46.87,2300
"25153",2020-10-05 20:36:00,46.86,46.88,46.86,46.87,1384
"25154",2020-10-05 20:37:00,46.87,46.88,46.87,46.88,1100
"25155",2020-10-05 20:38:00,46.88,46.9,46.88,46.9,1738
"25156",2020-10-05 20:39:00,46.91,46.92,46.91,46.92,782
"25157",2020-10-05 20:40:00,46.92,46.97,46.92,46.97,2552
"25158",2020-10-05 20:41:00,46.98,46.98,46.98,46.98,652
"25159",2020-10-05 20:42:00,46.98,46.98,46.96,46.96,1239
"25160",2020-10-05 20:43:00,46.97,46.97,46.96,46.96,800
"25161",2020-10-05 20:44:00,46.96,46.96,46.96,46.96,566
"25162",2020-10-05 20:45:00,46.96,46.97,46.96,46.96,2470
"25163",2020-10-05 20:46:00,46.96,46.97,46.96,46.97,1320
"25164",2020-10-05 20:47:00,46.98,46.99,46.97,46.99,2040
"25165",2020-10-05 20:48:00,46.98,46.98,46.91,46.91,4782
"25166",2020-10-05 20:49:00,46.93,46.93,46.88,46.88,3073
"25167",2020-10-05 20:50:00,46.87,46.88,46.87,46.88,500
"25168",2020-10-05 20:51:00,46.89,46.89,46.86,46.87,999
"25169",2020-10-05 20:52:00,46.88,46.89,46.85,46.87,4000
"25170",2020-10-05 20:53:00,46.86,46.87,46.84,46.85,1181
"25171",2020-10-05 20:54:00,46.86,46.86,46.86,46.86,300
"25172",2020-10-05 20:55:00,46.87,46.88,46.86,46.88,1351
"25173",2020-10-05 20:56:00,46.88,46.89,46.88,46.89,329
"25174",2020-10-05 20:57:00,46.88,46.88,46.84,46.85,1705
"25175",2020-10-05 20:58:00,46.85,46.88,46.85,46.88,1901
"25176",2020-10-05 20:59:00,46.88,46.88,46.88,46.88,700
"25177",2020-10-05 21:00:00,46.88,46.9,46.88,46.9,2519
"25178",2020-10-05 21:01:00,46.9,46.92,46.9,46.91,1940
"25179",2020-10-05 21:02:00,46.91,46.92,46.87,46.87,2011
"25180",2020-10-05 21:03:00,46.87,46.88,46.86,46.86,1173
"25181",2020-10-05 21:04:00,46.85,46.85,46.83,46.83,2566
"25182",2020-10-05 21:05:00,46.82,46.82,46.79,46.79,4668
"25183",2020-10-05 21:06:00,46.79,46.81,46.79,46.79,1285
"25184",2020-10-05 21:07:00,46.8,46.81,46.79,46.8,1047
"25185",2020-10-05 21:08:00,46.81,46.82,46.79,46.8,2391
"25186",2020-10-05 21:09:00,46.8,46.81,46.79,46.8,5128
"25187",2020-10-05 21:10:00,46.82,46.84,46.82,46.84,3001
"25188",2020-10-05 21:11:00,46.84,46.85,46.84,46.85,1581
"25189",2020-10-05 21:12:00,46.84,46.84,46.84,46.84,1400
"25190",2020-10-05 21:13:00,46.84,46.84,46.83,46.83,1800
"25191",2020-10-05 21:14:00,46.84,46.86,46.84,46.85,821
"25192",2020-10-05 21:15:00,46.85,46.85,46.85,46.85,300
"25193",2020-10-05 21:16:00,46.85,46.85,46.83,46.83,1715
"25194",2020-10-05 21:17:00,46.83,46.85,46.83,46.85,770
"25195",2020-10-05 21:18:00,46.84,46.84,46.82,46.82,981
"25196",2020-10-05 21:19:00,46.83,46.83,46.83,46.83,100
"25197",2020-10-05 21:20:00,46.84,46.84,46.81,46.82,2075
"25198",2020-10-05 21:21:00,46.82,46.83,46.82,46.82,440
"25199",2020-10-05 21:22:00,46.84,46.88,46.84,46.88,1188
"25200",2020-10-05 21:23:00,46.87,46.91,46.87,46.91,1326
"25201",2020-10-05 21:24:00,46.91,46.92,46.9,46.9,1740
"25202",2020-10-05 21:25:00,46.91,46.91,46.91,46.91,3
"25203",2020-10-05 21:26:00,46.91,46.92,46.91,46.92,866
"25204",2020-10-05 21:27:00,46.92,46.92,46.89,46.89,1555
"25205",2020-10-05 21:28:00,46.88,46.88,46.85,46.85,900
"25206",2020-10-05 21:29:00,46.84,46.87,46.84,46.87,1473
"25207",2020-10-05 21:30:00,46.88,46.89,46.88,46.88,368
"25208",2020-10-05 21:31:00,46.89,46.92,46.88,46.92,1982
"25209",2020-10-05 21:32:00,46.91,46.92,46.91,46.92,1255
"25210",2020-10-05 21:33:00,46.92,46.92,46.91,46.91,500
"25211",2020-10-05 21:34:00,46.91,46.92,46.91,46.91,2216
"25212",2020-10-05 21:35:00,46.91,46.92,46.91,46.92,835
"25213",2020-10-05 21:36:00,46.93,46.94,46.93,46.94,1405
"25214",2020-10-05 21:37:00,46.94,46.99,46.94,46.98,6220
"25215",2020-10-05 21:38:00,46.97,47,46.96,47,4812
"25216",2020-10-05 21:39:00,46.98,46.98,46.98,46.98,700
"25217",2020-10-05 21:40:00,46.98,47.01,46.98,47.01,1745
"25218",2020-10-05 21:41:00,47.02,47.05,47.02,47.05,2812
"25219",2020-10-05 21:42:00,47.04,47.04,47.02,47.03,3073
"25220",2020-10-05 21:43:00,47.03,47.05,47.02,47.03,3462
"25221",2020-10-05 21:44:00,47.02,47.03,47.02,47.03,4
"25222",2020-10-05 21:45:00,47.03,47.04,47.02,47.03,3112
"25223",2020-10-05 21:46:00,47.03,47.03,47.03,47.03,210
"25224",2020-10-05 21:47:00,47.03,47.03,47.03,47.03,1
"25225",2020-10-05 21:48:00,47.02,47.02,47,47,2254
"25226",2020-10-05 21:49:00,46.99,47,46.99,47,1028
"25227",2020-10-05 21:50:00,47.01,47.01,47.01,47.01,92
"25228",2020-10-05 21:51:00,47.01,47.06,47.01,47.06,1625
"25229",2020-10-05 21:52:00,47.06,47.06,47.04,47.04,1242
"25230",2020-10-05 21:53:00,47.04,47.04,47.02,47.03,1098
"25231",2020-10-05 21:54:00,47.03,47.06,47.03,47.06,1966
"25232",2020-10-05 21:55:00,47.07,47.08,47.07,47.08,1087
"25233",2020-10-05 21:56:00,47.08,47.08,47.07,47.07,1448
"25234",2020-10-05 21:57:00,47.06,47.08,47.06,47.07,2519
"25235",2020-10-05 21:58:00,47.07,47.07,47.06,47.07,1501
"25236",2020-10-05 21:59:00,47.08,47.14,47.08,47.13,7216
"25237",2020-10-05 22:00:00,47.14,47.2,47.14,47.19,7887
"25238",2020-10-05 22:01:00,47.19,47.19,47.13,47.14,4057
"25239",2020-10-05 22:02:00,47.13,47.16,47.13,47.14,1015
"25240",2020-10-05 22:03:00,47.16,47.16,47.16,47.16,895
"25241",2020-10-05 22:04:00,47.16,47.16,47.16,47.16,101
"25242",2020-10-05 22:05:00,47.16,47.16,47.14,47.15,2747
"25243",2020-10-05 22:06:00,47.15,47.15,47.12,47.13,3997
"25244",2020-10-05 22:07:00,47.13,47.13,47.12,47.13,4377
"25245",2020-10-05 22:08:00,47.14,47.16,47.14,47.15,4207
"25246",2020-10-05 22:09:00,47.15,47.16,47.15,47.16,345
"25247",2020-10-05 22:10:00,47.16,47.17,47.15,47.15,4194
"25248",2020-10-05 22:11:00,47.14,47.14,47.13,47.14,1339
"25249",2020-10-05 22:12:00,47.14,47.16,47.14,47.16,4436
"25250",2020-10-05 22:13:00,47.17,47.17,47.15,47.16,2801
"25251",2020-10-05 22:14:00,47.15,47.16,47.14,47.14,1547
"25252",2020-10-05 22:15:00,47.15,47.18,47.14,47.16,2752
"25253",2020-10-05 22:16:00,47.16,47.19,47.16,47.18,3777
"25254",2020-10-05 22:17:00,47.18,47.2,47.18,47.2,1118
"25255",2020-10-05 22:18:00,47.19,47.19,47.18,47.19,2871
"25256",2020-10-05 22:19:00,47.18,47.18,47.16,47.18,2061
"25257",2020-10-05 22:20:00,47.18,47.19,47.17,47.19,1708
"25258",2020-10-05 22:21:00,47.2,47.22,47.2,47.2,4685
"25259",2020-10-05 22:22:00,47.22,47.22,47.2,47.22,3643
"25260",2020-10-05 22:23:00,47.23,47.26,47.23,47.26,7219
"25261",2020-10-05 22:24:00,47.26,47.28,47.24,47.28,6010
"25262",2020-10-05 22:25:00,47.28,47.32,47.27,47.29,5657
"25263",2020-10-05 22:26:00,47.29,47.3,47.29,47.29,1990
"25264",2020-10-05 22:27:00,47.3,47.33,47.3,47.31,1813
"25265",2020-10-05 22:28:00,47.31,47.33,47.31,47.33,502
"25266",2020-10-05 22:29:00,47.33,47.34,47.33,47.33,2950
"25267",2020-10-05 22:30:00,47.33,47.33,47.3,47.32,12295
"25268",2020-10-05 22:31:00,47.32,47.32,47.3,47.31,3752
"25269",2020-10-05 22:32:00,47.32,47.37,47.32,47.37,4087
"25270",2020-10-05 22:33:00,47.38,47.42,47.38,47.42,9122
"25271",2020-10-05 22:34:00,47.42,47.42,47.38,47.39,3389
"25272",2020-10-05 22:35:00,47.38,47.39,47.36,47.37,4838
"25273",2020-10-05 22:36:00,47.38,47.39,47.36,47.38,3853
"25274",2020-10-05 22:37:00,47.38,47.41,47.37,47.41,2877
"25275",2020-10-05 22:38:00,47.42,47.45,47.41,47.45,1804
"25276",2020-10-05 22:39:00,47.45,47.49,47.45,47.46,7385
"25277",2020-10-05 22:40:00,47.46,47.48,47.43,47.45,7126
"25278",2020-10-05 22:41:00,47.47,47.49,47.46,47.46,3564
"25279",2020-10-05 22:42:00,47.46,47.46,47.43,47.43,5170
"25280",2020-10-05 22:43:00,47.43,47.43,47.41,47.41,7484
"25281",2020-10-05 22:44:00,47.42,47.42,47.39,47.39,5340
"25282",2020-10-05 22:45:00,47.39,47.4,47.38,47.4,3122
"25283",2020-10-05 22:46:00,47.41,47.41,47.4,47.4,3902
"25284",2020-10-05 22:47:00,47.4,47.42,47.4,47.42,842
"25285",2020-10-05 22:48:00,47.41,47.43,47.41,47.42,4604
"25286",2020-10-05 22:49:00,47.42,47.42,47.38,47.38,5633
"25287",2020-10-05 22:50:00,47.38,47.39,47.36,47.39,2817
"25288",2020-10-05 22:51:00,47.39,47.43,47.39,47.42,12888
