"","time","open","high","low","close","volume"
"25289",2020-10-05 22:52:00,47.41,47.41,47.4,47.41,11868
"25290",2020-10-05 22:53:00,47.4,47.41,47.39,47.39,6419
"25291",2020-10-05 22:54:00,47.39,47.39,47.34,47.39,10458
"25292",2020-10-05 22:55:00,47.39,47.39,47.34,47.38,20910
"25293",2020-10-05 22:56:00,47.38,47.39,47.36,47.36,4624
"25294",2020-10-05 22:57:00,47.36,47.36,47.3,47.31,8579
"25295",2020-10-05 22:58:00,47.3,47.39,47.3,47.38,13233
"25296",2020-10-05 22:59:00,47.38,47.4,47.37,47.38,5361
"25297",2020-10-05 23:00:00,47.38,47.38,47.26,47.31,32635
"25298",2020-10-05 23:01:00,47.28,47.29,47.28,47.29,45
"25299",2020-10-05 23:02:00,47.4,47.4,47.29,47.29,5
"25300",2020-10-05 23:03:00,47.31,47.31,47.31,47.31,1920
"25301",2020-10-05 23:04:00,47.25,47.25,47.25,47.25,13
"25302",2020-10-05 23:05:00,47.25,47.26,47.25,47.26,14
"25303",2020-10-05 23:06:00,47.08,47.08,47.08,47.08,10
"25304",2020-10-05 23:17:00,47.06,47.06,47.06,47.06,7
"25305",2020-10-05 23:25:00,47.16,47.16,47.16,47.16,2
"25306",2020-10-05 23:30:00,47.16,47.16,47.16,47.16,1
"25307",2020-10-05 23:33:00,47.31,47.31,47.31,47.31,1
"25308",2020-10-05 23:38:00,47.25,47.25,47.25,47.25,1
"25309",2020-10-05 23:50:00,47.21,47.21,47.21,47.21,500
"25310",2020-10-05 23:51:00,47.15,47.15,47.15,47.15,11
"25311",2020-10-06 00:00:00,47.21,47.21,47.21,47.21,6
"25312",2020-10-06 00:06:00,47.2,47.2,47.2,47.2,1
"25313",2020-10-06 00:07:00,47.2,47.2,47.2,47.2,2
"25314",2020-10-06 00:08:00,47.2,47.2,47.2,47.2,4
"25315",2020-10-06 00:09:00,47.2,47.2,47.2,47.2,1
"25316",2020-10-06 00:10:00,47.2,47.2,47.2,47.2,10
"25317",2020-10-06 00:11:00,47.2,47.2,47.2,47.2,1
"25318",2020-10-06 00:12:00,47.2,47.2,47.2,47.2,22
"25319",2020-10-06 00:17:00,47.28,47.28,47.28,47.28,1
"25320",2020-10-06 00:18:00,47.3,47.3,47.3,47.3,1
"25321",2020-10-06 00:20:00,47.22,47.22,47.22,47.22,1
"25322",2020-10-06 00:33:00,47.22,47.22,47.22,47.22,1
"25323",2020-10-06 00:34:00,47.31,47.31,47.31,47.31,1
"25324",2020-10-06 00:43:00,47.31,47.31,47.31,47.31,11
"25325",2020-10-06 00:51:00,47.31,47.39,47.31,47.39,2
"25326",2020-10-06 00:53:00,47.35,47.35,47.35,47.35,400
"25327",2020-10-06 00:58:00,47.35,47.35,47.35,47.35,1
"25328",2020-10-06 01:06:00,47.25,47.25,47.25,47.25,4
"25329",2020-10-06 01:07:00,47.39,47.39,47.39,47.39,1
"25330",2020-10-06 01:08:00,47.24,47.24,47.23,47.23,6
"25331",2020-10-06 01:09:00,47.22,47.24,47.22,47.24,21
"25332",2020-10-06 01:33:00,47.22,47.22,47.22,47.22,2
"25333",2020-10-06 01:36:00,47.22,47.22,47.22,47.22,4
"25334",2020-10-06 10:02:00,47.36,47.36,47.36,47.36,1
"25335",2020-10-06 10:03:00,47.5,47.5,47.5,47.5,1
"25336",2020-10-06 10:04:00,47.39,47.39,47.39,47.39,1
"25337",2020-10-06 10:05:00,47.19,47.39,47.19,47.39,3
"25338",2020-10-06 10:06:00,47.4,47.4,47.4,47.4,1
"25339",2020-10-06 10:08:00,47.4,47.4,47.4,47.4,1
"25340",2020-10-06 10:12:00,47.35,47.35,47.35,47.35,46
"25341",2020-10-06 10:13:00,47.32,47.32,47.32,47.32,5
"25342",2020-10-06 10:15:00,47.21,47.21,47.21,47.21,1
"25343",2020-10-06 10:17:00,47.25,47.27,47.25,47.27,2
"25344",2020-10-06 10:19:00,47.27,47.27,47.27,47.27,2
"25345",2020-10-06 10:21:00,47.29,47.29,47.29,47.29,5
"25346",2020-10-06 10:22:00,47.21,47.21,47.21,47.21,2
"25347",2020-10-06 10:24:00,47.2,47.2,47.2,47.2,2
"25348",2020-10-06 10:25:00,47.2,47.2,47.2,47.2,5
"25349",2020-10-06 10:26:00,47.2,47.2,47.2,47.2,1
"25350",2020-10-06 10:27:00,47.2,47.21,47.2,47.21,3
"25351",2020-10-06 10:30:00,47.21,47.21,47.21,47.21,11
"25352",2020-10-06 10:31:00,47.12,47.12,47.12,47.12,1
"25353",2020-10-06 10:34:00,47.17,47.17,47.17,47.17,1
"25354",2020-10-06 10:37:00,47.17,47.17,47.17,47.17,1
"25355",2020-10-06 10:38:00,47.17,47.17,47.17,47.17,2
"25356",2020-10-06 10:40:00,47.17,47.17,47.16,47.16,22
"25357",2020-10-06 10:45:00,47.16,47.16,47.16,47.16,20
"25358",2020-10-06 10:46:00,47.16,47.16,47.16,47.16,10
"25359",2020-10-06 10:48:00,47.11,47.11,47.11,47.11,10
"25360",2020-10-06 10:49:00,47.11,47.11,47.11,47.11,30
"25361",2020-10-06 10:50:00,47.12,47.12,47.12,47.12,10
"25362",2020-10-06 10:52:00,47.11,47.29,47.09,47.09,320
"25363",2020-10-06 10:53:00,47.09,47.09,47.09,47.09,15
"25364",2020-10-06 10:54:00,47.09,47.09,47.09,47.09,10
"25365",2020-10-06 10:55:00,47.28,47.29,47.28,47.29,30
"25366",2020-10-06 11:02:00,47.12,47.12,47.12,47.12,10
"25367",2020-10-06 11:03:00,47.12,47.12,47.12,47.12,2
"25368",2020-10-06 11:05:00,47.26,47.26,47.26,47.26,5
"25369",2020-10-06 11:06:00,47.26,47.26,47.26,47.26,6
"25370",2020-10-06 11:07:00,47.26,47.26,47.26,47.26,200
"25371",2020-10-06 11:08:00,47.26,47.26,47.26,47.26,62
"25372",2020-10-06 11:11:00,47.22,47.22,47.15,47.15,101
"25373",2020-10-06 11:13:00,47.13,47.13,47.13,47.13,3
"25374",2020-10-06 11:18:00,47.16,47.16,47.16,47.16,2
"25375",2020-10-06 11:20:00,47.16,47.16,47.16,47.16,1
"25376",2020-10-06 11:31:00,47.16,47.16,47.15,47.15,2
"25377",2020-10-06 11:32:00,47.15,47.15,47.15,47.15,1
"25378",2020-10-06 11:33:00,47.16,47.16,47.16,47.16,1
"25379",2020-10-06 11:37:00,47.26,47.26,47.26,47.26,5
"25380",2020-10-06 11:44:00,47.15,47.15,47.15,47.15,16
"25381",2020-10-06 11:45:00,47.2,47.2,47.2,47.2,1
"25382",2020-10-06 11:55:00,47.27,47.27,47.27,47.27,30
"25383",2020-10-06 12:01:00,47.2,47.2,47.2,47.2,37
"25384",2020-10-06 12:02:00,47.27,47.27,47.27,47.27,1
"25385",2020-10-06 12:03:00,47.27,47.27,47.27,47.27,1
"25386",2020-10-06 12:45:00,47.26,47.26,47.26,47.26,38
"25387",2020-10-06 12:49:00,47.25,47.25,47.25,47.25,10
"25388",2020-10-06 12:53:00,47.27,47.27,47.27,47.27,1
"25389",2020-10-06 12:54:00,47.27,47.27,47.27,47.27,5
"25390",2020-10-06 13:08:00,47.26,47.26,47.26,47.26,1
"25391",2020-10-06 13:20:00,47.24,47.24,47.24,47.24,2
"25392",2020-10-06 13:28:00,47.18,47.18,47.16,47.16,105
"25393",2020-10-06 13:39:00,47.12,47.12,47.12,47.12,5
"25394",2020-10-06 13:40:00,47.12,47.12,47.12,47.12,5
"25395",2020-10-06 13:42:00,47.1,47.1,47.1,47.1,1
"25396",2020-10-06 13:43:00,47.1,47.1,47.05,47.1,16
"25397",2020-10-06 13:49:00,47.1,47.1,47.1,47.1,2
"25398",2020-10-06 13:59:00,47.05,47.05,47.05,47.05,1
"25399",2020-10-06 14:01:00,47.1,47.27,47.1,47.27,58
"25400",2020-10-06 14:02:00,47.26,47.27,47.26,47.27,20
"25401",2020-10-06 14:03:00,47.26,47.27,47.26,47.27,8
"25402",2020-10-06 14:04:00,47.27,47.27,47.27,47.27,11
"25403",2020-10-06 14:05:00,47.31,47.31,47.31,47.31,1
"25404",2020-10-06 14:06:00,47.3,47.31,47.3,47.31,11
"25405",2020-10-06 14:07:00,47.21,47.21,47.21,47.21,11
"25406",2020-10-06 14:08:00,47.25,47.31,47.25,47.31,62
"25407",2020-10-06 14:09:00,47.17,47.17,47.17,47.17,1
"25408",2020-10-06 14:10:00,47.31,47.31,47.31,47.31,22
"25409",2020-10-06 14:11:00,47.3,47.3,47.3,47.3,10
"25410",2020-10-06 14:16:00,47.31,47.31,47.31,47.31,2
"25411",2020-10-06 14:17:00,47.2,47.2,47.2,47.2,2
"25412",2020-10-06 14:25:00,47.19,47.19,47.19,47.19,1
"25413",2020-10-06 14:27:00,47.3,47.32,47.2,47.2,12
"25414",2020-10-06 14:28:00,47.19,47.3,47.17,47.3,25
"25415",2020-10-06 14:33:00,47.17,47.17,47.17,47.17,3
"25416",2020-10-06 14:40:00,47.2,47.2,47.17,47.17,3
"25417",2020-10-06 14:43:00,47.2,47.2,47.2,47.2,5
"25418",2020-10-06 14:44:00,47.2,47.35,47.2,47.35,234
"25419",2020-10-06 14:45:00,47.32,47.35,47.32,47.35,3
"25420",2020-10-06 14:47:00,47.29,47.29,47.22,47.22,11
"25421",2020-10-06 14:48:00,47.39,47.39,47.3,47.3,2
"25422",2020-10-06 14:49:00,47.23,47.23,47.23,47.23,5
"25423",2020-10-06 14:51:00,47.25,47.25,47.25,47.25,1
"25424",2020-10-06 14:57:00,47.31,47.31,47.31,47.31,27
"25425",2020-10-06 15:01:00,47.36,47.36,47.21,47.36,3
"25426",2020-10-06 15:03:00,47.36,47.36,47.36,47.36,1
"25427",2020-10-06 15:04:00,47.36,47.36,47.31,47.31,39
"25428",2020-10-06 15:05:00,47.21,47.21,47.21,47.21,1
"25429",2020-10-06 15:06:00,47.25,47.31,47.25,47.31,14
"25430",2020-10-06 15:09:00,47.23,47.23,47.23,47.23,1
"25431",2020-10-06 15:13:00,47.23,47.23,47.22,47.22,2
"25432",2020-10-06 15:14:00,47.22,47.22,47.22,47.22,2
"25433",2020-10-06 15:17:00,47.22,47.22,47.22,47.22,1
"25434",2020-10-06 15:18:00,47.2,47.3,47.2,47.3,29
"25435",2020-10-06 15:23:00,47.33,47.33,47.33,47.33,1
"25436",2020-10-06 15:26:00,47.32,47.33,47.32,47.33,30
"25437",2020-10-06 15:27:00,47.33,47.33,47.33,47.33,2
"25438",2020-10-06 15:29:00,47.2,47.2,47.2,47.2,1
"25439",2020-10-06 15:36:00,47.3,47.3,47.3,47.3,2
"25440",2020-10-06 15:39:00,47.3,47.3,47.3,47.3,14
"25441",2020-10-06 15:46:00,47.23,47.23,47.23,47.23,1
"25442",2020-10-06 15:50:00,47.23,47.23,47.22,47.22,2
"25443",2020-10-06 15:51:00,47.23,47.23,47.19,47.19,101
"25444",2020-10-06 15:52:00,47.25,47.25,47.25,47.25,770
"25445",2020-10-06 15:53:00,47.25,47.25,47.25,47.25,2
"25446",2020-10-06 15:54:00,47.25,47.25,47.25,47.25,123
"25447",2020-10-06 15:55:00,47.25,47.25,47.22,47.22,34
"25448",2020-10-06 15:58:00,47.25,47.3,47.25,47.3,300
"25449",2020-10-06 15:59:00,47.29,47.29,47.24,47.24,19
"25450",2020-10-06 16:01:00,47.25,47.25,47.25,47.25,4
"25451",2020-10-06 16:02:00,47.25,47.25,47.25,47.25,3
"25452",2020-10-06 16:04:00,47.28,47.28,47.28,47.28,1
"25453",2020-10-06 16:07:00,47.28,47.28,47.28,47.28,5
"25454",2020-10-06 16:09:00,47.22,47.28,47.22,47.28,11
"25455",2020-10-06 16:10:00,47.28,47.28,47.28,47.28,1
"25456",2020-10-06 16:14:00,47.25,47.25,47.25,47.25,1
"25457",2020-10-06 16:15:00,47.23,47.23,47.23,47.23,3
"25458",2020-10-06 16:20:00,47.22,47.22,47.22,47.22,10
"25459",2020-10-06 16:24:00,47.24,47.24,47.2,47.2,14
"25460",2020-10-06 16:26:00,47.24,47.24,47.24,47.24,52
"25461",2020-10-06 16:27:00,47.24,47.24,47.22,47.22,3
"25462",2020-10-06 16:28:00,47.21,47.22,47.21,47.22,601
"25463",2020-10-06 16:29:00,47.2,47.21,47.15,47.21,51
"25464",2020-10-06 16:30:00,47.15,47.33,47.15,47.33,4386
"25465",2020-10-06 16:31:00,47.21,47.27,47.21,47.26,1163
"25466",2020-10-06 16:32:00,47.27,47.3,47.27,47.27,1379
"25467",2020-10-06 16:33:00,47.27,47.3,47.22,47.22,1698
"25468",2020-10-06 16:34:00,47.23,47.23,47.03,47.17,10855
"25469",2020-10-06 16:35:00,47.16,47.27,47.14,47.21,8044
"25470",2020-10-06 16:36:00,47.25,47.3,47.23,47.25,4153
"25471",2020-10-06 16:37:00,47.23,47.27,47.1,47.1,7400
"25472",2020-10-06 16:38:00,47.11,47.15,47.06,47.14,2750
"25473",2020-10-06 16:39:00,47.12,47.16,47.12,47.16,3260
"25474",2020-10-06 16:40:00,47.15,47.15,47.03,47.1,5699
"25475",2020-10-06 16:41:00,47.09,47.09,47,47.01,9153
"25476",2020-10-06 16:42:00,47.02,47.07,46.91,46.99,4610
"25477",2020-10-06 16:43:00,46.99,47,46.93,46.97,4171
"25478",2020-10-06 16:44:00,46.96,47.15,46.93,47.15,5503
"25479",2020-10-06 16:45:00,47.15,47.28,47.15,47.24,15415
"25480",2020-10-06 16:46:00,47.26,47.29,47.23,47.27,9881
"25481",2020-10-06 16:47:00,47.27,47.27,47.16,47.25,4179
"25482",2020-10-06 16:48:00,47.27,47.31,47.19,47.21,11762
"25483",2020-10-06 16:49:00,47.18,47.24,47.17,47.23,3429
"25484",2020-10-06 16:50:00,47.23,47.3,47.2,47.28,3616
"25485",2020-10-06 16:51:00,47.27,47.28,47.23,47.23,2768
"25486",2020-10-06 16:52:00,47.28,47.3,47.24,47.3,2609
"25487",2020-10-06 16:53:00,47.28,47.3,47.28,47.28,2478
"25488",2020-10-06 16:54:00,47.29,47.35,47.26,47.26,6084
"25489",2020-10-06 16:55:00,47.27,47.31,47.27,47.28,2057
"25490",2020-10-06 16:56:00,47.31,47.35,47.3,47.35,3416
"25491",2020-10-06 16:57:00,47.36,47.46,47.36,47.46,5441
"25492",2020-10-06 16:58:00,47.47,47.48,47.46,47.47,5821
"25493",2020-10-06 16:59:00,47.46,47.57,47.46,47.57,8918
"25494",2020-10-06 17:00:00,47.56,47.61,47.55,47.6,5783
"25495",2020-10-06 17:01:00,47.6,47.66,47.59,47.65,4054
"25496",2020-10-06 17:02:00,47.66,47.75,47.66,47.75,5900
"25497",2020-10-06 17:03:00,47.75,47.76,47.74,47.76,2242
"25498",2020-10-06 17:04:00,47.77,47.82,47.76,47.8,6422
"25499",2020-10-06 17:05:00,47.8,47.87,47.79,47.82,3176
"25500",2020-10-06 17:06:00,47.85,47.85,47.73,47.73,3831
"25501",2020-10-06 17:07:00,47.73,47.75,47.72,47.72,1736
"25502",2020-10-06 17:08:00,47.71,47.71,47.66,47.71,4176
"25503",2020-10-06 17:09:00,47.72,47.72,47.63,47.68,8845
"25504",2020-10-06 17:10:00,47.67,47.67,47.64,47.66,2209
"25505",2020-10-06 17:11:00,47.65,47.68,47.6,47.68,2764
"25506",2020-10-06 17:12:00,47.68,47.7,47.66,47.68,755
"25507",2020-10-06 17:13:00,47.7,47.72,47.64,47.65,1995
"25508",2020-10-06 17:14:00,47.64,47.64,47.59,47.6,2206
"25509",2020-10-06 17:15:00,47.63,47.64,47.62,47.62,2489
"25510",2020-10-06 17:16:00,47.6,47.6,47.54,47.56,2083
"25511",2020-10-06 17:17:00,47.55,47.55,47.54,47.55,687
"25512",2020-10-06 17:18:00,47.55,47.57,47.55,47.57,2543
"25513",2020-10-06 17:19:00,47.58,47.6,47.56,47.59,2601
"25514",2020-10-06 17:20:00,47.58,47.66,47.58,47.66,4215
"25515",2020-10-06 17:21:00,47.67,47.67,47.58,47.58,9737
"25516",2020-10-06 17:22:00,47.59,47.59,47.53,47.53,680
"25517",2020-10-06 17:23:00,47.52,47.52,47.43,47.45,4389
"25518",2020-10-06 17:24:00,47.45,47.46,47.35,47.42,10081
"25519",2020-10-06 17:25:00,47.42,47.42,47.33,47.38,4180
"25520",2020-10-06 17:26:00,47.38,47.39,47.34,47.38,3583
"25521",2020-10-06 17:27:00,47.39,47.46,47.38,47.44,2558
"25522",2020-10-06 17:28:00,47.45,47.45,47.44,47.44,2004
"25523",2020-10-06 17:29:00,47.43,47.47,47.43,47.47,1670
"25524",2020-10-06 17:30:00,47.47,47.58,47.47,47.53,7650
"25525",2020-10-06 17:31:00,47.53,47.53,47.48,47.48,3318
"25526",2020-10-06 17:32:00,47.5,47.5,47.46,47.47,1529
"25527",2020-10-06 17:33:00,47.45,47.45,47.38,47.38,1455
"25528",2020-10-06 17:34:00,47.41,47.44,47.41,47.42,1577
"25529",2020-10-06 17:35:00,47.42,47.5,47.42,47.5,1609
"25530",2020-10-06 17:36:00,47.5,47.54,47.5,47.54,2702
"25531",2020-10-06 17:37:00,47.56,47.56,47.5,47.5,1747
"25532",2020-10-06 17:38:00,47.49,47.51,47.47,47.5,2169
"25533",2020-10-06 17:39:00,47.52,47.52,47.49,47.5,974
"25534",2020-10-06 17:40:00,47.49,47.49,47.45,47.45,689
"25535",2020-10-06 17:41:00,47.44,47.5,47.44,47.46,3992
"25536",2020-10-06 17:42:00,47.46,47.47,47.46,47.47,1405
"25537",2020-10-06 17:43:00,47.47,47.48,47.45,47.45,1653
"25538",2020-10-06 17:44:00,47.46,47.46,47.3,47.35,4582
"25539",2020-10-06 17:45:00,47.35,47.36,47.27,47.34,3641
"25540",2020-10-06 17:46:00,47.36,47.37,47.32,47.35,4689
"25541",2020-10-06 17:47:00,47.37,47.37,47.34,47.35,2263
"25542",2020-10-06 17:48:00,47.34,47.4,47.34,47.4,1457
"25543",2020-10-06 17:49:00,47.4,47.41,47.38,47.41,2066
"25544",2020-10-06 17:50:00,47.42,47.42,47.39,47.41,2208
"25545",2020-10-06 17:51:00,47.42,47.51,47.42,47.5,4804
"25546",2020-10-06 17:52:00,47.51,47.54,47.51,47.52,1826
"25547",2020-10-06 17:53:00,47.52,47.52,47.49,47.51,2057
"25548",2020-10-06 17:54:00,47.5,47.53,47.48,47.51,1717
"25549",2020-10-06 17:55:00,47.51,47.51,47.45,47.45,1706
"25550",2020-10-06 17:56:00,47.44,47.45,47.43,47.44,1152
"25551",2020-10-06 17:57:00,47.44,47.44,47.42,47.43,4386
"25552",2020-10-06 17:58:00,47.42,47.42,47.4,47.4,1702
"25553",2020-10-06 17:59:00,47.4,47.42,47.38,47.38,4165
"25554",2020-10-06 18:00:00,47.4,47.41,47.37,47.37,2289
"25555",2020-10-06 18:01:00,47.38,47.4,47.35,47.37,3114
"25556",2020-10-06 18:02:00,47.38,47.41,47.38,47.39,3444
"25557",2020-10-06 18:03:00,47.38,47.38,47.35,47.35,927
"25558",2020-10-06 18:04:00,47.36,47.37,47.35,47.35,1010
"25559",2020-10-06 18:05:00,47.34,47.34,47.21,47.26,7042
"25560",2020-10-06 18:06:00,47.25,47.26,47.17,47.2,3704
"25561",2020-10-06 18:07:00,47.2,47.22,47.2,47.21,1652
"25562",2020-10-06 18:08:00,47.21,47.21,47.13,47.14,3022
"25563",2020-10-06 18:09:00,47.14,47.16,47.13,47.14,823
"25564",2020-10-06 18:10:00,47.13,47.14,47.11,47.11,956
"25565",2020-10-06 18:11:00,47.11,47.11,47.04,47.08,2838
"25566",2020-10-06 18:12:00,47.07,47.11,47.04,47.1,3202
"25567",2020-10-06 18:13:00,47.1,47.14,47.1,47.12,1901
"25568",2020-10-06 18:14:00,47.12,47.15,47.08,47.08,2699
"25569",2020-10-06 18:15:00,47.09,47.11,47.07,47.09,1541
"25570",2020-10-06 18:16:00,47.09,47.09,47.06,47.07,737
"25571",2020-10-06 18:17:00,47.07,47.08,47.04,47.05,6012
"25572",2020-10-06 18:18:00,47.04,47.04,46.98,46.99,6162
"25573",2020-10-06 18:19:00,46.98,46.98,46.92,46.96,4289
"25574",2020-10-06 18:20:00,46.94,46.96,46.91,46.91,2275
"25575",2020-10-06 18:21:00,46.9,46.9,46.81,46.89,14060
"25576",2020-10-06 18:22:00,46.86,46.89,46.84,46.86,3818
"25577",2020-10-06 18:23:00,46.86,46.87,46.8,46.8,944
"25578",2020-10-06 18:24:00,46.8,46.82,46.79,46.81,5668
"25579",2020-10-06 18:25:00,46.78,46.8,46.72,46.73,6570
"25580",2020-10-06 18:26:00,46.72,46.73,46.64,46.65,8901
"25581",2020-10-06 18:27:00,46.66,46.69,46.63,46.69,12014
"25582",2020-10-06 18:28:00,46.7,46.7,46.62,46.62,7700
"25583",2020-10-06 18:29:00,46.62,46.7,46.61,46.68,8547
"25584",2020-10-06 18:30:00,46.69,46.74,46.68,46.72,4317
"25585",2020-10-06 18:31:00,46.71,46.71,46.66,46.69,4118
"25586",2020-10-06 18:32:00,46.68,46.69,46.65,46.68,3519
"25587",2020-10-06 18:33:00,46.69,46.72,46.69,46.7,3523
"25588",2020-10-06 18:34:00,46.68,46.69,46.56,46.57,11208
"25589",2020-10-06 18:35:00,46.57,46.62,46.57,46.6,11556
"25590",2020-10-06 18:36:00,46.6,46.67,46.59,46.65,7906
"25591",2020-10-06 18:37:00,46.64,46.64,46.55,46.56,4862
"25592",2020-10-06 18:38:00,46.55,46.61,46.54,46.6,6692
"25593",2020-10-06 18:39:00,46.6,46.65,46.58,46.64,3789
"25594",2020-10-06 18:40:00,46.65,46.68,46.65,46.66,3593
"25595",2020-10-06 18:41:00,46.66,46.72,46.66,46.72,7943
"25596",2020-10-06 18:42:00,46.71,46.71,46.68,46.68,2827
"25597",2020-10-06 18:43:00,46.65,46.66,46.62,46.62,2948
"25598",2020-10-06 18:44:00,46.62,46.69,46.62,46.68,6672
"25599",2020-10-06 18:45:00,46.69,46.71,46.68,46.71,3322
"25600",2020-10-06 18:46:00,46.71,46.72,46.66,46.68,2645
"25601",2020-10-06 18:47:00,46.67,46.67,46.58,46.59,9554
"25602",2020-10-06 18:48:00,46.59,46.59,46.53,46.53,7855
"25603",2020-10-06 18:49:00,46.51,46.54,46.49,46.54,7401
"25604",2020-10-06 18:50:00,46.53,46.54,46.5,46.5,4629
"25605",2020-10-06 18:51:00,46.49,46.49,46.42,46.43,9144
"25606",2020-10-06 18:52:00,46.44,46.44,46.4,46.4,3393
"25607",2020-10-06 18:53:00,46.4,46.4,46.37,46.4,7925
"25608",2020-10-06 18:54:00,46.41,46.45,46.41,46.44,7706
"25609",2020-10-06 18:55:00,46.45,46.48,46.43,46.44,5504
"25610",2020-10-06 18:56:00,46.44,46.44,46.4,46.44,3215
"25611",2020-10-06 18:57:00,46.45,46.46,46.42,46.42,4708
"25612",2020-10-06 18:58:00,46.42,46.44,46.4,46.44,6729
"25613",2020-10-06 18:59:00,46.44,46.46,46.44,46.46,1504
"25614",2020-10-06 19:00:00,46.45,46.46,46.38,46.38,3533
"25615",2020-10-06 19:01:00,46.37,46.42,46.36,46.41,7842
"25616",2020-10-06 19:02:00,46.42,46.51,46.42,46.51,10372
"25617",2020-10-06 19:03:00,46.5,46.5,46.44,46.44,3676
"25618",2020-10-06 19:04:00,46.43,46.51,46.43,46.51,10017
"25619",2020-10-06 19:05:00,46.5,46.5,46.45,46.46,3542
"25620",2020-10-06 19:06:00,46.45,46.45,46.42,46.43,6575
"25621",2020-10-06 19:07:00,46.44,46.52,46.44,46.52,8548
"25622",2020-10-06 19:08:00,46.53,46.59,46.51,46.56,12376
"25623",2020-10-06 19:09:00,46.56,46.57,46.52,46.53,2320
"25624",2020-10-06 19:10:00,46.54,46.54,46.52,46.54,4300
"25625",2020-10-06 19:11:00,46.54,46.54,46.49,46.49,6730
"25626",2020-10-06 19:12:00,46.49,46.49,46.4,46.4,8208
"25627",2020-10-06 19:13:00,46.4,46.4,46.27,46.29,25701
"25628",2020-10-06 19:14:00,46.3,46.34,46.3,46.3,13540
"25629",2020-10-06 19:15:00,46.29,46.3,46.26,46.3,8863
"25630",2020-10-06 19:16:00,46.29,46.31,46.26,46.29,6721
"25631",2020-10-06 19:17:00,46.3,46.32,46.29,46.32,7596
"25632",2020-10-06 19:18:00,46.32,46.37,46.31,46.35,6557
"25633",2020-10-06 19:19:00,46.36,46.43,46.36,46.43,6714
"25634",2020-10-06 19:20:00,46.45,46.53,46.45,46.53,5458
"25635",2020-10-06 19:21:00,46.53,46.57,46.52,46.57,5419
"25636",2020-10-06 19:22:00,46.56,46.56,46.52,46.55,2384
"25637",2020-10-06 19:23:00,46.56,46.58,46.55,46.57,5110
"25638",2020-10-06 19:24:00,46.58,46.6,46.58,46.58,6430
"25639",2020-10-06 19:25:00,46.57,46.57,46.5,46.51,2479
"25640",2020-10-06 19:26:00,46.52,46.52,46.48,46.5,7609
"25641",2020-10-06 19:27:00,46.49,46.49,46.43,46.44,4520
"25642",2020-10-06 19:28:00,46.44,46.48,46.44,46.48,3125
"25643",2020-10-06 19:29:00,46.48,46.54,46.48,46.53,7334
"25644",2020-10-06 19:30:00,46.53,46.54,46.49,46.5,1734
"25645",2020-10-06 19:31:00,46.5,46.5,46.46,46.48,2917
"25646",2020-10-06 19:32:00,46.45,46.45,46.36,46.37,5515
"25647",2020-10-06 19:33:00,46.38,46.38,46.34,46.37,5658
"25648",2020-10-06 19:34:00,46.36,46.38,46.34,46.34,2325
"25649",2020-10-06 19:35:00,46.34,46.34,46.33,46.34,2753
"25650",2020-10-06 19:36:00,46.35,46.38,46.35,46.38,4719
"25651",2020-10-06 19:37:00,46.38,46.39,46.37,46.38,4207
"25652",2020-10-06 19:38:00,46.38,46.4,46.38,46.39,7424
"25653",2020-10-06 19:39:00,46.38,46.42,46.38,46.41,3087
"25654",2020-10-06 19:40:00,46.4,46.4,46.33,46.34,6544
"25655",2020-10-06 19:41:00,46.34,46.34,46.3,46.3,2346
"25656",2020-10-06 19:42:00,46.3,46.32,46.26,46.32,11785
"25657",2020-10-06 19:43:00,46.32,46.38,46.32,46.38,5559
"25658",2020-10-06 19:44:00,46.38,46.38,46.36,46.36,900
"25659",2020-10-06 19:45:00,46.36,46.36,46.33,46.34,3111
"25660",2020-10-06 19:46:00,46.34,46.38,46.34,46.35,8021
