"","time","open","high","low","close","volume"
"25661",2020-10-06 19:47:00,46.35,46.37,46.32,46.32,3039
"25662",2020-10-06 19:48:00,46.32,46.32,46.31,46.31,2484
"25663",2020-10-06 19:49:00,46.32,46.36,46.32,46.34,6969
"25664",2020-10-06 19:50:00,46.35,46.36,46.34,46.34,1948
"25665",2020-10-06 19:51:00,46.35,46.38,46.35,46.38,6040
"25666",2020-10-06 19:52:00,46.38,46.38,46.31,46.31,5320
"25667",2020-10-06 19:53:00,46.31,46.32,46.3,46.3,2929
"25668",2020-10-06 19:54:00,46.3,46.36,46.3,46.32,11095
"25669",2020-10-06 19:55:00,46.32,46.32,46.3,46.3,2743
"25670",2020-10-06 19:56:00,46.3,46.3,46.26,46.27,4180
"25671",2020-10-06 19:57:00,46.27,46.27,46.23,46.24,10754
"25672",2020-10-06 19:58:00,46.23,46.24,46.2,46.22,12787
"25673",2020-10-06 19:59:00,46.22,46.22,46.19,46.2,2603
"25674",2020-10-06 20:00:00,46.2,46.22,46.2,46.22,3993
"25675",2020-10-06 20:01:00,46.22,46.32,46.22,46.32,9602
"25676",2020-10-06 20:02:00,46.32,46.32,46.3,46.31,1977
"25677",2020-10-06 20:03:00,46.32,46.43,46.32,46.42,9574
"25678",2020-10-06 20:04:00,46.42,46.48,46.42,46.48,5313
"25679",2020-10-06 20:05:00,46.48,46.5,46.4,46.42,8485
"25680",2020-10-06 20:06:00,46.43,46.44,46.43,46.44,1861
"25681",2020-10-06 20:07:00,46.45,46.47,46.45,46.47,2021
"25682",2020-10-06 20:08:00,46.46,46.47,46.46,46.46,1740
"25683",2020-10-06 20:09:00,46.45,46.48,46.41,46.46,13019
"25684",2020-10-06 20:10:00,46.47,46.5,46.46,46.5,3617
"25685",2020-10-06 20:11:00,46.53,46.54,46.51,46.52,3539
"25686",2020-10-06 20:12:00,46.52,46.53,46.51,46.53,1102
"25687",2020-10-06 20:13:00,46.52,46.52,46.46,46.48,8200
"25688",2020-10-06 20:14:00,46.48,46.48,46.45,46.45,3216
"25689",2020-10-06 20:15:00,46.44,46.44,46.37,46.38,5085
"25690",2020-10-06 20:16:00,46.38,46.42,46.36,46.37,17191
"25691",2020-10-06 20:17:00,46.38,46.45,46.38,46.42,6648
"25692",2020-10-06 20:18:00,46.4,46.4,46.38,46.39,4052
"25693",2020-10-06 20:19:00,46.39,46.45,46.39,46.44,5684
"25694",2020-10-06 20:20:00,46.43,46.43,46.34,46.34,2318
"25695",2020-10-06 20:21:00,46.33,46.34,46.32,46.34,4855
"25696",2020-10-06 20:22:00,46.34,46.36,46.33,46.33,7623
"25697",2020-10-06 20:23:00,46.34,46.38,46.34,46.38,7957
"25698",2020-10-06 20:24:00,46.36,46.39,46.36,46.38,819
"25699",2020-10-06 20:25:00,46.38,46.38,46.29,46.29,2211
"25700",2020-10-06 20:26:00,46.28,46.3,46.28,46.3,5047
"25701",2020-10-06 20:27:00,46.3,46.34,46.3,46.31,9289
"25702",2020-10-06 20:28:00,46.31,46.32,46.29,46.3,2522
"25703",2020-10-06 20:29:00,46.3,46.3,46.27,46.3,5869
"25704",2020-10-06 20:30:00,46.3,46.33,46.3,46.32,2577
"25705",2020-10-06 20:31:00,46.32,46.33,46.32,46.32,6118
"25706",2020-10-06 20:32:00,46.32,46.33,46.29,46.3,2279
"25707",2020-10-06 20:33:00,46.31,46.31,46.28,46.3,3162
"25708",2020-10-06 20:34:00,46.29,46.32,46.29,46.32,4394
"25709",2020-10-06 20:35:00,46.32,46.32,46.31,46.31,2240
"25710",2020-10-06 20:36:00,46.31,46.31,46.29,46.29,2112
"25711",2020-10-06 20:37:00,46.28,46.28,46.24,46.25,2939
"25712",2020-10-06 20:38:00,46.24,46.24,46.23,46.23,3176
"25713",2020-10-06 20:39:00,46.24,46.29,46.24,46.29,8394
"25714",2020-10-06 20:40:00,46.29,46.32,46.29,46.32,4183
"25715",2020-10-06 20:41:00,46.33,46.34,46.33,46.33,2435
"25716",2020-10-06 20:42:00,46.34,46.39,46.34,46.38,4305
"25717",2020-10-06 20:43:00,46.37,46.37,46.31,46.37,7168
"25718",2020-10-06 20:44:00,46.36,46.36,46.28,46.28,3690
"25719",2020-10-06 20:45:00,46.29,46.29,46.25,46.25,10919
"25720",2020-10-06 20:46:00,46.25,46.25,46.21,46.24,5486
"25721",2020-10-06 20:47:00,46.25,46.26,46.23,46.25,6922
"25722",2020-10-06 20:48:00,46.26,46.28,46.23,46.25,9697
"25723",2020-10-06 20:49:00,46.25,46.27,46.23,46.23,3645
"25724",2020-10-06 20:50:00,46.23,46.24,46.23,46.23,3476
"25725",2020-10-06 20:51:00,46.23,46.24,46.13,46.14,5875
"25726",2020-10-06 20:52:00,46.15,46.17,46.12,46.17,15765
"25727",2020-10-06 20:53:00,46.17,46.25,46.17,46.23,5305
"25728",2020-10-06 20:54:00,46.23,46.24,46.21,46.21,1300
"25729",2020-10-06 20:55:00,46.21,46.23,46.2,46.23,5254
"25730",2020-10-06 20:56:00,46.23,46.23,46.2,46.21,2835
"25731",2020-10-06 20:57:00,46.2,46.2,46.14,46.15,3827
"25732",2020-10-06 20:58:00,46.15,46.16,46.13,46.14,8012
"25733",2020-10-06 20:59:00,46.15,46.16,46.15,46.15,4184
"25734",2020-10-06 21:00:00,46.15,46.16,46.14,46.15,3208
"25735",2020-10-06 21:01:00,46.16,46.18,46.16,46.16,5776
"25736",2020-10-06 21:02:00,46.17,46.17,46.09,46.15,11904
"25737",2020-10-06 21:03:00,46.15,46.22,46.15,46.18,8192
"25738",2020-10-06 21:04:00,46.18,46.22,46.1,46.1,9035
"25739",2020-10-06 21:05:00,46.1,46.12,46.1,46.12,5691
"25740",2020-10-06 21:06:00,46.12,46.13,46.12,46.13,3406
"25741",2020-10-06 21:07:00,46.13,46.18,46.13,46.16,7754
"25742",2020-10-06 21:08:00,46.16,46.2,46.16,46.2,3452
"25743",2020-10-06 21:09:00,46.2,46.21,46.18,46.19,4125
"25744",2020-10-06 21:10:00,46.18,46.19,46.16,46.16,4560
"25745",2020-10-06 21:11:00,46.17,46.18,46.16,46.17,2699
"25746",2020-10-06 21:12:00,46.17,46.18,46.15,46.16,4972
"25747",2020-10-06 21:13:00,46.16,46.17,46.13,46.14,6176
"25748",2020-10-06 21:14:00,46.14,46.16,46.14,46.16,2032
"25749",2020-10-06 21:15:00,46.16,46.18,46.15,46.17,5772
"25750",2020-10-06 21:16:00,46.17,46.18,46.16,46.17,1297
"25751",2020-10-06 21:17:00,46.17,46.19,46.17,46.18,3058
"25752",2020-10-06 21:18:00,46.18,46.18,46.16,46.18,3658
"25753",2020-10-06 21:19:00,46.18,46.18,46.18,46.18,972
"25754",2020-10-06 21:20:00,46.17,46.18,46.16,46.18,1700
"25755",2020-10-06 21:21:00,46.18,46.19,46.14,46.16,7877
"25756",2020-10-06 21:22:00,46.17,46.19,46.17,46.18,2731
"25757",2020-10-06 21:23:00,46.18,46.2,46.18,46.2,2450
"25758",2020-10-06 21:24:00,46.2,46.2,46.2,46.2,446
"25759",2020-10-06 21:25:00,46.2,46.3,46.2,46.3,5499
"25760",2020-10-06 21:26:00,46.29,46.38,46.29,46.38,10554
"25761",2020-10-06 21:27:00,46.37,46.38,46.35,46.38,4252
"25762",2020-10-06 21:28:00,46.37,46.37,46.35,46.36,2240
"25763",2020-10-06 21:29:00,46.36,46.36,46.32,46.35,4032
"25764",2020-10-06 21:30:00,46.34,46.36,46.34,46.36,1306
"25765",2020-10-06 21:31:00,46.37,46.37,46.36,46.36,3565
"25766",2020-10-06 21:32:00,46.36,46.41,46.36,46.39,3966
"25767",2020-10-06 21:33:00,46.4,46.43,46.4,46.42,2718
"25768",2020-10-06 21:34:00,46.43,46.46,46.42,46.43,5889
"25769",2020-10-06 21:35:00,46.43,46.43,46.39,46.39,2343
"25770",2020-10-06 21:36:00,46.4,46.4,46.35,46.37,3933
"25771",2020-10-06 21:37:00,46.36,46.37,46.33,46.33,1896
"25772",2020-10-06 21:38:00,46.32,46.33,46.29,46.3,7238
"25773",2020-10-06 21:39:00,46.3,46.31,46.3,46.31,6447
"25774",2020-10-06 21:40:00,46.3,46.3,46.29,46.29,1698
"25775",2020-10-06 21:41:00,46.28,46.3,46.27,46.27,3490
"25776",2020-10-06 21:42:00,46.27,46.27,46.25,46.25,2530
"25777",2020-10-06 21:43:00,46.25,46.33,46.25,46.33,7047
"25778",2020-10-06 21:44:00,46.33,46.36,46.33,46.36,3058
"25779",2020-10-06 21:45:00,46.37,46.39,46.33,46.33,3134
"25780",2020-10-06 21:46:00,46.33,46.33,46.31,46.33,3805
"25781",2020-10-06 21:47:00,46.33,46.34,46.32,46.32,3342
"25782",2020-10-06 21:48:00,46.33,46.34,46.29,46.29,4278
"25783",2020-10-06 21:49:00,46.29,46.32,46.18,46.2,9935
"25784",2020-10-06 21:50:00,46.21,46.25,46.02,46.04,24530
"25785",2020-10-06 21:51:00,46.05,46.05,45.92,45.93,29274
"25786",2020-10-06 21:52:00,45.93,45.95,45.84,45.84,13074
"25787",2020-10-06 21:53:00,45.86,45.88,45.76,45.85,16987
"25788",2020-10-06 21:54:00,45.87,45.91,45.83,45.86,13648
"25789",2020-10-06 21:55:00,45.84,45.85,45.63,45.66,11012
"25790",2020-10-06 21:56:00,45.65,45.7,45.53,45.63,15642
"25791",2020-10-06 21:57:00,45.62,45.62,45.48,45.54,11700
"25792",2020-10-06 21:58:00,45.54,45.66,45.52,45.66,9848
"25793",2020-10-06 21:59:00,45.62,45.76,45.6,45.68,17272
"25794",2020-10-06 22:00:00,45.68,45.71,45.6,45.64,15745
"25795",2020-10-06 22:01:00,45.61,45.61,45.49,45.51,24083
"25796",2020-10-06 22:02:00,45.5,45.56,45.38,45.4,16775
"25797",2020-10-06 22:03:00,45.4,45.47,45.36,45.44,9332
"25798",2020-10-06 22:04:00,45.38,45.46,45.36,45.39,6391
"25799",2020-10-06 22:05:00,45.37,45.43,45.35,45.36,8532
"25800",2020-10-06 22:06:00,45.35,45.38,45.28,45.28,10056
"25801",2020-10-06 22:07:00,45.29,45.32,45.17,45.2,13002
"25802",2020-10-06 22:08:00,45.2,45.23,45.04,45.08,25165
"25803",2020-10-06 22:09:00,45.07,45.16,45.07,45.13,11593
"25804",2020-10-06 22:10:00,45.14,45.29,45.14,45.29,9248
"25805",2020-10-06 22:11:00,45.29,45.39,45.22,45.39,10941
"25806",2020-10-06 22:12:00,45.38,45.44,45.33,45.43,9065
"25807",2020-10-06 22:13:00,45.41,45.52,45.38,45.51,8091
"25808",2020-10-06 22:14:00,45.51,45.56,45.44,45.55,10592
"25809",2020-10-06 22:15:00,45.56,45.59,45.53,45.56,8100
"25810",2020-10-06 22:16:00,45.54,45.67,45.5,45.66,13858
"25811",2020-10-06 22:17:00,45.66,45.66,45.57,45.61,5063
"25812",2020-10-06 22:18:00,45.6,45.68,45.59,45.63,6356
"25813",2020-10-06 22:19:00,45.64,45.65,45.59,45.63,6605
"25814",2020-10-06 22:20:00,45.64,45.64,45.54,45.57,8210
"25815",2020-10-06 22:21:00,45.58,45.63,45.55,45.56,7403
"25816",2020-10-06 22:22:00,45.56,45.63,45.49,45.59,17706
"25817",2020-10-06 22:23:00,45.58,45.61,45.52,45.54,5607
"25818",2020-10-06 22:24:00,45.54,45.61,45.51,45.59,5676
"25819",2020-10-06 22:25:00,45.59,45.6,45.54,45.55,6303
"25820",2020-10-06 22:26:00,45.55,45.68,45.54,45.58,16125
"25821",2020-10-06 22:27:00,45.58,45.65,45.57,45.62,8891
"25822",2020-10-06 22:28:00,45.62,45.73,45.62,45.73,11688
"25823",2020-10-06 22:29:00,45.72,45.75,45.68,45.72,9217
"25824",2020-10-06 22:30:00,45.72,45.8,45.71,45.8,9087
"25825",2020-10-06 22:31:00,45.78,45.79,45.72,45.76,9094
"25826",2020-10-06 22:32:00,45.75,45.79,45.73,45.78,6184
"25827",2020-10-06 22:33:00,45.78,45.78,45.74,45.74,9944
"25828",2020-10-06 22:34:00,45.74,45.81,45.74,45.81,5256
"25829",2020-10-06 22:35:00,45.8,45.86,45.8,45.86,5586
"25830",2020-10-06 22:36:00,45.84,45.84,45.79,45.84,11922
"25831",2020-10-06 22:37:00,45.84,45.84,45.74,45.76,10322
"25832",2020-10-06 22:38:00,45.74,45.76,45.7,45.7,9046
"25833",2020-10-06 22:39:00,45.7,45.73,45.66,45.69,5253
"25834",2020-10-06 22:40:00,45.7,45.71,45.67,45.67,3616
"25835",2020-10-06 22:41:00,45.67,45.68,45.61,45.62,8106
"25836",2020-10-06 22:42:00,45.59,45.63,45.58,45.63,5668
"25837",2020-10-06 22:43:00,45.62,45.64,45.56,45.64,6545
"25838",2020-10-06 22:44:00,45.63,45.69,45.63,45.67,5475
"25839",2020-10-06 22:45:00,45.66,45.69,45.64,45.66,5963
"25840",2020-10-06 22:46:00,45.66,45.68,45.56,45.56,13340
"25841",2020-10-06 22:47:00,45.56,45.59,45.47,45.51,19622
"25842",2020-10-06 22:48:00,45.51,45.61,45.49,45.49,14370
"25843",2020-10-06 22:49:00,45.49,45.54,45.45,45.46,7542
"25844",2020-10-06 22:50:00,45.46,45.48,45.43,45.47,12303
"25845",2020-10-06 22:51:00,45.47,45.48,45.39,45.41,17218
"25846",2020-10-06 22:52:00,45.42,45.49,45.42,45.48,10664
"25847",2020-10-06 22:53:00,45.48,45.54,45.47,45.48,14070
"25848",2020-10-06 22:54:00,45.48,45.56,45.47,45.49,11949
"25849",2020-10-06 22:55:00,45.5,45.58,45.47,45.58,12301
"25850",2020-10-06 22:56:00,45.59,45.64,45.58,45.62,16543
"25851",2020-10-06 22:57:00,45.62,45.65,45.59,45.65,12383
"25852",2020-10-06 22:58:00,45.66,45.72,45.64,45.7,12504
"25853",2020-10-06 22:59:00,45.71,45.71,45.65,45.71,15525
"25854",2020-10-06 23:00:00,45.71,45.71,45.58,45.58,22445
"25855",2020-10-06 23:01:00,45.6,45.6,45.39,45.39,55
"25856",2020-10-06 23:02:00,45.44,45.59,45.01,45.01,113
"25857",2020-10-06 23:03:00,45.2,45.6,45.1,45.59,3895
"25858",2020-10-06 23:04:00,45.47,45.49,45.45,45.49,57
"25859",2020-10-06 23:06:00,45.57,45.59,45.57,45.59,200
"25860",2020-10-06 23:07:00,45.49,45.49,45.49,45.49,1
"25861",2020-10-06 23:08:00,45.56,45.56,45.56,45.56,1
"25862",2020-10-06 23:09:00,45.56,45.56,45.45,45.45,9
"25863",2020-10-06 23:10:00,45.57,45.57,45.57,45.57,1
"25864",2020-10-06 23:11:00,45.59,45.59,45.47,45.47,56
"25865",2020-10-06 23:13:00,45.57,45.57,45.57,45.57,1
"25866",2020-10-06 23:14:00,45.59,45.59,45.59,45.59,72
"25867",2020-10-06 23:15:00,45.47,45.59,45.4,45.47,75
"25868",2020-10-06 23:16:00,45.59,45.59,45.34,45.34,14
"25869",2020-10-06 23:17:00,45.5,45.5,45.4,45.4,6
"25870",2020-10-06 23:21:00,45.3,45.3,45.3,45.3,1
"25871",2020-10-06 23:22:00,45.32,45.32,45.32,45.32,24
"25872",2020-10-06 23:24:00,45.32,45.32,45.32,45.32,30
"25873",2020-10-06 23:25:00,45.32,45.32,45.32,45.32,5
"25874",2020-10-06 23:26:00,45.32,45.32,45.32,45.32,10
"25875",2020-10-06 23:29:00,45.57,45.59,45.5,45.5,220
"25876",2020-10-06 23:30:00,45.5,45.55,45.5,45.55,10
"25877",2020-10-06 23:31:00,45.58,45.58,45.58,45.58,11
"25878",2020-10-06 23:34:00,45.53,45.53,45.53,45.53,2
"25879",2020-10-06 23:35:00,45.48,45.48,45.47,45.47,4
"25880",2020-10-06 23:36:00,45.32,45.32,45.32,45.32,3
"25881",2020-10-06 23:42:00,45.47,45.47,45.47,45.47,1
"25882",2020-10-06 23:45:00,45.47,45.47,45.47,45.47,17
"25883",2020-10-06 23:46:00,45.47,45.47,45.47,45.47,1
"25884",2020-10-06 23:47:00,45.47,45.47,45.47,45.47,52
"25885",2020-10-06 23:50:00,45.32,45.32,45.32,45.32,1
"25886",2020-10-06 23:53:00,45.35,45.35,45.35,45.35,1
"25887",2020-10-06 23:54:00,45.32,45.32,45.3,45.3,401
"25888",2020-10-06 23:55:00,45.29,45.29,45.29,45.29,1
"25889",2020-10-06 23:56:00,45.3,45.3,45.3,45.3,1
"25890",2020-10-06 23:57:00,45.25,45.25,45.24,45.24,6
"25891",2020-10-06 23:59:00,45.19,45.19,45.14,45.14,2
"25892",2020-10-07 00:00:00,45.3,45.3,45.17,45.17,3
"25893",2020-10-07 00:01:00,45.2,45.42,45.2,45.42,107
"25894",2020-10-07 00:02:00,45.37,45.48,45.32,45.32,6
"25895",2020-10-07 00:03:00,45.23,45.23,45.22,45.22,4
"25896",2020-10-07 00:04:00,45.22,45.22,45.22,45.22,1
"25897",2020-10-07 00:06:00,45.3,45.3,45.3,45.3,1
"25898",2020-10-07 00:07:00,45.32,45.42,45.32,45.42,3
"25899",2020-10-07 00:08:00,45.32,45.32,45.32,45.32,1
"25900",2020-10-07 00:09:00,45.42,45.42,45.42,45.42,1
"25901",2020-10-07 00:10:00,45.21,45.42,45.21,45.32,4
"25902",2020-10-07 00:14:00,45.42,45.42,45.42,45.42,1
"25903",2020-10-07 00:15:00,45.32,45.32,45.32,45.32,1
"25904",2020-10-07 00:16:00,45.42,45.42,45.42,45.42,1
"25905",2020-10-07 00:17:00,45.32,45.32,45.32,45.32,1
"25906",2020-10-07 00:18:00,45.42,45.42,45.42,45.42,1
"25907",2020-10-07 00:19:00,45.32,45.32,45.32,45.32,1
"25908",2020-10-07 00:20:00,45.42,45.42,45.42,45.42,1
"25909",2020-10-07 00:21:00,45.32,45.32,45.32,45.32,1
"25910",2020-10-07 00:22:00,45.42,45.45,45.42,45.45,2
"25911",2020-10-07 00:23:00,45.45,45.45,45.45,45.45,2
"25912",2020-10-07 00:25:00,45.32,45.32,45.32,45.32,1
"25913",2020-10-07 00:29:00,45.23,45.23,45.23,45.23,1
"25914",2020-10-07 00:30:00,45.4,45.4,45.4,45.4,1
"25915",2020-10-07 00:31:00,45.4,45.4,45.4,45.4,1
"25916",2020-10-07 00:39:00,45.3,45.3,45.28,45.28,305
"25917",2020-10-07 00:40:00,45.28,45.28,45.28,45.28,2
"25918",2020-10-07 00:46:00,45.37,45.37,45.28,45.28,9
"25919",2020-10-07 00:47:00,45.33,45.35,45.33,45.35,500
"25920",2020-10-07 01:05:00,45.3,45.3,45.3,45.3,600
"25921",2020-10-07 01:06:00,45.4,45.4,45.4,45.4,105
"25922",2020-10-07 01:12:00,45.4,45.4,45.4,45.4,1
"25923",2020-10-07 01:30:00,45.4,45.4,45.4,45.4,1
"25924",2020-10-07 01:33:00,45.4,45.42,45.35,45.42,157
"25925",2020-10-07 01:35:00,45.42,45.43,45.42,45.43,201
"25926",2020-10-07 01:37:00,45.3,45.3,45.3,45.3,2
"25927",2020-10-07 01:41:00,45.34,45.34,45.34,45.34,1
"25928",2020-10-07 10:02:00,45.97,45.97,45.95,45.95,85
"25929",2020-10-07 10:03:00,45.97,45.97,45.97,45.97,10
"25930",2020-10-07 10:04:00,45.9,45.9,45.85,45.86,47
"25931",2020-10-07 10:08:00,45.85,45.85,45.85,45.85,7
"25932",2020-10-07 10:09:00,45.85,45.85,45.85,45.85,3
"25933",2020-10-07 10:10:00,45.85,45.85,45.85,45.85,7
"25934",2020-10-07 10:11:00,45.8,45.8,45.78,45.78,19
"25935",2020-10-07 10:12:00,45.77,45.77,45.75,45.75,21
"25936",2020-10-07 10:13:00,45.72,45.72,45.71,45.71,19
"25937",2020-10-07 10:15:00,45.79,45.79,45.79,45.79,3
"25938",2020-10-07 10:16:00,45.78,45.78,45.77,45.77,10
"25939",2020-10-07 10:17:00,45.85,45.85,45.85,45.85,1
"25940",2020-10-07 10:18:00,45.8,45.81,45.8,45.81,10
"25941",2020-10-07 10:19:00,45.85,45.85,45.85,45.85,3
"25942",2020-10-07 10:20:00,45.85,45.85,45.85,45.85,15
"25943",2020-10-07 10:21:00,45.84,45.85,45.84,45.85,6
"25944",2020-10-07 10:22:00,45.9,45.9,45.9,45.9,1
"25945",2020-10-07 10:25:00,45.9,45.94,45.9,45.94,5
"25946",2020-10-07 10:27:00,45.95,45.95,45.95,45.95,3
"25947",2020-10-07 10:28:00,45.97,45.97,45.97,45.97,1
"25948",2020-10-07 10:32:00,45.98,45.99,45.98,45.99,40
"25949",2020-10-07 10:33:00,45.98,45.98,45.98,45.98,11
"25950",2020-10-07 10:34:00,45.88,45.88,45.88,45.88,2
"25951",2020-10-07 10:35:00,45.88,45.88,45.88,45.88,1
"25952",2020-10-07 10:55:00,45.93,45.93,45.93,45.93,1
"25953",2020-10-07 10:56:00,45.97,45.97,45.97,45.97,1
"25954",2020-10-07 10:57:00,45.96,45.96,45.96,45.96,57
"25955",2020-10-07 10:58:00,45.99,46,45.99,46,4
"25956",2020-10-07 10:59:00,46.01,46.01,46.01,46.01,1
"25957",2020-10-07 11:00:00,46.01,46.01,46.01,46.01,2
"25958",2020-10-07 11:02:00,46,46,46,46,20
"25959",2020-10-07 11:06:00,46.01,46.01,46.01,46.01,1
"25960",2020-10-07 11:08:00,46,46,45.92,45.92,128
"25961",2020-10-07 11:09:00,45.91,45.92,45.91,45.92,7
"25962",2020-10-07 11:15:00,46.01,46.01,46.01,46.01,1
"25963",2020-10-07 11:21:00,45.93,46.01,45.91,46.01,13
"25964",2020-10-07 11:22:00,46.01,46.01,46.01,46.01,4
"25965",2020-10-07 11:25:00,46,46,45.92,45.92,3
"25966",2020-10-07 11:29:00,45.91,45.91,45.91,45.91,8
"25967",2020-10-07 11:31:00,45.97,45.97,45.97,45.97,1
"25968",2020-10-07 11:33:00,45.91,45.91,45.9,45.9,2
"25969",2020-10-07 11:37:00,45.9,45.91,45.9,45.91,21
"25970",2020-10-07 11:47:00,45.9,45.9,45.9,45.9,2
"25971",2020-10-07 11:50:00,45.91,45.91,45.91,45.91,1
"25972",2020-10-07 11:53:00,45.91,45.91,45.91,45.91,1
"25973",2020-10-07 11:56:00,45.91,45.91,45.91,45.91,1
"25974",2020-10-07 11:57:00,45.9,45.9,45.9,45.9,1
"25975",2020-10-07 12:03:00,45.9,45.9,45.9,45.9,1
"25976",2020-10-07 12:05:00,45.91,45.91,45.91,45.91,4
"25977",2020-10-07 12:09:00,45.91,45.91,45.91,45.91,2
"25978",2020-10-07 12:16:00,45.9,45.9,45.9,45.9,1
"25979",2020-10-07 12:19:00,45.9,45.9,45.9,45.9,1
"25980",2020-10-07 12:25:00,45.9,45.9,45.9,45.9,1
"25981",2020-10-07 12:40:00,45.9,45.9,45.9,45.9,5
"25982",2020-10-07 12:44:00,45.91,45.91,45.91,45.91,1
"25983",2020-10-07 12:52:00,45.91,45.91,45.91,45.91,1
"25984",2020-10-07 12:54:00,45.91,45.91,45.91,45.91,3
"25985",2020-10-07 12:57:00,45.91,45.91,45.91,45.91,4
"25986",2020-10-07 13:01:00,45.9,45.9,45.9,45.9,222
"25987",2020-10-07 13:06:00,45.9,45.9,45.9,45.9,1
"25988",2020-10-07 13:08:00,45.85,45.85,45.85,45.85,161
"25989",2020-10-07 13:09:00,45.9,45.9,45.9,45.9,1
"25990",2020-10-07 13:11:00,45.86,45.86,45.85,45.85,69
"25991",2020-10-07 13:13:00,45.83,45.83,45.83,45.83,1
"25992",2020-10-07 13:14:00,45.9,45.9,45.9,45.9,1
"25993",2020-10-07 13:29:00,45.89,45.9,45.89,45.9,2
"25994",2020-10-07 13:41:00,45.9,45.9,45.9,45.9,3
"25995",2020-10-07 13:47:00,45.86,45.86,45.86,45.86,242
"25996",2020-10-07 13:51:00,45.88,45.88,45.88,45.88,13
"25997",2020-10-07 13:52:00,45.9,45.9,45.9,45.9,3
"25998",2020-10-07 14:00:00,45.81,45.81,45.8,45.8,3
"25999",2020-10-07 14:01:00,45.8,45.8,45.8,45.8,3
"26000",2020-10-07 14:02:00,45.89,45.89,45.82,45.82,2
"26001",2020-10-07 14:05:00,45.9,45.91,45.9,45.91,94
"26002",2020-10-07 14:06:00,45.97,45.97,45.97,45.97,1
"26003",2020-10-07 14:08:00,45.98,45.98,45.98,45.98,2
"26004",2020-10-07 14:18:00,45.99,45.99,45.99,45.99,3
"26005",2020-10-07 14:22:00,46,46,46,46,1
"26006",2020-10-07 14:24:00,45.91,45.91,45.91,45.91,2
"26007",2020-10-07 14:34:00,45.9,45.9,45.9,45.9,1
"26008",2020-10-07 14:41:00,45.9,45.9,45.9,45.9,5
"26009",2020-10-07 14:42:00,45.91,45.91,45.91,45.91,23
"26010",2020-10-07 14:50:00,46,46,46,46,85
"26011",2020-10-07 14:51:00,46,46.05,46,46.05,231
"26012",2020-10-07 14:53:00,46.07,46.07,46.07,46.07,14
"26013",2020-10-07 14:56:00,46,46,46,46,3
"26014",2020-10-07 14:58:00,45.92,45.92,45.92,45.92,1
"26015",2020-10-07 15:00:00,45.92,45.92,45.92,45.92,1
"26016",2020-10-07 15:01:00,46,46,45.9,46,41
"26017",2020-10-07 15:03:00,45.99,46,45.99,46,4
"26018",2020-10-07 15:04:00,46.02,46.05,46.02,46.05,2
"26019",2020-10-07 15:06:00,46.05,46.05,46.05,46.05,300
"26020",2020-10-07 15:07:00,46.05,46.05,46,46,109
"26021",2020-10-07 15:11:00,46.05,46.05,46.05,46.05,1
"26022",2020-10-07 15:13:00,46.07,46.07,46.07,46.07,5
"26023",2020-10-07 15:14:00,46.07,46.07,46.07,46.07,1
"26024",2020-10-07 15:18:00,46.07,46.07,46.07,46.07,1
"26025",2020-10-07 15:21:00,46.05,46.05,46.05,46.05,4
"26026",2020-10-07 15:29:00,46.03,46.04,46.03,46.04,2
"26027",2020-10-07 15:31:00,46.07,46.07,46.07,46.07,1
"26028",2020-10-07 15:32:00,46.08,46.08,46.08,46.08,2
"26029",2020-10-07 15:35:00,46.07,46.07,46.07,46.07,200
"26030",2020-10-07 15:42:00,46.09,46.09,46.09,46.09,1
"26031",2020-10-07 15:43:00,46.1,46.13,46.1,46.1,15
"26032",2020-10-07 15:48:00,46.09,46.09,46.08,46.08,3
"26033",2020-10-07 15:49:00,46.09,46.1,46.09,46.1,4
"26034",2020-10-07 15:50:00,46.1,46.12,46.1,46.11,36
