"","time","open","high","low","close","volume"
"26035",2020-10-07 15:52:00,46.12,46.14,46.12,46.14,7
"26036",2020-10-07 15:53:00,46.15,46.18,46.15,46.18,479
"26037",2020-10-07 15:54:00,46.11,46.2,46.11,46.2,1096
"26038",2020-10-07 15:56:00,46.12,46.12,46.11,46.11,10
"26039",2020-10-07 15:58:00,46.11,46.11,46.11,46.11,57
"26040",2020-10-07 15:59:00,46.11,46.11,46.04,46.04,10
"26041",2020-10-07 16:00:00,46.12,46.12,46.12,46.12,1
"26042",2020-10-07 16:01:00,46.1,46.1,46,46.06,494
"26043",2020-10-07 16:02:00,46.06,46.06,46,46,100
"26044",2020-10-07 16:03:00,45.99,46.01,45.93,45.93,31
"26045",2020-10-07 16:04:00,46,46,46,46,2
"26046",2020-10-07 16:06:00,46,46,46,46,1
"26047",2020-10-07 16:10:00,46.03,46.05,46.03,46.05,3
"26048",2020-10-07 16:11:00,46.06,46.07,46.06,46.07,9
"26049",2020-10-07 16:12:00,46.09,46.09,46.05,46.05,350
"26050",2020-10-07 16:13:00,46.02,46.1,46,46.1,4
"26051",2020-10-07 16:14:00,46.05,46.05,46.03,46.03,96
"26052",2020-10-07 16:15:00,46.03,46.03,46.03,46.03,51
"26053",2020-10-07 16:16:00,46.02,46.02,46.02,46.02,1
"26054",2020-10-07 16:17:00,46,46.05,46,46,32
"26055",2020-10-07 16:18:00,46,46.01,46,46.01,76
"26056",2020-10-07 16:19:00,46,46.01,46,46.01,302
"26057",2020-10-07 16:20:00,46.01,46.03,46.01,46.03,242
"26058",2020-10-07 16:21:00,46.03,46.03,46.02,46.03,202
"26059",2020-10-07 16:22:00,46.03,46.03,46.02,46.03,61
"26060",2020-10-07 16:23:00,46.05,46.05,46.03,46.03,69
"26061",2020-10-07 16:24:00,46.03,46.03,46.03,46.03,1
"26062",2020-10-07 16:25:00,46.03,46.03,46.03,46.03,6
"26063",2020-10-07 16:26:00,46.03,46.03,46.03,46.03,122
"26064",2020-10-07 16:27:00,46.02,46.03,46.02,46.02,558
"26065",2020-10-07 16:28:00,46.01,46.03,46,46.02,811
"26066",2020-10-07 16:29:00,46,46,45.97,45.99,429
"26067",2020-10-07 16:30:00,45.97,46.1,45.95,46.1,1581
"26068",2020-10-07 16:31:00,46.02,46.22,46.01,46.2,7631
"26069",2020-10-07 16:32:00,46.2,46.2,46.03,46.03,7407
"26070",2020-10-07 16:33:00,46.06,46.06,45.92,46.03,9806
"26071",2020-10-07 16:34:00,46.01,46.21,46.01,46.16,6300
"26072",2020-10-07 16:35:00,46.16,46.29,46.16,46.27,10008
"26073",2020-10-07 16:36:00,46.3,46.4,46.18,46.18,19486
"26074",2020-10-07 16:37:00,46.13,46.13,46.07,46.12,5449
"26075",2020-10-07 16:38:00,46.12,46.16,45.98,46,5114
"26076",2020-10-07 16:39:00,45.97,46,45.93,45.95,1574
"26077",2020-10-07 16:40:00,45.92,46,45.91,45.96,6094
"26078",2020-10-07 16:41:00,45.98,46.08,45.97,46.06,7405
"26079",2020-10-07 16:42:00,46.07,46.19,46.07,46.16,8865
"26080",2020-10-07 16:43:00,46.14,46.21,46.12,46.15,3560
"26081",2020-10-07 16:44:00,46.14,46.17,46.1,46.14,5833
"26082",2020-10-07 16:45:00,46.14,46.24,46.14,46.18,6334
"26083",2020-10-07 16:46:00,46.19,46.19,46.09,46.09,5317
"26084",2020-10-07 16:47:00,46.07,46.07,45.96,45.96,2499
"26085",2020-10-07 16:48:00,45.98,46.07,45.97,45.99,6366
"26086",2020-10-07 16:49:00,45.99,46.05,45.98,46.01,4924
"26087",2020-10-07 16:50:00,46,46.06,46,46.04,7635
"26088",2020-10-07 16:51:00,46.03,46.05,46.01,46.04,4360
"26089",2020-10-07 16:52:00,46.06,46.1,46.05,46.05,4757
"26090",2020-10-07 16:53:00,46.05,46.06,45.95,45.96,2322
"26091",2020-10-07 16:54:00,45.97,46,45.92,45.92,6646
"26092",2020-10-07 16:55:00,45.94,46.1,45.93,46.1,4873
"26093",2020-10-07 16:56:00,46.13,46.14,46.04,46.04,3254
"26094",2020-10-07 16:57:00,46.03,46.04,45.96,45.96,2999
"26095",2020-10-07 16:58:00,45.97,45.98,45.94,45.97,2660
"26096",2020-10-07 16:59:00,45.97,46.01,45.89,45.89,3976
"26097",2020-10-07 17:00:00,45.89,45.96,45.88,45.93,3393
"26098",2020-10-07 17:01:00,45.94,46,45.93,45.93,3912
"26099",2020-10-07 17:02:00,45.94,45.94,45.89,45.91,1927
"26100",2020-10-07 17:03:00,45.93,45.95,45.89,45.9,4477
"26101",2020-10-07 17:04:00,45.88,45.9,45.82,45.84,5204
"26102",2020-10-07 17:05:00,45.84,45.89,45.83,45.88,1695
"26103",2020-10-07 17:06:00,45.87,45.9,45.86,45.88,1693
"26104",2020-10-07 17:07:00,45.9,45.91,45.84,45.86,5063
"26105",2020-10-07 17:08:00,45.86,45.91,45.78,45.91,6485
"26106",2020-10-07 17:09:00,45.91,45.97,45.91,45.95,6788
"26107",2020-10-07 17:10:00,45.96,46,45.96,45.98,2205
"26108",2020-10-07 17:11:00,45.97,45.98,45.87,45.88,2463
"26109",2020-10-07 17:12:00,45.88,45.9,45.84,45.9,5539
"26110",2020-10-07 17:13:00,45.9,45.97,45.89,45.95,2743
"26111",2020-10-07 17:14:00,45.94,45.95,45.91,45.95,2323
"26112",2020-10-07 17:15:00,45.96,45.98,45.96,45.98,2604
"26113",2020-10-07 17:16:00,45.99,46.01,45.96,45.96,1441
"26114",2020-10-07 17:17:00,45.95,45.96,45.93,45.94,2566
"26115",2020-10-07 17:18:00,45.95,45.97,45.88,45.9,5173
"26116",2020-10-07 17:19:00,45.9,45.9,45.87,45.89,1558
"26117",2020-10-07 17:20:00,45.89,45.94,45.88,45.94,2254
"26118",2020-10-07 17:21:00,45.96,45.96,45.93,45.96,2029
"26119",2020-10-07 17:22:00,45.98,46.02,45.97,45.98,2380
"26120",2020-10-07 17:23:00,45.96,45.98,45.96,45.97,1537
"26121",2020-10-07 17:24:00,45.97,45.98,45.91,45.91,3676
"26122",2020-10-07 17:25:00,45.9,45.95,45.88,45.94,1876
"26123",2020-10-07 17:26:00,45.93,45.98,45.92,45.98,4298
"26124",2020-10-07 17:27:00,45.99,45.99,45.95,45.98,2143
"26125",2020-10-07 17:28:00,45.98,45.99,45.91,45.91,3168
"26126",2020-10-07 17:29:00,45.92,45.99,45.92,45.99,2377
"26127",2020-10-07 17:30:00,45.99,46,45.95,45.95,1674
"26128",2020-10-07 17:31:00,45.96,46.06,45.91,46.06,9379
"26129",2020-10-07 17:32:00,46.07,46.07,46.02,46.02,5174
"26130",2020-10-07 17:33:00,46.02,46.04,46.02,46.04,4475
"26131",2020-10-07 17:34:00,46.04,46.05,46.01,46.03,1907
"26132",2020-10-07 17:35:00,46.02,46.02,45.98,45.98,3994
"26133",2020-10-07 17:36:00,45.98,46,45.97,45.99,2569
"26134",2020-10-07 17:37:00,45.98,46,45.93,45.93,1526
"26135",2020-10-07 17:38:00,45.93,45.93,45.9,45.9,3932
"26136",2020-10-07 17:39:00,45.9,45.93,45.87,45.87,5884
"26137",2020-10-07 17:40:00,45.87,45.9,45.84,45.84,4270
"26138",2020-10-07 17:41:00,45.86,45.87,45.84,45.87,4500
"26139",2020-10-07 17:42:00,45.88,45.9,45.88,45.9,2739
"26140",2020-10-07 17:43:00,45.9,45.94,45.9,45.94,2423
"26141",2020-10-07 17:44:00,45.94,45.94,45.88,45.9,5116
"26142",2020-10-07 17:45:00,45.91,45.94,45.9,45.94,1797
"26143",2020-10-07 17:46:00,45.94,45.98,45.93,45.96,2440
"26144",2020-10-07 17:47:00,45.97,45.98,45.94,45.94,1456
"26145",2020-10-07 17:48:00,45.94,45.94,45.86,45.89,5031
"26146",2020-10-07 17:49:00,45.9,45.92,45.9,45.9,3373
"26147",2020-10-07 17:50:00,45.9,45.92,45.9,45.9,2995
"26148",2020-10-07 17:51:00,45.91,45.93,45.91,45.93,2888
"26149",2020-10-07 17:52:00,45.93,45.96,45.93,45.95,1758
"26150",2020-10-07 17:53:00,45.96,45.97,45.9,45.9,2707
"26151",2020-10-07 17:54:00,45.88,45.88,45.87,45.88,2672
"26152",2020-10-07 17:55:00,45.89,45.91,45.87,45.87,2284
"26153",2020-10-07 17:56:00,45.87,45.87,45.84,45.85,3242
"26154",2020-10-07 17:57:00,45.85,45.86,45.85,45.85,1547
"26155",2020-10-07 17:58:00,45.84,45.84,45.79,45.81,3943
"26156",2020-10-07 17:59:00,45.81,45.84,45.81,45.84,2123
"26157",2020-10-07 18:00:00,45.84,45.88,45.83,45.83,2776
"26158",2020-10-07 18:01:00,45.84,45.86,45.84,45.85,4932
"26159",2020-10-07 18:02:00,45.85,45.87,45.85,45.86,2728
"26160",2020-10-07 18:03:00,45.87,45.87,45.86,45.87,2377
"26161",2020-10-07 18:04:00,45.86,45.87,45.86,45.87,3564
"26162",2020-10-07 18:05:00,45.87,45.87,45.86,45.86,4176
"26163",2020-10-07 18:06:00,45.88,45.92,45.88,45.92,2122
"26164",2020-10-07 18:07:00,45.92,45.99,45.92,45.96,2381
"26165",2020-10-07 18:08:00,45.97,45.98,45.95,45.96,2452
"26166",2020-10-07 18:09:00,45.97,45.98,45.93,45.94,3237
"26167",2020-10-07 18:10:00,45.94,45.95,45.88,45.88,3264
"26168",2020-10-07 18:11:00,45.88,45.92,45.88,45.92,3817
"26169",2020-10-07 18:12:00,45.91,45.94,45.91,45.91,2343
"26170",2020-10-07 18:13:00,45.92,45.95,45.91,45.95,1298
"26171",2020-10-07 18:14:00,45.95,45.98,45.94,45.94,3552
"26172",2020-10-07 18:15:00,45.95,45.98,45.93,45.98,2746
"26173",2020-10-07 18:16:00,45.98,45.99,45.94,45.94,2217
"26174",2020-10-07 18:17:00,45.94,45.95,45.93,45.94,1409
"26175",2020-10-07 18:18:00,45.94,45.95,45.94,45.95,752
"26176",2020-10-07 18:19:00,45.96,45.96,45.9,45.9,2802
"26177",2020-10-07 18:20:00,45.9,45.92,45.9,45.9,810
"26178",2020-10-07 18:21:00,45.9,45.91,45.89,45.89,1870
"26179",2020-10-07 18:22:00,45.89,45.89,45.87,45.87,1421
"26180",2020-10-07 18:23:00,45.86,45.89,45.85,45.89,1481
"26181",2020-10-07 18:24:00,45.89,45.91,45.89,45.91,1367
"26182",2020-10-07 18:25:00,45.92,45.99,45.92,45.99,4753
"26183",2020-10-07 18:26:00,45.99,46,45.98,45.98,2663
"26184",2020-10-07 18:27:00,45.98,45.98,45.95,45.95,1770
"26185",2020-10-07 18:28:00,45.95,45.98,45.95,45.98,1139
"26186",2020-10-07 18:29:00,45.98,45.98,45.96,45.98,1420
"26187",2020-10-07 18:30:00,45.98,46,45.98,45.98,2012
"26188",2020-10-07 18:31:00,45.99,45.99,45.98,45.99,995
"26189",2020-10-07 18:32:00,45.99,46.07,45.99,46.05,9196
"26190",2020-10-07 18:33:00,46.05,46.05,46.03,46.03,3375
"26191",2020-10-07 18:34:00,46.03,46.03,45.98,45.98,3107
"26192",2020-10-07 18:35:00,45.99,46,45.98,45.98,5145
"26193",2020-10-07 18:36:00,45.99,45.99,45.98,45.99,661
"26194",2020-10-07 18:37:00,45.99,45.99,45.96,45.99,2590
"26195",2020-10-07 18:38:00,45.99,46,45.98,45.98,1510
"26196",2020-10-07 18:39:00,45.98,46.01,45.97,45.98,4141
"26197",2020-10-07 18:40:00,45.98,45.98,45.96,45.97,505
"26198",2020-10-07 18:41:00,45.98,46,45.98,46,1201
"26199",2020-10-07 18:42:00,45.99,46,45.99,46,559
"26200",2020-10-07 18:43:00,45.99,46.03,45.99,46.02,4547
"26201",2020-10-07 18:44:00,46.03,46.07,46.03,46.07,2599
"26202",2020-10-07 18:45:00,46.08,46.08,46.06,46.06,3718
"26203",2020-10-07 18:46:00,46.07,46.07,46.04,46.04,4715
"26204",2020-10-07 18:47:00,46.03,46.05,46.03,46.04,2782
"26205",2020-10-07 18:48:00,46.04,46.04,46.04,46.04,901
"26206",2020-10-07 18:49:00,46.03,46.05,46.03,46.05,1673
"26207",2020-10-07 18:50:00,46.05,46.07,46.04,46.04,3570
"26208",2020-10-07 18:51:00,46.04,46.04,46.02,46.02,1264
"26209",2020-10-07 18:52:00,46.02,46.02,45.99,45.99,2871
"26210",2020-10-07 18:53:00,45.98,45.98,45.98,45.98,2360
"26211",2020-10-07 18:54:00,45.98,45.99,45.97,45.97,3706
"26212",2020-10-07 18:55:00,45.96,45.97,45.96,45.97,1103
"26213",2020-10-07 18:56:00,45.98,45.99,45.98,45.99,1370
"26214",2020-10-07 18:57:00,45.99,45.99,45.99,45.99,3126
"26215",2020-10-07 18:58:00,45.98,45.98,45.94,45.96,3828
"26216",2020-10-07 18:59:00,45.96,45.96,45.94,45.94,1008
"26217",2020-10-07 19:00:00,45.95,45.96,45.95,45.95,1229
"26218",2020-10-07 19:01:00,45.95,45.97,45.95,45.97,2000
"26219",2020-10-07 19:02:00,45.97,46.04,45.97,46.03,1737
"26220",2020-10-07 19:03:00,46.03,46.04,46,46.02,3125
"26221",2020-10-07 19:04:00,46.01,46.01,45.99,45.99,1002
"26222",2020-10-07 19:05:00,45.98,45.98,45.97,45.97,1630
"26223",2020-10-07 19:06:00,45.97,45.98,45.97,45.98,1307
"26224",2020-10-07 19:07:00,45.98,46.03,45.98,46.03,1181
"26225",2020-10-07 19:08:00,46.03,46.03,46.02,46.02,1021
"26226",2020-10-07 19:09:00,46.01,46.01,46.01,46.01,4402
"26227",2020-10-07 19:10:00,46.01,46.04,46.01,46.03,3069
"26228",2020-10-07 19:11:00,46.05,46.06,46.05,46.05,1831
"26229",2020-10-07 19:12:00,46.04,46.04,46.04,46.04,1632
"26230",2020-10-07 19:13:00,46.04,46.06,46.04,46.06,2254
"26231",2020-10-07 19:14:00,46.07,46.08,46.07,46.07,1190
"26232",2020-10-07 19:15:00,46.08,46.08,46.06,46.06,471
"26233",2020-10-07 19:16:00,46.06,46.08,46.05,46.05,2434
"26234",2020-10-07 19:17:00,46.04,46.04,46.02,46.03,2057
"26235",2020-10-07 19:18:00,46.03,46.03,46.01,46.01,2041
"26236",2020-10-07 19:19:00,46,46,45.98,45.98,951
"26237",2020-10-07 19:20:00,45.97,46,45.97,45.99,1943
"26238",2020-10-07 19:21:00,46,46,45.98,45.99,2055
"26239",2020-10-07 19:22:00,45.99,45.99,45.99,45.99,348
"26240",2020-10-07 19:23:00,45.99,45.99,45.99,45.99,1514
"26241",2020-10-07 19:24:00,45.99,45.99,45.98,45.99,1413
"26242",2020-10-07 19:25:00,45.99,45.99,45.99,45.99,628
"26243",2020-10-07 19:26:00,45.99,45.99,45.99,45.99,301
"26244",2020-10-07 19:27:00,45.99,46.02,45.94,45.94,14999
"26245",2020-10-07 19:28:00,45.93,45.93,45.75,45.85,11062
"26246",2020-10-07 19:29:00,45.86,45.87,45.79,45.79,4997
"26247",2020-10-07 19:30:00,45.8,45.87,45.77,45.83,1733
"26248",2020-10-07 19:31:00,45.87,45.88,45.87,45.88,704
"26249",2020-10-07 19:32:00,45.89,45.93,45.89,45.93,1811
"26250",2020-10-07 19:33:00,45.93,45.94,45.92,45.92,538
"26251",2020-10-07 19:34:00,45.94,45.97,45.94,45.95,1422
"26252",2020-10-07 19:35:00,45.94,45.96,45.94,45.95,733
"26253",2020-10-07 19:36:00,45.96,45.96,45.96,45.96,1013
"26254",2020-10-07 19:37:00,45.96,45.96,45.94,45.95,703
"26255",2020-10-07 19:38:00,45.96,45.96,45.96,45.96,116
"26256",2020-10-07 19:39:00,45.98,45.98,45.98,45.98,204
"26257",2020-10-07 19:40:00,45.99,46.02,45.99,46.01,1714
"26258",2020-10-07 19:41:00,46.01,46.01,45.98,45.98,523
"26259",2020-10-07 19:42:00,45.98,45.98,45.98,45.98,1
"26260",2020-10-07 19:43:00,45.99,45.99,45.98,45.98,514
"26261",2020-10-07 19:44:00,45.99,45.99,45.98,45.98,200
"26262",2020-10-07 19:45:00,45.99,45.99,45.97,45.98,780
"26263",2020-10-07 19:46:00,45.99,46,45.99,45.99,800
"26264",2020-10-07 19:47:00,46,46,45.99,45.99,790
"26265",2020-10-07 19:48:00,46,46.01,46,46.01,2302
"26266",2020-10-07 19:49:00,46.01,46.05,46,46.04,3641
"26267",2020-10-07 19:50:00,46.04,46.04,46.04,46.04,1
"26268",2020-10-07 19:51:00,46.05,46.05,46.05,46.05,854
"26269",2020-10-07 19:52:00,46.04,46.05,46.02,46.05,2935
"26270",2020-10-07 19:53:00,46.06,46.07,46.04,46.05,1546
"26271",2020-10-07 19:54:00,46.04,46.04,46.03,46.03,1579
"26272",2020-10-07 19:55:00,46.02,46.02,46,46,814
"26273",2020-10-07 19:56:00,45.99,46,45.99,46,806
"26274",2020-10-07 19:57:00,46,46,46,46,597
"26275",2020-10-07 19:58:00,46,46,45.99,45.99,1021
"26276",2020-10-07 19:59:00,46,46,46,46,7
"26277",2020-10-07 20:00:00,45.99,46.02,45.98,46.02,2524
"26278",2020-10-07 20:01:00,46.02,46.04,46.01,46.04,2554
"26279",2020-10-07 20:02:00,46.04,46.04,46.04,46.04,510
"26280",2020-10-07 20:03:00,46.04,46.04,46.03,46.03,1432
"26281",2020-10-07 20:04:00,46.03,46.06,46.02,46.06,1602
"26282",2020-10-07 20:05:00,46.07,46.07,46.06,46.07,222
"26283",2020-10-07 20:06:00,46.06,46.07,46.06,46.06,814
"26284",2020-10-07 20:07:00,46.07,46.08,46.04,46.04,2480
"26285",2020-10-07 20:08:00,46.04,46.04,46.02,46.03,1932
"26286",2020-10-07 20:09:00,46.03,46.03,46.03,46.03,601
"26287",2020-10-07 20:10:00,46.03,46.03,46.03,46.03,775
"26288",2020-10-07 20:11:00,46.04,46.05,46.04,46.05,1755
"26289",2020-10-07 20:12:00,46.04,46.04,46,46,1538
"26290",2020-10-07 20:13:00,46,46.01,46,46.01,1508
"26291",2020-10-07 20:14:00,46.01,46.01,46.01,46.01,303
"26292",2020-10-07 20:15:00,46,46.01,45.98,46.01,2144
"26293",2020-10-07 20:16:00,46.02,46.03,46.02,46.03,1060
"26294",2020-10-07 20:17:00,46.02,46.04,46.02,46.04,1035
"26295",2020-10-07 20:18:00,46.02,46.02,45.98,45.98,1387
"26296",2020-10-07 20:19:00,45.98,45.99,45.98,45.99,707
"26297",2020-10-07 20:20:00,45.99,46.01,45.99,46.01,2242
"26298",2020-10-07 20:21:00,46,46.01,46,46.01,641
"26299",2020-10-07 20:22:00,46.01,46.01,46.01,46.01,409
"26300",2020-10-07 20:23:00,46.03,46.03,46.02,46.02,708
"26301",2020-10-07 20:24:00,46.02,46.02,46.01,46.01,900
"26302",2020-10-07 20:25:00,46,46.02,46,46.01,1309
"26303",2020-10-07 20:26:00,46.01,46.01,45.98,45.99,1867
"26304",2020-10-07 20:27:00,45.99,45.99,45.98,45.98,778
"26305",2020-10-07 20:29:00,45.99,46,45.99,45.99,1656
"26306",2020-10-07 20:30:00,45.99,46,45.99,45.99,1405
"26307",2020-10-07 20:31:00,46,46.02,46,46,5540
"26308",2020-10-07 20:32:00,45.99,45.99,45.97,45.97,1031
"26309",2020-10-07 20:33:00,45.98,45.98,45.97,45.97,819
"26310",2020-10-07 20:34:00,45.96,45.97,45.96,45.97,601
"26311",2020-10-07 20:35:00,45.96,45.96,45.94,45.95,3866
"26312",2020-10-07 20:36:00,45.94,45.97,45.94,45.97,815
"26313",2020-10-07 20:38:00,45.97,46.01,45.96,46,1753
"26314",2020-10-07 20:39:00,46,46,46,46,555
"26315",2020-10-07 20:40:00,45.99,45.99,45.97,45.98,1127
"26316",2020-10-07 20:42:00,45.99,45.99,45.98,45.98,1989
"26317",2020-10-07 20:43:00,45.98,45.99,45.98,45.99,201
"26318",2020-10-07 20:44:00,46,46,46,46,1906
"26319",2020-10-07 20:45:00,46,46.06,46,46.04,9423
"26320",2020-10-07 20:46:00,46.04,46.04,46.01,46.01,4025
"26321",2020-10-07 20:47:00,46.02,46.03,46,46,3304
"26322",2020-10-07 20:48:00,46,46,45.98,45.98,2181
"26323",2020-10-07 20:49:00,45.98,45.98,45.98,45.98,2303
"26324",2020-10-07 20:50:00,45.97,45.97,45.97,45.97,1190
"26325",2020-10-07 20:51:00,45.97,45.97,45.95,45.95,1741
"26326",2020-10-07 20:52:00,45.95,45.95,45.94,45.95,1473
"26327",2020-10-07 20:53:00,45.98,45.98,45.96,45.97,508
"26328",2020-10-07 20:54:00,45.97,45.99,45.97,45.99,89
"26329",2020-10-07 20:55:00,45.98,46,45.98,45.99,1969
"26330",2020-10-07 20:56:00,45.98,46,45.98,46,1217
"26331",2020-10-07 20:57:00,45.99,45.99,45.98,45.98,1391
"26332",2020-10-07 20:58:00,45.98,45.98,45.98,45.98,100
"26333",2020-10-07 20:59:00,45.98,45.98,45.98,45.98,1134
"26334",2020-10-07 21:00:00,45.97,45.97,45.92,45.93,4175
"26335",2020-10-07 21:01:00,45.93,45.96,45.93,45.96,691
"26336",2020-10-07 21:02:00,45.97,45.98,45.96,45.96,2246
"26337",2020-10-07 21:03:00,45.96,45.96,45.93,45.93,1449
"26338",2020-10-07 21:04:00,45.95,45.97,45.95,45.95,1691
"26339",2020-10-07 21:05:00,45.95,45.97,45.94,45.97,1569
"26340",2020-10-07 21:06:00,45.97,45.98,45.97,45.98,1019
"26341",2020-10-07 21:07:00,45.99,46.02,45.99,46.01,2103
"26342",2020-10-07 21:08:00,46,46,45.96,45.98,1586
"26343",2020-10-07 21:09:00,45.97,45.97,45.96,45.96,2122
"26344",2020-10-07 21:10:00,45.97,45.99,45.97,45.98,733
"26345",2020-10-07 21:11:00,45.98,45.99,45.96,45.97,2797
"26346",2020-10-07 21:12:00,45.98,45.98,45.96,45.97,1334
"26347",2020-10-07 21:13:00,45.99,45.99,45.99,45.99,1801
"26348",2020-10-07 21:14:00,45.98,45.98,45.97,45.97,515
"26349",2020-10-07 21:15:00,45.98,45.98,45.97,45.97,577
"26350",2020-10-07 21:16:00,45.98,45.99,45.97,45.97,3447
"26351",2020-10-07 21:17:00,45.98,45.98,45.98,45.98,211
"26352",2020-10-07 21:18:00,45.99,45.99,45.99,45.99,789
"26353",2020-10-07 21:19:00,45.99,45.99,45.98,45.99,550
"26354",2020-10-07 21:20:00,45.99,46.02,45.99,46.02,3713
"26355",2020-10-07 21:21:00,46.02,46.02,46.01,46.01,2009
"26356",2020-10-07 21:22:00,46,46.01,45.99,45.99,1625
"26357",2020-10-07 21:23:00,46,46.02,46,46.02,2054
"26358",2020-10-07 21:24:00,46.02,46.07,46.02,46.05,3860
"26359",2020-10-07 21:25:00,46.04,46.05,46.04,46.05,1401
"26360",2020-10-07 21:26:00,46.05,46.05,46.02,46.02,1310
"26361",2020-10-07 21:27:00,46.02,46.02,45.98,45.98,1531
"26362",2020-10-07 21:28:00,45.98,46.01,45.98,46,4315
"26363",2020-10-07 21:29:00,46,46,45.99,45.99,1111
"26364",2020-10-07 21:30:00,45.98,45.98,45.95,45.96,4185
"26365",2020-10-07 21:31:00,45.96,45.96,45.95,45.96,2001
"26366",2020-10-07 21:32:00,45.95,45.96,45.95,45.96,3552
"26367",2020-10-07 21:33:00,45.96,45.96,45.95,45.95,1209
"26368",2020-10-07 21:34:00,45.96,45.96,45.96,45.96,100
"26369",2020-10-07 21:35:00,45.95,45.95,45.95,45.95,936
"26370",2020-10-07 21:36:00,45.95,45.95,45.95,45.95,815
"26371",2020-10-07 21:37:00,45.95,45.96,45.95,45.96,4047
"26372",2020-10-07 21:38:00,45.96,45.96,45.95,45.95,2410
"26373",2020-10-07 21:39:00,45.94,45.94,45.94,45.94,1408
"26374",2020-10-07 21:40:00,45.95,45.96,45.95,45.96,626
"26375",2020-10-07 21:41:00,45.96,45.96,45.93,45.93,1382
"26376",2020-10-07 21:42:00,45.93,45.93,45.88,45.89,8149
"26377",2020-10-07 21:43:00,45.9,45.92,45.9,45.92,701
"26378",2020-10-07 21:44:00,45.92,45.92,45.9,45.91,789
"26379",2020-10-07 21:45:00,45.91,45.92,45.91,45.91,1072
"26380",2020-10-07 21:46:00,45.93,45.95,45.92,45.95,1034
"26381",2020-10-07 21:47:00,45.95,45.95,45.94,45.94,1597
"26382",2020-10-07 21:48:00,45.94,45.96,45.94,45.96,1264
"26383",2020-10-07 21:49:00,45.96,45.96,45.96,45.96,2279
"26384",2020-10-07 21:50:00,45.96,45.96,45.96,45.96,857
"26385",2020-10-07 21:51:00,45.95,45.96,45.95,45.96,2586
"26386",2020-10-07 21:52:00,45.96,45.96,45.96,45.96,2786
"26387",2020-10-07 21:53:00,45.96,45.99,45.96,45.99,1566
"26388",2020-10-07 21:54:00,45.99,46,45.96,45.96,3719
"26389",2020-10-07 21:55:00,45.98,45.98,45.97,45.97,1355
"26390",2020-10-07 21:56:00,45.97,46,45.97,46,1028
"26391",2020-10-07 21:57:00,46,46,45.99,45.99,2652
"26392",2020-10-07 21:58:00,45.99,46,45.99,45.99,2216
"26393",2020-10-07 21:59:00,45.99,45.99,45.98,45.98,1428
"26394",2020-10-07 22:00:00,45.99,45.99,45.98,45.98,1108
"26395",2020-10-07 22:01:00,45.98,45.99,45.98,45.99,1414
"26396",2020-10-07 22:02:00,46,46,45.99,46,2220
"26397",2020-10-07 22:03:00,46,46.01,45.99,45.99,1978
"26398",2020-10-07 22:04:00,46,46.01,45.98,45.99,3149
"26399",2020-10-07 22:05:00,45.98,45.99,45.97,45.99,1472
"26400",2020-10-07 22:06:00,46,46.04,46,46.02,3465
"26401",2020-10-07 22:07:00,46.01,46.06,46.01,46.05,2511
"26402",2020-10-07 22:08:00,46.04,46.04,46.04,46.04,301
"26403",2020-10-07 22:09:00,46.03,46.04,46.03,46.04,1300
"26404",2020-10-07 22:10:00,46.05,46.06,46.05,46.06,373
"26405",2020-10-07 22:11:00,46.06,46.08,46.06,46.08,2162
