"","time","open","high","low","close","volume"
"26406",2020-10-07 22:12:00,46.08,46.08,46.04,46.05,2937
"26407",2020-10-07 22:13:00,46.04,46.04,46.04,46.04,821
"26408",2020-10-07 22:14:00,46.04,46.05,46.02,46.02,2436
"26409",2020-10-07 22:15:00,46.03,46.03,46.02,46.02,1397
"26410",2020-10-07 22:16:00,46.04,46.04,46,46.01,3444
"26411",2020-10-07 22:17:00,46.01,46.02,46,46.02,1573
"26412",2020-10-07 22:18:00,46.02,46.02,46.02,46.02,2284
"26413",2020-10-07 22:19:00,46.02,46.02,46.02,46.02,653
"26414",2020-10-07 22:20:00,46.02,46.02,46.02,46.02,101
"26415",2020-10-07 22:21:00,46.02,46.03,46.02,46.03,714
"26416",2020-10-07 22:22:00,46.02,46.02,46,46,1823
"26417",2020-10-07 22:23:00,46,46,46,46,320
"26418",2020-10-07 22:24:00,46,46.01,46,46,739
"26419",2020-10-07 22:25:00,46.01,46.01,45.99,46,4639
"26420",2020-10-07 22:26:00,46,46,46,46,1338
"26421",2020-10-07 22:27:00,46,46,46,46,1449
"26422",2020-10-07 22:28:00,45.99,45.99,45.96,45.98,10167
"26423",2020-10-07 22:29:00,45.97,45.97,45.97,45.97,871
"26424",2020-10-07 22:30:00,45.98,45.98,45.98,45.98,900
"26425",2020-10-07 22:31:00,45.99,46,45.98,45.99,4624
"26426",2020-10-07 22:32:00,45.99,46,45.98,46,1657
"26427",2020-10-07 22:33:00,46,46,45.96,45.96,3555
"26428",2020-10-07 22:34:00,45.96,45.98,45.94,45.95,4226
"26429",2020-10-07 22:35:00,45.94,45.94,45.94,45.94,1631
"26430",2020-10-07 22:36:00,45.94,45.94,45.93,45.93,1944
"26431",2020-10-07 22:37:00,45.92,45.92,45.9,45.9,2196
"26432",2020-10-07 22:38:00,45.9,45.92,45.9,45.9,4598
"26433",2020-10-07 22:39:00,45.92,45.94,45.92,45.92,2606
"26434",2020-10-07 22:40:00,45.91,45.91,45.91,45.91,1839
"26435",2020-10-07 22:41:00,45.92,45.93,45.92,45.93,797
"26436",2020-10-07 22:42:00,45.93,45.93,45.92,45.92,1011
"26437",2020-10-07 22:43:00,45.93,45.94,45.91,45.92,4289
"26438",2020-10-07 22:44:00,45.92,45.92,45.92,45.92,1038
"26439",2020-10-07 22:45:00,45.92,45.93,45.92,45.93,1965
"26440",2020-10-07 22:46:00,45.94,45.95,45.94,45.94,3807
"26441",2020-10-07 22:47:00,45.94,45.96,45.94,45.96,954
"26442",2020-10-07 22:48:00,45.95,45.96,45.94,45.96,7655
"26443",2020-10-07 22:49:00,45.96,45.96,45.92,45.92,4808
"26444",2020-10-07 22:50:00,45.92,45.94,45.92,45.94,4281
"26445",2020-10-07 22:51:00,45.95,45.97,45.91,45.91,6539
"26446",2020-10-07 22:52:00,45.91,45.92,45.91,45.91,2658
"26447",2020-10-07 22:53:00,45.9,45.9,45.88,45.9,4633
"26448",2020-10-07 22:54:00,45.9,45.9,45.82,45.83,13821
"26449",2020-10-07 22:55:00,45.82,45.87,45.82,45.86,7046
"26450",2020-10-07 22:56:00,45.87,45.87,45.8,45.8,12075
"26451",2020-10-07 22:57:00,45.8,45.8,45.78,45.78,2937
"26452",2020-10-07 22:58:00,45.79,45.83,45.79,45.82,12404
"26453",2020-10-07 22:59:00,45.83,45.84,45.81,45.82,14657
"26454",2020-10-07 23:00:00,45.82,45.89,45.8,45.87,31293
"26455",2020-10-07 23:01:00,45.91,45.91,45.87,45.87,3
"26456",2020-10-07 23:03:00,45.86,45.87,45.86,45.87,1932
"26457",2020-10-07 23:04:00,45.78,45.78,45.78,45.78,180
"26458",2020-10-07 23:05:00,45.79,45.79,45.79,45.79,17
"26459",2020-10-07 23:07:00,45.87,45.87,45.87,45.87,5
"26460",2020-10-07 23:09:00,45.81,45.81,45.81,45.81,9
"26461",2020-10-07 23:11:00,45.76,45.76,45.76,45.76,1
"26462",2020-10-07 23:13:00,45.76,45.76,45.76,45.76,1
"26463",2020-10-07 23:14:00,45.76,45.76,45.76,45.76,22
"26464",2020-10-07 23:15:00,45.76,45.76,45.76,45.76,3
"26465",2020-10-07 23:16:00,45.9,45.95,45.9,45.95,23
"26466",2020-10-07 23:19:00,45.79,45.79,45.79,45.79,1
"26467",2020-10-07 23:27:00,45.8,45.8,45.8,45.8,100
"26468",2020-10-07 23:31:00,45.79,45.79,45.79,45.79,50
"26469",2020-10-07 23:40:00,45.95,45.95,45.95,45.95,10
"26470",2020-10-07 23:51:00,45.95,45.95,45.95,45.95,20
"26471",2020-10-08 00:22:00,45.95,45.95,45.95,45.95,1
"26472",2020-10-08 10:01:00,46.03,46.15,46.03,46.03,5
"26473",2020-10-08 10:04:00,46.15,46.15,46.15,46.15,18
"26474",2020-10-08 10:05:00,46.15,46.15,46.15,46.15,7
"26475",2020-10-08 10:06:00,46.15,46.15,46.14,46.14,4
"26476",2020-10-08 10:09:00,46.25,46.25,46.25,46.25,50
"26477",2020-10-08 10:12:00,46.2,46.25,46.2,46.25,6
"26478",2020-10-08 10:13:00,46.2,46.25,46.2,46.25,51
"26479",2020-10-08 10:14:00,46.2,46.2,46.13,46.13,46
"26480",2020-10-08 10:15:00,46.11,46.11,46.11,46.11,3
"26481",2020-10-08 10:16:00,46.11,46.11,46.11,46.11,2
"26482",2020-10-08 10:17:00,46.02,46.12,46.02,46.12,6
"26483",2020-10-08 10:18:00,46.13,46.13,46.13,46.13,3
"26484",2020-10-08 10:22:00,46.11,46.13,46.11,46.13,8
"26485",2020-10-08 10:23:00,46.14,46.14,46.14,46.14,17
"26486",2020-10-08 10:25:00,46.12,46.12,46.12,46.12,1
"26487",2020-10-08 10:26:00,46.13,46.13,46.13,46.13,1
"26488",2020-10-08 10:31:00,46.03,46.03,46.03,46.03,2
"26489",2020-10-08 10:35:00,46.1,46.11,46.1,46.11,10
"26490",2020-10-08 10:41:00,46.1,46.1,46.1,46.1,1
"26491",2020-10-08 10:42:00,46.02,46.02,45.89,45.89,17
"26492",2020-10-08 10:46:00,45.91,45.91,45.91,45.91,1
"26493",2020-10-08 10:47:00,46.04,46.04,46.04,46.04,1
"26494",2020-10-08 10:49:00,45.93,45.93,45.92,45.92,2
"26495",2020-10-08 10:56:00,46.03,46.08,46.03,46.08,3
"26496",2020-10-08 11:03:00,45.96,45.96,45.96,45.96,1
"26497",2020-10-08 11:04:00,45.96,45.96,45.96,45.96,9
"26498",2020-10-08 11:06:00,45.96,45.96,45.96,45.96,8
"26499",2020-10-08 11:08:00,45.96,45.96,45.96,45.96,124
"26500",2020-10-08 11:12:00,46.05,46.05,46.05,46.05,1
"26501",2020-10-08 11:15:00,46,46,46,46,45
"26502",2020-10-08 11:18:00,46.06,46.06,46.06,46.06,2
"26503",2020-10-08 11:25:00,46.11,46.11,46.11,46.11,1
"26504",2020-10-08 11:28:00,46.11,46.11,46.11,46.11,2
"26505",2020-10-08 11:30:00,46.11,46.11,46.11,46.11,1
"26506",2020-10-08 11:34:00,46.11,46.11,46.11,46.11,1
"26507",2020-10-08 11:37:00,46.2,46.2,46.2,46.2,5
"26508",2020-10-08 11:49:00,46.12,46.12,46.11,46.11,5
"26509",2020-10-08 11:53:00,46.19,46.19,46.19,46.19,1
"26510",2020-10-08 11:57:00,46.19,46.19,46.19,46.19,1
"26511",2020-10-08 12:02:00,46.18,46.18,46.18,46.18,1
"26512",2020-10-08 12:03:00,46.12,46.12,46.11,46.11,5
"26513",2020-10-08 12:05:00,46.1,46.1,46.09,46.09,5
"26514",2020-10-08 12:07:00,46.11,46.11,46.11,46.11,3
"26515",2020-10-08 12:09:00,46.11,46.11,46.11,46.11,1
"26516",2020-10-08 12:13:00,46.11,46.11,46.09,46.11,5
"26517",2020-10-08 12:17:00,46.1,46.1,46.1,46.1,1
"26518",2020-10-08 12:18:00,46.14,46.14,46.14,46.14,1
"26519",2020-10-08 12:20:00,46.1,46.1,46.1,46.1,1
"26520",2020-10-08 12:21:00,46.1,46.1,46.1,46.1,1
"26521",2020-10-08 12:23:00,46.11,46.15,46.11,46.15,21
"26522",2020-10-08 12:27:00,46.14,46.14,46.14,46.14,13
"26523",2020-10-08 12:28:00,46.1,46.1,46.1,46.1,10
"26524",2020-10-08 12:33:00,46.11,46.11,46.11,46.11,100
"26525",2020-10-08 12:36:00,46.19,46.21,46.19,46.21,53
"26526",2020-10-08 12:48:00,46.28,46.28,46.28,46.28,6
"26527",2020-10-08 12:51:00,46.27,46.27,46.27,46.27,1
"26528",2020-10-08 12:59:00,46.27,46.27,46.27,46.27,1
"26529",2020-10-08 13:00:00,46.27,46.27,46.27,46.27,6
"26530",2020-10-08 13:02:00,46.21,46.21,46.21,46.21,3
"26531",2020-10-08 13:09:00,46.15,46.15,46.15,46.15,2
"26532",2020-10-08 13:16:00,46.15,46.15,46.15,46.15,6
"26533",2020-10-08 13:35:00,46.15,46.15,46.15,46.15,9
"26534",2020-10-08 13:40:00,46.13,46.13,46.13,46.13,1
"26535",2020-10-08 13:48:00,46.24,46.24,46.11,46.11,35
"26536",2020-10-08 13:49:00,46.17,46.17,46.17,46.17,2
"26537",2020-10-08 13:51:00,46.18,46.18,46.18,46.18,1
"26538",2020-10-08 13:57:00,46.2,46.2,46.2,46.2,2
"26539",2020-10-08 14:01:00,46.1,46.1,46.1,46.1,8
"26540",2020-10-08 14:11:00,46.05,46.05,46.05,46.05,15
"26541",2020-10-08 14:12:00,46.15,46.15,46.15,46.15,9
"26542",2020-10-08 14:17:00,46.1,46.1,46.1,46.1,2
"26543",2020-10-08 14:18:00,46.1,46.1,46.1,46.1,1
"26544",2020-10-08 14:25:00,46.1,46.1,46.1,46.1,22
"26545",2020-10-08 14:31:00,46.1,46.1,46.1,46.1,1
"26546",2020-10-08 14:42:00,46.12,46.14,46.12,46.14,100
"26547",2020-10-08 14:49:00,46.1,46.1,46.1,46.1,5
"26548",2020-10-08 14:53:00,46.17,46.17,46.17,46.17,20
"26549",2020-10-08 14:55:00,46.11,46.11,46.11,46.11,1
"26550",2020-10-08 14:56:00,46.11,46.11,46.11,46.11,1
"26551",2020-10-08 15:01:00,46.15,46.17,46.15,46.17,8
"26552",2020-10-08 15:11:00,46.17,46.17,46.17,46.17,2
"26553",2020-10-08 15:13:00,46.18,46.18,46.18,46.18,4
"26554",2020-10-08 15:17:00,46.2,46.22,46.19,46.19,14
"26555",2020-10-08 15:18:00,46.26,46.26,46.26,46.26,2
"26556",2020-10-08 15:22:00,46.27,46.32,46.27,46.32,32
"26557",2020-10-08 15:25:00,46.29,46.29,46.29,46.29,1
"26558",2020-10-08 15:26:00,46.3,46.34,46.3,46.34,53
"26559",2020-10-08 15:30:00,46.33,46.33,46.33,46.33,454
"26560",2020-10-08 15:31:00,46.31,46.31,46.31,46.31,36
"26561",2020-10-08 15:34:00,46.32,46.32,46.32,46.32,1
"26562",2020-10-08 15:37:00,46.35,46.35,46.35,46.35,2
"26563",2020-10-08 15:42:00,46.39,46.4,46.39,46.4,59
"26564",2020-10-08 15:43:00,46.4,46.4,46.36,46.4,46
"26565",2020-10-08 15:44:00,46.41,46.41,46.41,46.41,229
"26566",2020-10-08 15:45:00,46.41,46.44,46.41,46.44,200
"26567",2020-10-08 15:49:00,46.39,46.39,46.39,46.39,109
"26568",2020-10-08 15:50:00,46.36,46.39,46.36,46.39,14
"26569",2020-10-08 15:56:00,46.36,46.36,46.33,46.33,321
"26570",2020-10-08 15:57:00,46.34,46.34,46.34,46.34,105
"26571",2020-10-08 15:58:00,46.34,46.34,46.34,46.34,2
"26572",2020-10-08 15:59:00,46.37,46.37,46.35,46.35,11205
"26573",2020-10-08 16:04:00,46.33,46.33,46.33,46.33,10
"26574",2020-10-08 16:05:00,46.35,46.35,46.35,46.35,24
"26575",2020-10-08 16:06:00,46.33,46.33,46.33,46.33,3
"26576",2020-10-08 16:07:00,46.33,46.33,46.33,46.33,1
"26577",2020-10-08 16:08:00,46.33,46.33,46.33,46.33,736
"26578",2020-10-08 16:09:00,46.32,46.32,46.32,46.32,1
"26579",2020-10-08 16:12:00,46.33,46.33,46.33,46.33,301
"26580",2020-10-08 16:13:00,46.33,46.33,46.33,46.33,100
"26581",2020-10-08 16:14:00,46.34,46.34,46.34,46.34,10
"26582",2020-10-08 16:17:00,46.31,46.34,46.22,46.22,107
"26583",2020-10-08 16:18:00,46.29,46.29,46.2,46.2,266
"26584",2020-10-08 16:20:00,46.2,46.2,46.2,46.2,4
"26585",2020-10-08 16:21:00,46.2,46.2,46.2,46.2,456
"26586",2020-10-08 16:22:00,46.2,46.3,46.2,46.3,834
"26587",2020-10-08 16:24:00,46.2,46.2,46.2,46.2,2
"26588",2020-10-08 16:26:00,46.19,46.19,46.19,46.19,5
"26589",2020-10-08 16:28:00,46.21,46.21,46.21,46.21,3
"26590",2020-10-08 16:29:00,46.23,46.3,46.22,46.25,994
"26591",2020-10-08 16:30:00,46.25,46.6,46.18,46.6,1605
"26592",2020-10-08 16:31:00,46.59,46.62,46.32,46.32,6222
"26593",2020-10-08 16:32:00,46.32,46.4,46.32,46.4,1901
"26594",2020-10-08 16:33:00,46.4,46.43,46.3,46.42,10839
"26595",2020-10-08 16:34:00,46.44,46.46,46.28,46.28,4427
"26596",2020-10-08 16:35:00,46.27,46.29,46.2,46.2,5527
"26597",2020-10-08 16:36:00,46.2,46.27,46.15,46.16,11549
"26598",2020-10-08 16:37:00,46.17,46.26,46.17,46.23,7861
"26599",2020-10-08 16:38:00,46.23,46.28,46.17,46.17,5528
"26600",2020-10-08 16:39:00,46.16,46.26,46.16,46.17,10573
"26601",2020-10-08 16:40:00,46.18,46.26,46.18,46.19,4526
"26602",2020-10-08 16:41:00,46.21,46.26,46.21,46.23,5112
"26603",2020-10-08 16:42:00,46.23,46.27,46.18,46.27,9060
"26604",2020-10-08 16:43:00,46.28,46.3,46.11,46.12,8606
"26605",2020-10-08 16:44:00,46.12,46.16,46.11,46.16,3984
"26606",2020-10-08 16:45:00,46.15,46.15,46.12,46.12,2608
"26607",2020-10-08 16:46:00,46.11,46.11,46.07,46.09,5674
"26608",2020-10-08 16:47:00,46.1,46.11,46.05,46.06,2618
"26609",2020-10-08 16:48:00,46.07,46.08,45.98,45.99,8790
"26610",2020-10-08 16:49:00,46,46.05,45.98,46.04,4750
"26611",2020-10-08 16:50:00,46.05,46.07,46.01,46.01,4072
"26612",2020-10-08 16:51:00,46.02,46.11,46.02,46.1,4683
"26613",2020-10-08 16:52:00,46.1,46.1,46.05,46.05,3200
"26614",2020-10-08 16:53:00,46.05,46.09,46.04,46.09,3133
"26615",2020-10-08 16:54:00,46.09,46.1,46.06,46.09,3036
"26616",2020-10-08 16:55:00,46.11,46.14,46.08,46.13,4462
"26617",2020-10-08 16:56:00,46.12,46.16,46.1,46.16,1915
"26618",2020-10-08 16:57:00,46.15,46.18,46.14,46.15,2934
"26619",2020-10-08 16:58:00,46.17,46.22,46.17,46.21,1405
"26620",2020-10-08 16:59:00,46.2,46.21,46.16,46.16,1593
"26621",2020-10-08 17:00:00,46.16,46.22,46.16,46.22,1103
"26622",2020-10-08 17:01:00,46.24,46.26,46.24,46.26,2135
"26623",2020-10-08 17:02:00,46.25,46.25,46.21,46.25,1850
"26624",2020-10-08 17:03:00,46.26,46.27,46.22,46.22,4116
"26625",2020-10-08 17:04:00,46.21,46.21,46.1,46.13,4006
"26626",2020-10-08 17:05:00,46.16,46.19,46.14,46.17,2927
"26627",2020-10-08 17:06:00,46.16,46.21,46.16,46.2,2014
"26628",2020-10-08 17:07:00,46.21,46.21,46.18,46.19,1913
"26629",2020-10-08 17:08:00,46.19,46.2,46.18,46.2,1065
"26630",2020-10-08 17:09:00,46.21,46.31,46.21,46.27,5293
"26631",2020-10-08 17:10:00,46.27,46.3,46.26,46.29,1221
"26632",2020-10-08 17:11:00,46.3,46.35,46.3,46.35,2794
"26633",2020-10-08 17:12:00,46.36,46.38,46.34,46.34,2471
"26634",2020-10-08 17:13:00,46.34,46.36,46.32,46.32,2685
"26635",2020-10-08 17:14:00,46.31,46.32,46.27,46.32,3699
"26636",2020-10-08 17:15:00,46.33,46.36,46.33,46.33,2443
"26637",2020-10-08 17:16:00,46.32,46.35,46.31,46.35,1512
"26638",2020-10-08 17:17:00,46.35,46.42,46.35,46.41,3579
"26639",2020-10-08 17:18:00,46.4,46.4,46.29,46.29,3074
"26640",2020-10-08 17:19:00,46.3,46.31,46.25,46.25,3258
"26641",2020-10-08 17:20:00,46.25,46.26,46.18,46.22,4183
"26642",2020-10-08 17:21:00,46.25,46.25,46.22,46.22,1312
"26643",2020-10-08 17:22:00,46.23,46.26,46.23,46.26,1401
"26644",2020-10-08 17:23:00,46.25,46.25,46.2,46.2,4275
"26645",2020-10-08 17:24:00,46.19,46.2,46.14,46.14,3257
"26646",2020-10-08 17:25:00,46.15,46.2,46.15,46.17,1952
"26647",2020-10-08 17:26:00,46.17,46.17,46.04,46.05,6345
"26648",2020-10-08 17:27:00,46.05,46.09,46.04,46.06,1960
"26649",2020-10-08 17:28:00,46.06,46.08,46.05,46.06,2704
"26650",2020-10-08 17:29:00,46.06,46.06,46.05,46.05,1519
"26651",2020-10-08 17:30:00,46.06,46.09,46.05,46.09,943
"26652",2020-10-08 17:31:00,46.1,46.12,46.1,46.11,602
"26653",2020-10-08 17:32:00,46.11,46.14,46.1,46.12,1849
"26654",2020-10-08 17:33:00,46.13,46.14,46.09,46.13,2956
"26655",2020-10-08 17:34:00,46.14,46.16,46.13,46.13,1939
"26656",2020-10-08 17:35:00,46.13,46.14,46.12,46.12,3728
"26657",2020-10-08 17:36:00,46.12,46.17,46.12,46.16,1260
"26658",2020-10-08 17:37:00,46.16,46.17,46.08,46.08,7190
"26659",2020-10-08 17:38:00,46.08,46.1,46.07,46.08,1817
"26660",2020-10-08 17:39:00,46.09,46.09,46.03,46.04,2637
"26661",2020-10-08 17:40:00,46.07,46.07,45.99,46,9368
"26662",2020-10-08 17:41:00,46,46.02,46,46.01,3267
"26663",2020-10-08 17:42:00,46,46,45.97,46,1682
"26664",2020-10-08 17:43:00,45.98,45.98,45.97,45.97,600
"26665",2020-10-08 17:44:00,45.96,45.96,45.94,45.95,1563
"26666",2020-10-08 17:45:00,45.94,45.95,45.92,45.95,1719
"26667",2020-10-08 17:46:00,45.96,45.96,45.94,45.96,685
"26668",2020-10-08 17:47:00,45.95,45.96,45.95,45.95,2297
"26669",2020-10-08 17:48:00,45.95,45.95,45.86,45.86,5144
"26670",2020-10-08 17:49:00,45.86,45.87,45.84,45.84,7086
"26671",2020-10-08 17:50:00,45.85,45.87,45.84,45.85,2681
"26672",2020-10-08 17:51:00,45.85,45.95,45.85,45.95,4625
"26673",2020-10-08 17:52:00,45.95,45.96,45.9,45.91,3505
"26674",2020-10-08 17:53:00,45.91,45.91,45.83,45.83,4824
"26675",2020-10-08 17:54:00,45.84,45.88,45.83,45.83,8645
"26676",2020-10-08 17:55:00,45.83,45.84,45.81,45.83,2975
"26677",2020-10-08 17:56:00,45.84,45.88,45.83,45.86,4635
"26678",2020-10-08 17:57:00,45.88,45.92,45.88,45.92,1920
"26679",2020-10-08 17:58:00,45.92,45.93,45.91,45.91,1009
"26680",2020-10-08 17:59:00,45.89,45.91,45.88,45.89,3530
"26681",2020-10-08 18:00:00,45.9,45.92,45.89,45.92,1787
"26682",2020-10-08 18:01:00,45.93,45.96,45.9,45.96,3388
"26683",2020-10-08 18:02:00,45.96,46,45.94,46,2003
"26684",2020-10-08 18:03:00,45.99,46.01,45.98,45.98,1384
"26685",2020-10-08 18:04:00,45.97,45.98,45.97,45.98,1352
"26686",2020-10-08 18:05:00,45.99,46.02,45.99,45.99,3914
"26687",2020-10-08 18:06:00,46,46.01,45.98,46,2059
"26688",2020-10-08 18:07:00,46.01,46.02,45.97,45.97,4177
"26689",2020-10-08 18:08:00,45.99,46.01,45.99,46,1509
"26690",2020-10-08 18:09:00,45.99,46.01,45.98,46,1760
"26691",2020-10-08 18:10:00,45.99,45.99,45.96,45.96,1034
"26692",2020-10-08 18:11:00,45.96,45.98,45.94,45.98,1741
"26693",2020-10-08 18:12:00,46,46,45.99,45.99,513
"26694",2020-10-08 18:13:00,46,46.02,46,46.02,678
"26695",2020-10-08 18:14:00,46.02,46.02,46,46.01,1938
"26696",2020-10-08 18:15:00,46.02,46.03,46,46.01,3123
"26697",2020-10-08 18:16:00,46,46.01,45.99,46.01,900
"26698",2020-10-08 18:17:00,46,46,45.97,45.97,2074
"26699",2020-10-08 18:18:00,45.97,45.98,45.97,45.98,637
"26700",2020-10-08 18:19:00,45.98,45.98,45.96,45.96,1105
"26701",2020-10-08 18:20:00,45.96,45.97,45.95,45.95,756
"26702",2020-10-08 18:21:00,45.97,46,45.9,45.94,4182
"26703",2020-10-08 18:22:00,45.95,45.97,45.94,45.95,1645
"26704",2020-10-08 18:23:00,45.96,45.98,45.96,45.97,1265
"26705",2020-10-08 18:24:00,45.98,46,45.97,45.98,1820
"26706",2020-10-08 18:25:00,45.99,45.99,45.98,45.99,954
"26707",2020-10-08 18:26:00,45.99,45.99,45.94,45.96,2303
"26708",2020-10-08 18:27:00,45.97,45.97,45.91,45.91,2326
"26709",2020-10-08 18:28:00,45.9,45.93,45.9,45.92,2323
"26710",2020-10-08 18:29:00,45.91,45.91,45.88,45.89,3370
"26711",2020-10-08 18:30:00,45.89,45.91,45.89,45.9,1850
"26712",2020-10-08 18:31:00,45.9,45.94,45.89,45.93,2452
"26713",2020-10-08 18:32:00,45.93,45.94,45.93,45.93,513
"26714",2020-10-08 18:33:00,45.92,45.92,45.88,45.88,2475
"26715",2020-10-08 18:34:00,45.87,45.87,45.78,45.8,12759
"26716",2020-10-08 18:35:00,45.8,45.86,45.79,45.86,4261
"26717",2020-10-08 18:36:00,45.86,45.9,45.85,45.9,2621
"26718",2020-10-08 18:37:00,45.9,45.93,45.9,45.92,3354
"26719",2020-10-08 18:38:00,45.92,45.94,45.92,45.94,879
"26720",2020-10-08 18:39:00,45.94,46.01,45.94,45.99,4558
"26721",2020-10-08 18:40:00,45.98,45.98,45.96,45.96,2127
"26722",2020-10-08 18:41:00,45.97,46,45.96,46,3943
"26723",2020-10-08 18:42:00,45.99,46.02,45.99,46.02,1196
"26724",2020-10-08 18:43:00,46.02,46.02,45.99,46.01,3989
"26725",2020-10-08 18:44:00,46.01,46.06,46.01,46.06,1997
"26726",2020-10-08 18:45:00,46.05,46.05,46.04,46.05,1731
"26727",2020-10-08 18:46:00,46.05,46.05,46.04,46.04,1594
"26728",2020-10-08 18:47:00,46.05,46.06,46.05,46.06,1425
"26729",2020-10-08 18:48:00,46.05,46.07,46.05,46.05,1639
"26730",2020-10-08 18:49:00,46.05,46.06,46.05,46.06,834
"26731",2020-10-08 18:50:00,46.06,46.09,46.06,46.09,2942
"26732",2020-10-08 18:51:00,46.08,46.08,46.01,46.02,6599
"26733",2020-10-08 18:52:00,46.02,46.03,46.02,46.02,1268
"26734",2020-10-08 18:53:00,46.03,46.07,46.03,46.05,1483
"26735",2020-10-08 18:54:00,46.06,46.07,46.06,46.07,618
"26736",2020-10-08 18:55:00,46.07,46.07,46.04,46.05,1463
"26737",2020-10-08 18:56:00,46.06,46.08,46.06,46.08,1064
"26738",2020-10-08 18:57:00,46.08,46.09,46.08,46.09,1130
"26739",2020-10-08 18:58:00,46.1,46.14,46.1,46.14,1812
"26740",2020-10-08 18:59:00,46.14,46.14,46.11,46.11,1622
"26741",2020-10-08 19:00:00,46.11,46.13,46.1,46.12,1699
"26742",2020-10-08 19:01:00,46.13,46.14,46.12,46.13,2706
"26743",2020-10-08 19:02:00,46.14,46.14,46.13,46.14,1663
"26744",2020-10-08 19:03:00,46.15,46.15,46.14,46.14,1045
"26745",2020-10-08 19:04:00,46.14,46.16,46.14,46.16,600
"26746",2020-10-08 19:05:00,46.17,46.18,46.17,46.18,421
"26747",2020-10-08 19:06:00,46.18,46.19,46.18,46.19,649
"26748",2020-10-08 19:07:00,46.2,46.21,46.19,46.2,1656
"26749",2020-10-08 19:08:00,46.2,46.2,46.19,46.2,2904
"26750",2020-10-08 19:09:00,46.2,46.24,46.19,46.24,2737
"26751",2020-10-08 19:10:00,46.24,46.25,46.24,46.24,4574
"26752",2020-10-08 19:11:00,46.25,46.26,46.21,46.25,5732
"26753",2020-10-08 19:12:00,46.25,46.25,46.25,46.25,486
"26754",2020-10-08 19:13:00,46.25,46.26,46.24,46.24,1611
"26755",2020-10-08 19:14:00,46.24,46.25,46.24,46.24,910
"26756",2020-10-08 19:15:00,46.24,46.25,46.23,46.24,2353
"26757",2020-10-08 19:16:00,46.24,46.24,46.23,46.23,1558
"26758",2020-10-08 19:17:00,46.24,46.24,46.23,46.23,1973
"26759",2020-10-08 19:18:00,46.23,46.23,46.21,46.21,5147
"26760",2020-10-08 19:19:00,46.21,46.22,46.2,46.2,1508
"26761",2020-10-08 19:20:00,46.19,46.2,46.19,46.2,902
"26762",2020-10-08 19:21:00,46.2,46.2,46.16,46.18,1912
"26763",2020-10-08 19:22:00,46.18,46.18,46.16,46.18,1514
"26764",2020-10-08 19:23:00,46.18,46.2,46.18,46.2,514
"26765",2020-10-08 19:24:00,46.2,46.2,46.19,46.19,145
"26766",2020-10-08 19:25:00,46.19,46.22,46.19,46.22,911
"26767",2020-10-08 19:26:00,46.21,46.21,46.21,46.21,255
"26768",2020-10-08 19:27:00,46.21,46.22,46.21,46.22,112
"26769",2020-10-08 19:28:00,46.22,46.26,46.22,46.26,1211
"26770",2020-10-08 19:29:00,46.25,46.25,46.22,46.22,1115
"26771",2020-10-08 19:30:00,46.22,46.23,46.22,46.22,561
"26772",2020-10-08 19:31:00,46.22,46.24,46.22,46.24,310
"26773",2020-10-08 19:32:00,46.25,46.25,46.24,46.25,444
"26774",2020-10-08 19:33:00,46.25,46.27,46.25,46.27,1062
"26775",2020-10-08 19:34:00,46.27,46.28,46.23,46.23,859
"26776",2020-10-08 19:35:00,46.23,46.24,46.23,46.24,861
"26777",2020-10-08 19:36:00,46.24,46.24,46.22,46.22,511
"26778",2020-10-08 19:37:00,46.21,46.21,46.2,46.21,440
