"","time","open","high","low","close","volume"
"26779",2020-10-08 19:38:00,46.22,46.22,46.22,46.22,1284
"26780",2020-10-08 19:39:00,46.22,46.22,46.21,46.22,408
"26781",2020-10-08 19:40:00,46.22,46.22,46.21,46.21,565
"26782",2020-10-08 19:41:00,46.21,46.21,46.21,46.21,466
"26783",2020-10-08 19:42:00,46.2,46.21,46.2,46.21,486
"26784",2020-10-08 19:43:00,46.22,46.23,46.22,46.22,1562
"26785",2020-10-08 19:44:00,46.22,46.22,46.2,46.21,1952
"26786",2020-10-08 19:45:00,46.21,46.21,46.17,46.19,2459
"26787",2020-10-08 19:46:00,46.2,46.21,46.18,46.18,1551
"26788",2020-10-08 19:47:00,46.19,46.19,46.19,46.19,324
"26789",2020-10-08 19:48:00,46.19,46.19,46.18,46.18,903
"26790",2020-10-08 19:49:00,46.17,46.17,46.14,46.15,2175
"26791",2020-10-08 19:50:00,46.15,46.15,46.07,46.12,13679
"26792",2020-10-08 19:51:00,46.12,46.12,46.11,46.11,1153
"26793",2020-10-08 19:52:00,46.1,46.1,46.1,46.1,584
"26794",2020-10-08 19:53:00,46.1,46.11,46.1,46.1,1230
"26795",2020-10-08 19:54:00,46.09,46.1,46.09,46.09,1154
"26796",2020-10-08 19:55:00,46.08,46.1,46.08,46.1,920
"26797",2020-10-08 19:56:00,46.09,46.12,46.09,46.11,1868
"26798",2020-10-08 19:57:00,46.11,46.11,46.08,46.08,1423
"26799",2020-10-08 19:58:00,46.09,46.09,46.09,46.09,600
"26800",2020-10-08 19:59:00,46.1,46.1,46.07,46.07,3291
"26801",2020-10-08 20:00:00,46.07,46.08,46.05,46.05,2733
"26802",2020-10-08 20:01:00,46.04,46.04,45.99,46.02,7667
"26803",2020-10-08 20:02:00,46.02,46.03,46.02,46.02,1491
"26804",2020-10-08 20:03:00,46.01,46.01,46,46,810
"26805",2020-10-08 20:04:00,45.99,45.99,45.97,45.98,1228
"26806",2020-10-08 20:05:00,45.98,46,45.98,46,461
"26807",2020-10-08 20:06:00,46,46.01,46,46,1423
"26808",2020-10-08 20:07:00,46,46.02,45.98,45.98,2114
"26809",2020-10-08 20:08:00,45.99,46,45.98,46,2395
"26810",2020-10-08 20:09:00,46.01,46.03,46,46.02,1874
"26811",2020-10-08 20:10:00,46.03,46.03,46,46,1746
"26812",2020-10-08 20:11:00,46,46,45.96,45.97,1318
"26813",2020-10-08 20:12:00,45.96,45.96,45.94,45.94,1617
"26814",2020-10-08 20:13:00,45.94,45.94,45.92,45.92,764
"26815",2020-10-08 20:14:00,45.93,45.94,45.93,45.93,332
"26816",2020-10-08 20:15:00,45.92,45.93,45.91,45.93,1037
"26817",2020-10-08 20:16:00,45.92,45.93,45.9,45.92,3642
"26818",2020-10-08 20:17:00,45.92,45.92,45.9,45.9,1575
"26819",2020-10-08 20:18:00,45.91,45.92,45.89,45.89,1873
"26820",2020-10-08 20:19:00,45.89,45.89,45.88,45.88,1011
"26821",2020-10-08 20:20:00,45.88,45.9,45.88,45.9,285
"26822",2020-10-08 20:21:00,45.91,45.92,45.91,45.91,409
"26823",2020-10-08 20:22:00,45.93,45.93,45.93,45.93,800
"26824",2020-10-08 20:23:00,45.93,45.93,45.91,45.91,1781
"26825",2020-10-08 20:24:00,45.9,45.9,45.88,45.88,840
"26826",2020-10-08 20:25:00,45.87,45.87,45.85,45.85,2801
"26827",2020-10-08 20:26:00,45.86,45.88,45.86,45.88,917
"26828",2020-10-08 20:27:00,45.88,45.88,45.86,45.86,995
"26829",2020-10-08 20:28:00,45.86,45.88,45.86,45.88,1000
"26830",2020-10-08 20:29:00,45.87,45.89,45.87,45.88,812
"26831",2020-10-08 20:30:00,45.88,45.89,45.87,45.89,900
"26832",2020-10-08 20:31:00,45.88,45.88,45.88,45.88,1090
"26833",2020-10-08 20:32:00,45.88,45.9,45.88,45.9,543
"26834",2020-10-08 20:33:00,45.9,45.9,45.88,45.89,1906
"26835",2020-10-08 20:34:00,45.9,45.93,45.9,45.92,1283
"26836",2020-10-08 20:35:00,45.91,45.91,45.9,45.9,947
"26837",2020-10-08 20:36:00,45.89,45.92,45.88,45.92,1607
"26838",2020-10-08 20:37:00,45.92,45.94,45.92,45.94,1133
"26839",2020-10-08 20:38:00,45.94,45.98,45.94,45.98,2705
"26840",2020-10-08 20:39:00,45.98,45.98,45.96,45.96,730
"26841",2020-10-08 20:40:00,45.96,45.97,45.96,45.96,1413
"26842",2020-10-08 20:41:00,45.96,45.99,45.96,45.99,2068
"26843",2020-10-08 20:42:00,45.99,46,45.98,45.99,969
"26844",2020-10-08 20:43:00,46,46.01,45.96,45.96,3785
"26845",2020-10-08 20:44:00,45.96,45.97,45.95,45.97,1433
"26846",2020-10-08 20:45:00,45.96,45.99,45.95,45.99,1660
"26847",2020-10-08 20:46:00,45.97,45.97,45.93,45.93,1548
"26848",2020-10-08 20:47:00,45.94,45.94,45.94,45.94,209
"26849",2020-10-08 20:48:00,45.93,45.93,45.91,45.92,931
"26850",2020-10-08 20:49:00,45.91,45.91,45.9,45.91,685
"26851",2020-10-08 20:50:00,45.91,45.92,45.91,45.92,405
"26852",2020-10-08 20:51:00,45.91,45.92,45.9,45.92,712
"26853",2020-10-08 20:52:00,45.92,45.92,45.92,45.92,276
"26854",2020-10-08 20:53:00,45.92,45.93,45.92,45.93,706
"26855",2020-10-08 20:54:00,45.94,45.94,45.94,45.94,61
"26856",2020-10-08 20:55:00,45.93,45.93,45.92,45.93,1013
"26857",2020-10-08 20:56:00,45.94,45.94,45.92,45.92,924
"26858",2020-10-08 20:57:00,45.92,45.92,45.9,45.9,1097
"26859",2020-10-08 20:58:00,45.9,45.9,45.9,45.9,599
"26860",2020-10-08 20:59:00,45.89,45.9,45.88,45.88,1070
"26861",2020-10-08 21:00:00,45.89,45.89,45.85,45.86,1678
"26862",2020-10-08 21:01:00,45.86,45.87,45.82,45.87,3543
"26863",2020-10-08 21:02:00,45.87,45.88,45.86,45.86,1045
"26864",2020-10-08 21:03:00,45.86,45.88,45.86,45.88,574
"26865",2020-10-08 21:04:00,45.88,45.88,45.87,45.88,1477
"26866",2020-10-08 21:05:00,45.88,45.88,45.84,45.85,1998
"26867",2020-10-08 21:06:00,45.85,45.87,45.85,45.87,1049
"26868",2020-10-08 21:07:00,45.88,45.88,45.88,45.88,200
"26869",2020-10-08 21:08:00,45.88,45.89,45.88,45.89,933
"26870",2020-10-08 21:09:00,45.9,45.91,45.9,45.91,625
"26871",2020-10-08 21:10:00,45.91,45.92,45.91,45.92,300
"26872",2020-10-08 21:11:00,45.92,45.92,45.92,45.92,910
"26873",2020-10-08 21:12:00,45.92,45.94,45.92,45.93,2356
"26874",2020-10-08 21:13:00,45.93,45.96,45.93,45.96,1336
"26875",2020-10-08 21:14:00,45.96,45.96,45.96,45.96,66
"26876",2020-10-08 21:15:00,45.95,45.95,45.93,45.93,1095
"26877",2020-10-08 21:16:00,45.94,45.95,45.93,45.95,2049
"26878",2020-10-08 21:17:00,45.96,45.96,45.95,45.96,674
"26879",2020-10-08 21:18:00,45.96,45.96,45.96,45.96,471
"26880",2020-10-08 21:19:00,45.97,45.98,45.97,45.97,1214
"26881",2020-10-08 21:20:00,45.97,45.97,45.97,45.97,462
"26882",2020-10-08 21:21:00,45.97,45.97,45.97,45.97,568
"26883",2020-10-08 21:22:00,45.98,46.04,45.98,46.04,2094
"26884",2020-10-08 21:23:00,46.03,46.04,46.03,46.03,984
"26885",2020-10-08 21:24:00,46.03,46.03,46.02,46.02,1193
"26886",2020-10-08 21:25:00,46.03,46.03,46.02,46.02,913
"26887",2020-10-08 21:26:00,46.03,46.03,46.03,46.03,269
"26888",2020-10-08 21:27:00,46.02,46.03,46.01,46.02,4840
"26889",2020-10-08 21:28:00,46.02,46.02,46.01,46.01,817
"26890",2020-10-08 21:29:00,46.01,46.02,46.01,46.02,1871
"26891",2020-10-08 21:30:00,46.02,46.04,46.02,46.03,1372
"26892",2020-10-08 21:31:00,46.03,46.04,46.02,46.04,1119
"26893",2020-10-08 21:32:00,46.03,46.03,46.01,46.02,1260
"26894",2020-10-08 21:33:00,46.03,46.04,46.03,46.04,419
"26895",2020-10-08 21:34:00,46.04,46.07,46.04,46.07,1145
"26896",2020-10-08 21:35:00,46.08,46.1,46.08,46.1,592
"26897",2020-10-08 21:36:00,46.09,46.09,46.07,46.08,1230
"26898",2020-10-08 21:37:00,46.09,46.09,46.09,46.09,595
"26899",2020-10-08 21:38:00,46.09,46.09,46.09,46.09,589
"26900",2020-10-08 21:39:00,46.1,46.1,46.09,46.1,1241
"26901",2020-10-08 21:40:00,46.11,46.13,46.11,46.13,1623
"26902",2020-10-08 21:41:00,46.14,46.16,46.14,46.16,4993
"26903",2020-10-08 21:42:00,46.17,46.17,46.16,46.16,210
"26904",2020-10-08 21:43:00,46.16,46.17,46.14,46.15,2405
"26905",2020-10-08 21:44:00,46.15,46.18,46.15,46.17,2569
"26906",2020-10-08 21:45:00,46.17,46.17,46.16,46.17,1213
"26907",2020-10-08 21:46:00,46.17,46.18,46.16,46.16,853
"26908",2020-10-08 21:47:00,46.16,46.17,46.15,46.16,2288
"26909",2020-10-08 21:48:00,46.16,46.16,46.14,46.15,1338
"26910",2020-10-08 21:49:00,46.12,46.14,46.12,46.14,2171
"26911",2020-10-08 21:50:00,46.13,46.13,46.13,46.13,668
"26912",2020-10-08 21:51:00,46.12,46.12,46.11,46.11,1296
"26913",2020-10-08 21:52:00,46.11,46.12,46.11,46.12,887
"26914",2020-10-08 21:53:00,46.11,46.11,46.11,46.11,732
"26915",2020-10-08 21:54:00,46.1,46.12,46.1,46.11,2103
"26916",2020-10-08 21:55:00,46.12,46.12,46.1,46.1,1287
"26917",2020-10-08 21:56:00,46.1,46.13,46.1,46.12,3306
"26918",2020-10-08 21:57:00,46.13,46.13,46.13,46.13,662
"26919",2020-10-08 21:58:00,46.12,46.14,46.12,46.14,1847
"26920",2020-10-08 21:59:00,46.14,46.14,46.13,46.14,1598
"26921",2020-10-08 22:00:00,46.14,46.14,46.13,46.14,1722
"26922",2020-10-08 22:01:00,46.14,46.14,46.13,46.13,2391
"26923",2020-10-08 22:02:00,46.13,46.13,46.07,46.08,5372
"26924",2020-10-08 22:03:00,46.07,46.09,46.04,46.09,3927
"26925",2020-10-08 22:04:00,46.09,46.1,46.07,46.1,694
"26926",2020-10-08 22:05:00,46.1,46.1,46.04,46.06,4950
"26927",2020-10-08 22:06:00,46.07,46.08,46.05,46.05,7248
"26928",2020-10-08 22:07:00,46.04,46.04,46.03,46.04,1343
"26929",2020-10-08 22:08:00,46.04,46.06,46.04,46.06,2837
"26930",2020-10-08 22:09:00,46.05,46.07,46.05,46.06,3000
"26931",2020-10-08 22:10:00,46.05,46.06,46.04,46.04,1202
"26932",2020-10-08 22:11:00,46.06,46.06,46.04,46.06,1181
"26933",2020-10-08 22:12:00,46.04,46.08,46.04,46.08,326
"26934",2020-10-08 22:13:00,46.09,46.1,46.09,46.1,1544
"26935",2020-10-08 22:14:00,46.1,46.1,46.08,46.08,1072
"26936",2020-10-08 22:15:00,46.08,46.08,46.08,46.08,530
"26937",2020-10-08 22:16:00,46.08,46.1,46.08,46.1,895
"26938",2020-10-08 22:17:00,46.1,46.1,46.08,46.08,1860
"26939",2020-10-08 22:18:00,46.09,46.1,46.06,46.08,1903
"26940",2020-10-08 22:19:00,46.07,46.07,46.07,46.07,940
"26941",2020-10-08 22:20:00,46.07,46.08,46.07,46.08,848
"26942",2020-10-08 22:21:00,46.08,46.09,46.06,46.07,2935
"26943",2020-10-08 22:22:00,46.06,46.08,46.05,46.08,3904
"26944",2020-10-08 22:23:00,46.07,46.08,46.06,46.08,1857
"26945",2020-10-08 22:24:00,46.09,46.1,46.09,46.1,2141
"26946",2020-10-08 22:25:00,46.1,46.1,46.08,46.08,1684
"26947",2020-10-08 22:26:00,46.08,46.14,46.08,46.14,3137
"26948",2020-10-08 22:27:00,46.14,46.14,46.12,46.13,1288
"26949",2020-10-08 22:28:00,46.13,46.14,46.13,46.13,1606
"26950",2020-10-08 22:29:00,46.13,46.13,46.1,46.12,3243
"26951",2020-10-08 22:30:00,46.12,46.14,46.12,46.14,3282
"26952",2020-10-08 22:31:00,46.14,46.14,46.13,46.13,1724
"26953",2020-10-08 22:32:00,46.12,46.12,46.09,46.12,5271
"26954",2020-10-08 22:33:00,46.12,46.12,46.08,46.08,2065
"26955",2020-10-08 22:34:00,46.08,46.1,46.07,46.07,3351
"26956",2020-10-08 22:35:00,46.08,46.08,46.05,46.06,3349
"26957",2020-10-08 22:36:00,46.06,46.07,46.03,46.03,3754
"26958",2020-10-08 22:37:00,46.03,46.05,46.03,46.04,5990
"26959",2020-10-08 22:38:00,46.05,46.05,46.03,46.03,3726
"26960",2020-10-08 22:39:00,46.04,46.04,46.04,46.04,3554
"26961",2020-10-08 22:40:00,46.04,46.04,46.02,46.03,4500
"26962",2020-10-08 22:41:00,46.02,46.02,46,46,6609
"26963",2020-10-08 22:42:00,46,46.01,45.98,46.01,3702
"26964",2020-10-08 22:43:00,46.02,46.02,46,46,2950
"26965",2020-10-08 22:44:00,46,46,46,46,832
"26966",2020-10-08 22:45:00,46,46.01,45.99,45.99,6943
"26967",2020-10-08 22:46:00,45.98,46.01,45.98,46,3817
"26968",2020-10-08 22:47:00,46,46.02,45.99,46.01,1597
"26969",2020-10-08 22:48:00,46.01,46.01,46,46,1453
"26970",2020-10-08 22:49:00,46,46,45.98,46,2096
"26971",2020-10-08 22:50:00,46,46,45.98,46,2706
"26972",2020-10-08 22:51:00,46,46,45.97,45.99,5181
"26973",2020-10-08 22:52:00,45.99,46,45.99,45.99,6486
"26974",2020-10-08 22:53:00,45.98,46,45.97,45.97,5405
"26975",2020-10-08 22:54:00,45.98,45.98,45.96,45.96,3619
"26976",2020-10-08 22:55:00,45.96,45.97,45.96,45.97,6488
"26977",2020-10-08 22:56:00,45.96,46.01,45.96,46,17232
"26978",2020-10-08 22:57:00,46,46.01,45.98,46,11440
"26979",2020-10-08 22:58:00,46,46,45.98,46,13248
"26980",2020-10-08 22:59:00,46,46,45.98,45.99,22743
"26981",2020-10-08 23:00:00,45.99,46.05,45.99,45.99,59169
"26982",2020-10-08 23:01:00,45.96,45.96,45.96,45.96,5
"26983",2020-10-08 23:02:00,46.01,46.03,46.01,46.03,2
"26984",2020-10-08 23:03:00,46.01,46.01,46.01,46.01,2373
"26985",2020-10-08 23:09:00,45.96,45.96,45.96,45.96,1
"26986",2020-10-08 23:14:00,46.01,46.01,46.01,46.01,302
"26987",2020-10-08 23:15:00,46.03,46.03,46.01,46.03,182
"26988",2020-10-08 23:17:00,46.01,46.01,46.01,46.01,100
"26989",2020-10-08 23:18:00,46.01,46.01,46.01,46.01,201
"26990",2020-10-08 23:19:00,46.01,46.03,46.01,46.03,122
"26991",2020-10-08 23:28:00,45.96,45.96,45.96,45.96,2
"26992",2020-10-08 23:31:00,46,46,46,46,3
"26993",2020-10-08 23:33:00,46,46,45.9,45.9,5
"26994",2020-10-08 23:44:00,46.01,46.06,46.01,46.06,4
"26995",2020-10-08 23:46:00,46.01,46.01,46.01,46.01,1
"26996",2020-10-08 23:53:00,46.01,46.01,46,46,2
"26997",2020-10-09 00:02:00,46.06,46.06,46,46,2
"26998",2020-10-09 00:03:00,46,46,46,46,1
"26999",2020-10-09 00:15:00,46.05,46.06,46,46,705
"27000",2020-10-09 00:18:00,46,46.05,46,46.05,14
"27001",2020-10-09 00:23:00,46.06,46.06,46.06,46.06,2
"27002",2020-10-09 00:24:00,46.06,46.06,46.06,46.06,2
"27003",2020-10-09 00:25:00,46.01,46.01,46,46,250
"27004",2020-10-09 00:35:00,46.1,46.1,46.1,46.1,2
"27005",2020-10-09 00:43:00,46.15,46.15,46.15,46.15,2
"27006",2020-10-09 00:50:00,46.19,46.19,46.19,46.19,1
"27007",2020-10-09 00:54:00,46.1,46.15,46.1,46.15,2
"27008",2020-10-09 00:55:00,46.1,46.15,46.1,46.15,2
"27009",2020-10-09 00:59:00,46.1,46.1,46.1,46.1,2
"27010",2020-10-09 01:00:00,46.15,46.15,46.1,46.15,6
"27011",2020-10-09 01:03:00,46.05,46.05,46.05,46.05,2
"27012",2020-10-09 10:01:00,46.05,46.4,46.03,46.24,4
"27013",2020-10-09 10:04:00,46.22,46.22,46.14,46.14,3
"27014",2020-10-09 10:07:00,46.15,46.15,46.15,46.15,1
"27015",2020-10-09 10:13:00,46.2,46.2,46.2,46.2,18
"27016",2020-10-09 10:18:00,46.21,46.21,46.16,46.16,11
"27017",2020-10-09 10:19:00,46.15,46.15,46.15,46.15,20
"27018",2020-10-09 10:22:00,46.14,46.14,46.14,46.14,1
"27019",2020-10-09 10:24:00,46.21,46.22,46.17,46.17,15
"27020",2020-10-09 10:30:00,46.19,46.19,46.19,46.19,2
"27021",2020-10-09 10:34:00,46.2,46.2,46.2,46.2,3
"27022",2020-10-09 10:46:00,46.2,46.2,46.2,46.2,2
"27023",2020-10-09 10:52:00,46.2,46.2,46.2,46.2,1
"27024",2020-10-09 10:53:00,46.22,46.22,46.22,46.22,1
"27025",2020-10-09 11:18:00,46.25,46.25,46.25,46.25,2
"27026",2020-10-09 11:45:00,46.24,46.24,46.24,46.24,5
"27027",2020-10-09 11:46:00,46.2,46.2,46.2,46.2,1
"27028",2020-10-09 11:47:00,46.2,46.2,46.2,46.2,3
"27029",2020-10-09 11:49:00,46.24,46.24,46.24,46.24,5
"27030",2020-10-09 11:50:00,46.24,46.24,46.24,46.24,2
"27031",2020-10-09 11:55:00,46.25,46.25,46.25,46.25,8
"27032",2020-10-09 12:04:00,46.27,46.27,46.27,46.27,3
"27033",2020-10-09 12:06:00,46.25,46.25,46.09,46.09,10
"27034",2020-10-09 12:08:00,46.1,46.1,46.09,46.09,31
"27035",2020-10-09 12:10:00,46.09,46.09,46.09,46.09,31
"27036",2020-10-09 12:23:00,46.08,46.08,46.08,46.08,1
"27037",2020-10-09 12:29:00,46.02,46.02,46,46,13
"27038",2020-10-09 12:36:00,46.06,46.06,46,46,4
"27039",2020-10-09 12:42:00,45.97,45.97,45.97,45.97,14
"27040",2020-10-09 12:44:00,46.07,46.07,46.07,46.07,2
"27041",2020-10-09 12:48:00,46.06,46.06,45.98,45.98,10
"27042",2020-10-09 12:53:00,46.06,46.06,46.06,46.06,15
"27043",2020-10-09 12:54:00,46.06,46.06,46.06,46.06,1
"27044",2020-10-09 13:01:00,46.1,46.13,46.1,46.13,14
"27045",2020-10-09 13:06:00,46.14,46.14,46.14,46.14,4
"27046",2020-10-09 13:08:00,46.14,46.14,46.14,46.14,10
"27047",2020-10-09 13:11:00,46.11,46.11,46.1,46.1,7
"27048",2020-10-09 13:12:00,46.08,46.1,46.08,46.1,10
"27049",2020-10-09 13:13:00,46.02,46.02,46.02,46.02,10
"27050",2020-10-09 13:15:00,46.02,46.02,46.02,46.02,2
"27051",2020-10-09 13:21:00,46,46,46,46,1
"27052",2020-10-09 13:25:00,46.09,46.09,46.09,46.09,1
"27053",2020-10-09 13:26:00,46.09,46.09,46.09,46.09,1
"27054",2020-10-09 13:30:00,46.1,46.1,46.1,46.1,1
"27055",2020-10-09 13:39:00,46.02,46.02,46.02,46.02,2
"27056",2020-10-09 13:43:00,46.02,46.1,46.02,46.1,15
"27057",2020-10-09 13:46:00,46.02,46.02,46.02,46.02,1
"27058",2020-10-09 14:07:00,46.1,46.1,46.1,46.1,3
"27059",2020-10-09 14:09:00,46.06,46.06,46.06,46.06,1
"27060",2020-10-09 14:15:00,46.11,46.11,46.11,46.11,1
"27061",2020-10-09 14:17:00,46.13,46.14,46.13,46.14,10
"27062",2020-10-09 14:20:00,46.03,46.05,46.03,46.05,13
"27063",2020-10-09 14:24:00,46.07,46.07,46.07,46.07,4
"27064",2020-10-09 14:26:00,46.11,46.11,46.11,46.11,2
"27065",2020-10-09 14:27:00,46.12,46.25,46.12,46.25,6
"27066",2020-10-09 14:28:00,45.98,45.98,45.98,45.98,1
"27067",2020-10-09 14:32:00,46.05,46.05,46.04,46.04,8
"27068",2020-10-09 14:34:00,46.04,46.04,46.04,46.04,6
"27069",2020-10-09 14:36:00,46.1,46.15,46.1,46.1,14
"27070",2020-10-09 14:38:00,46.06,46.06,46.06,46.06,4
"27071",2020-10-09 14:43:00,46.15,46.15,46.15,46.15,2
"27072",2020-10-09 14:46:00,46.1,46.1,46.1,46.1,1
"27073",2020-10-09 14:47:00,46.1,46.15,46.1,46.15,2
"27074",2020-10-09 14:48:00,46.1,46.1,46.1,46.1,3
"27075",2020-10-09 14:49:00,46.1,46.1,46.1,46.1,2
"27076",2020-10-09 14:50:00,46.08,46.08,46.08,46.08,5
"27077",2020-10-09 14:56:00,46.14,46.14,46.14,46.14,1
"27078",2020-10-09 14:58:00,46.14,46.14,46.14,46.14,1
"27079",2020-10-09 15:00:00,46.09,46.09,46.08,46.08,5
"27080",2020-10-09 15:02:00,46.11,46.11,46.11,46.11,5
"27081",2020-10-09 15:04:00,46.11,46.11,46.11,46.11,1
"27082",2020-10-09 15:09:00,46.14,46.14,46.14,46.14,1
"27083",2020-10-09 15:10:00,46.14,46.15,46.14,46.15,31
"27084",2020-10-09 15:18:00,46.15,46.15,46.15,46.15,29
"27085",2020-10-09 15:19:00,46.1,46.15,46.1,46.15,2
"27086",2020-10-09 15:20:00,46.11,46.11,46.11,46.11,5
"27087",2020-10-09 15:25:00,46.15,46.17,46.13,46.13,123
"27088",2020-10-09 15:27:00,46.2,46.3,46.2,46.3,73
"27089",2020-10-09 15:33:00,46.21,46.25,46.21,46.25,203
"27090",2020-10-09 15:34:00,46.25,46.25,46.25,46.25,248
"27091",2020-10-09 15:37:00,46.25,46.25,46.25,46.25,152
"27092",2020-10-09 15:38:00,46.25,46.25,46.25,46.25,7
"27093",2020-10-09 15:39:00,46.25,46.3,46.25,46.3,24
"27094",2020-10-09 15:44:00,46.3,46.3,46.3,46.3,111
"27095",2020-10-09 15:45:00,46.25,46.25,46.25,46.25,2
"27096",2020-10-09 15:49:00,46.25,46.26,46.2,46.26,6
"27097",2020-10-09 15:52:00,46.15,46.15,46.15,46.15,78
"27098",2020-10-09 15:53:00,46.3,46.3,46.3,46.3,2
"27099",2020-10-09 15:54:00,46.31,46.31,46.31,46.31,1
"27100",2020-10-09 15:55:00,46.2,46.2,46.2,46.2,10
"27101",2020-10-09 15:59:00,46.28,46.28,46.18,46.18,27
"27102",2020-10-09 16:01:00,46.2,46.2,46.16,46.16,102
"27103",2020-10-09 16:02:00,46.25,46.25,46.25,46.25,1
"27104",2020-10-09 16:03:00,46.2,46.2,46.2,46.2,1
"27105",2020-10-09 16:10:00,46.25,46.35,46.25,46.25,8
"27106",2020-10-09 16:12:00,46.26,46.26,46.26,46.26,5
"27107",2020-10-09 16:18:00,46.25,46.25,46.21,46.21,3
"27108",2020-10-09 16:19:00,46.2,46.25,46.2,46.25,2
"27109",2020-10-09 16:21:00,46.3,46.3,46.25,46.25,2
"27110",2020-10-09 16:22:00,46.3,46.31,46.3,46.31,3
"27111",2020-10-09 16:24:00,46.25,46.3,46.25,46.25,4
"27112",2020-10-09 16:25:00,46.21,46.21,46.21,46.21,10
"27113",2020-10-09 16:26:00,46.3,46.3,46.25,46.25,2
"27114",2020-10-09 16:27:00,46.3,46.3,46.3,46.3,326
"27115",2020-10-09 16:28:00,46.25,46.3,46.25,46.3,2
"27116",2020-10-09 16:29:00,46.31,46.31,46.25,46.25,273
"27117",2020-10-09 16:30:00,46.26,46.46,46.21,46.46,3678
"27118",2020-10-09 16:31:00,46.35,46.35,46.14,46.27,2703
"27119",2020-10-09 16:32:00,46.24,46.24,46.2,46.21,573
"27120",2020-10-09 16:33:00,46.18,46.21,46.17,46.17,128
"27121",2020-10-09 16:34:00,46.15,46.2,46.14,46.17,1085
"27122",2020-10-09 16:35:00,46.16,46.23,46.16,46.2,1001
"27123",2020-10-09 16:36:00,46.17,46.18,46.11,46.17,5873
"27124",2020-10-09 16:37:00,46.18,46.24,46.11,46.23,3954
"27125",2020-10-09 16:38:00,46.23,46.28,46.2,46.23,3471
"27126",2020-10-09 16:39:00,46.23,46.32,46.23,46.28,20494
"27127",2020-10-09 16:40:00,46.28,46.34,46.24,46.24,3932
"27128",2020-10-09 16:41:00,46.26,46.3,46.23,46.28,5748
"27129",2020-10-09 16:42:00,46.27,46.27,46.22,46.24,1254
"27130",2020-10-09 16:43:00,46.21,46.28,46.21,46.26,927
"27131",2020-10-09 16:44:00,46.29,46.32,46.29,46.32,2053
"27132",2020-10-09 16:45:00,46.31,46.33,46.29,46.29,2130
"27133",2020-10-09 16:46:00,46.29,46.29,46.23,46.29,2709
"27134",2020-10-09 16:47:00,46.28,46.28,46.13,46.16,4974
"27135",2020-10-09 16:48:00,46.17,46.19,46.14,46.15,2786
"27136",2020-10-09 16:49:00,46.15,46.21,46.15,46.18,2195
"27137",2020-10-09 16:50:00,46.16,46.19,46.16,46.19,797
"27138",2020-10-09 16:51:00,46.19,46.22,46.19,46.22,2533
"27139",2020-10-09 16:52:00,46.21,46.22,46.19,46.2,1857
"27140",2020-10-09 16:53:00,46.21,46.24,46.18,46.18,3246
"27141",2020-10-09 16:54:00,46.18,46.18,46.11,46.12,2190
"27142",2020-10-09 16:55:00,46.13,46.18,46.13,46.18,2333
"27143",2020-10-09 16:56:00,46.19,46.2,46.19,46.2,2492
"27144",2020-10-09 16:57:00,46.2,46.21,46.2,46.2,1297
"27145",2020-10-09 16:58:00,46.2,46.28,46.18,46.27,4914
"27146",2020-10-09 16:59:00,46.26,46.26,46.22,46.22,3347
"27147",2020-10-09 17:00:00,46.21,46.21,46.1,46.1,2442
"27148",2020-10-09 17:01:00,46.09,46.09,46.02,46.04,4604
"27149",2020-10-09 17:02:00,46.02,46.02,45.98,46.01,4077
"27150",2020-10-09 17:03:00,46,46.04,45.99,45.99,1552
"27151",2020-10-09 17:04:00,45.97,46,45.97,45.97,2267
"27152",2020-10-09 17:05:00,45.97,45.99,45.95,45.98,2143
"27153",2020-10-09 17:06:00,45.98,45.99,45.93,45.93,1041
"27154",2020-10-09 17:07:00,45.91,45.92,45.88,45.92,2839
