"","time","open","high","low","close","volume"
"27155",2020-10-09 17:08:00,45.91,45.91,45.85,45.85,3368
"27156",2020-10-09 17:09:00,45.85,45.94,45.85,45.92,7385
"27157",2020-10-09 17:10:00,45.95,46,45.93,45.94,5104
"27158",2020-10-09 17:11:00,45.95,46.01,45.94,46.01,2483
"27159",2020-10-09 17:12:00,45.98,45.98,45.91,45.94,1631
"27160",2020-10-09 17:13:00,45.93,45.97,45.93,45.95,2163
"27161",2020-10-09 17:14:00,45.95,45.99,45.93,45.99,1291
"27162",2020-10-09 17:15:00,45.99,46,45.98,45.98,1927
"27163",2020-10-09 17:16:00,45.99,46.04,45.99,46.01,3181
"27164",2020-10-09 17:17:00,46,46.06,46,46.03,3500
"27165",2020-10-09 17:18:00,46.03,46.03,45.99,46.01,2520
"27166",2020-10-09 17:19:00,46.03,46.04,46,46,1555
"27167",2020-10-09 17:20:00,45.99,46.02,45.98,46.01,1477
"27168",2020-10-09 17:21:00,46.02,46.04,46.02,46.03,1694
"27169",2020-10-09 17:22:00,46.02,46.04,46.01,46.04,861
"27170",2020-10-09 17:23:00,46.04,46.05,46.02,46.02,1643
"27171",2020-10-09 17:24:00,46.02,46.02,46,46,633
"27172",2020-10-09 17:25:00,46.01,46.05,46.01,46.04,560
"27173",2020-10-09 17:26:00,46.04,46.05,46.02,46.02,3047
"27174",2020-10-09 17:27:00,46.03,46.03,46.01,46.01,1287
"27175",2020-10-09 17:28:00,46.03,46.05,46.02,46.02,1166
"27176",2020-10-09 17:29:00,46.02,46.04,46.01,46.02,3099
"27177",2020-10-09 17:30:00,46.03,46.05,46.02,46.03,2658
"27178",2020-10-09 17:31:00,46.03,46.04,46.01,46.03,2376
"27179",2020-10-09 17:32:00,46.03,46.04,46.03,46.04,1169
"27180",2020-10-09 17:33:00,46.03,46.03,45.96,45.99,3597
"27181",2020-10-09 17:34:00,45.99,46.02,45.99,46,1363
"27182",2020-10-09 17:35:00,46,46,45.96,45.99,1727
"27183",2020-10-09 17:36:00,45.99,46,45.99,45.99,1889
"27184",2020-10-09 17:37:00,45.99,46.01,45.99,46.01,2927
"27185",2020-10-09 17:38:00,46.01,46.03,46.01,46.03,2871
"27186",2020-10-09 17:39:00,46.04,46.04,45.99,46,1862
"27187",2020-10-09 17:40:00,45.99,45.99,45.95,45.96,3852
"27188",2020-10-09 17:41:00,45.97,46,45.97,45.98,965
"27189",2020-10-09 17:42:00,45.97,46.01,45.97,45.99,7729
"27190",2020-10-09 17:43:00,45.98,46,45.97,46,3539
"27191",2020-10-09 17:44:00,45.99,46.02,45.99,46.02,1627
"27192",2020-10-09 17:45:00,46.02,46.07,46.01,46.06,1594
"27193",2020-10-09 17:46:00,46.09,46.13,46.09,46.13,1553
"27194",2020-10-09 17:47:00,46.13,46.13,46.12,46.12,368
"27195",2020-10-09 17:48:00,46.13,46.14,46.12,46.14,1822
"27196",2020-10-09 17:49:00,46.14,46.15,46.14,46.15,916
"27197",2020-10-09 17:50:00,46.15,46.16,46.14,46.15,3540
"27198",2020-10-09 17:51:00,46.14,46.14,46.12,46.12,2869
"27199",2020-10-09 17:52:00,46.12,46.13,46.11,46.11,2555
"27200",2020-10-09 17:53:00,46.11,46.12,46.09,46.1,3000
"27201",2020-10-09 17:54:00,46.1,46.1,46.08,46.08,864
"27202",2020-10-09 17:55:00,46.08,46.08,46.05,46.05,2064
"27203",2020-10-09 17:56:00,46.05,46.1,46.04,46.1,1545
"27204",2020-10-09 17:57:00,46.11,46.13,46.11,46.12,2979
"27205",2020-10-09 17:58:00,46.12,46.12,46.12,46.12,1265
"27206",2020-10-09 17:59:00,46.12,46.12,46.09,46.1,4199
"27207",2020-10-09 18:00:00,46.11,46.11,46.09,46.09,1445
"27208",2020-10-09 18:01:00,46.1,46.16,46.09,46.16,2701
"27209",2020-10-09 18:02:00,46.17,46.18,46.16,46.18,1140
"27210",2020-10-09 18:03:00,46.19,46.21,46.19,46.2,1071
"27211",2020-10-09 18:04:00,46.21,46.22,46.2,46.2,272
"27212",2020-10-09 18:05:00,46.2,46.22,46.2,46.22,673
"27213",2020-10-09 18:06:00,46.22,46.22,46.2,46.21,1340
"27214",2020-10-09 18:07:00,46.2,46.22,46.2,46.21,2117
"27215",2020-10-09 18:08:00,46.21,46.21,46.21,46.21,100
"27216",2020-10-09 18:09:00,46.22,46.24,46.19,46.19,5686
"27217",2020-10-09 18:10:00,46.21,46.21,46.21,46.21,676
"27218",2020-10-09 18:11:00,46.22,46.22,46.19,46.19,1463
"27219",2020-10-09 18:12:00,46.19,46.2,46.14,46.15,2794
"27220",2020-10-09 18:13:00,46.15,46.17,46.15,46.17,550
"27221",2020-10-09 18:14:00,46.18,46.19,46.18,46.19,641
"27222",2020-10-09 18:15:00,46.18,46.22,46.18,46.22,987
"27223",2020-10-09 18:16:00,46.23,46.23,46.22,46.22,861
"27224",2020-10-09 18:17:00,46.22,46.23,46.21,46.21,1268
"27225",2020-10-09 18:18:00,46.2,46.2,46.19,46.19,1599
"27226",2020-10-09 18:19:00,46.19,46.21,46.19,46.21,1555
"27227",2020-10-09 18:20:00,46.2,46.21,46.18,46.18,1553
"27228",2020-10-09 18:21:00,46.17,46.18,46.15,46.18,1459
"27229",2020-10-09 18:22:00,46.18,46.18,46.18,46.18,572
"27230",2020-10-09 18:23:00,46.18,46.18,46.17,46.17,714
"27231",2020-10-09 18:24:00,46.16,46.16,46.13,46.15,2052
"27232",2020-10-09 18:25:00,46.15,46.18,46.15,46.18,948
"27233",2020-10-09 18:26:00,46.17,46.17,46.15,46.15,1498
"27234",2020-10-09 18:27:00,46.14,46.15,46.14,46.15,587
"27235",2020-10-09 18:28:00,46.15,46.16,46.14,46.15,1329
"27236",2020-10-09 18:29:00,46.15,46.15,46.15,46.15,496
"27237",2020-10-09 18:30:00,46.16,46.16,46.12,46.12,1176
"27238",2020-10-09 18:31:00,46.12,46.14,46.11,46.14,1740
"27239",2020-10-09 18:32:00,46.14,46.14,46.14,46.14,683
"27240",2020-10-09 18:33:00,46.14,46.14,46.13,46.13,809
"27241",2020-10-09 18:35:00,46.13,46.13,46.12,46.12,1535
"27242",2020-10-09 18:36:00,46.13,46.13,46.1,46.1,2862
"27243",2020-10-09 18:37:00,46.1,46.12,46.09,46.11,2439
"27244",2020-10-09 18:38:00,46.12,46.17,46.12,46.17,1181
"27245",2020-10-09 18:39:00,46.16,46.18,46.16,46.18,1180
"27246",2020-10-09 18:40:00,46.18,46.19,46.18,46.18,679
"27247",2020-10-09 18:41:00,46.19,46.19,46.18,46.18,1087
"27248",2020-10-09 18:42:00,46.15,46.17,46.15,46.16,960
"27249",2020-10-09 18:43:00,46.18,46.18,46.18,46.18,287
"27250",2020-10-09 18:44:00,46.18,46.18,46.18,46.18,481
"27251",2020-10-09 18:45:00,46.18,46.24,46.12,46.15,10810
"27252",2020-10-09 18:46:00,46.16,46.21,46.16,46.21,4651
"27253",2020-10-09 18:47:00,46.21,46.22,46.21,46.21,2963
"27254",2020-10-09 18:48:00,46.21,46.22,46.16,46.16,2674
"27255",2020-10-09 18:49:00,46.16,46.16,46.14,46.15,1056
"27256",2020-10-09 18:50:00,46.16,46.18,46.16,46.17,876
"27257",2020-10-09 18:51:00,46.16,46.17,46.16,46.17,1020
"27258",2020-10-09 18:52:00,46.15,46.17,46.15,46.17,976
"27259",2020-10-09 18:53:00,46.17,46.19,46.12,46.16,5211
"27260",2020-10-09 18:54:00,46.15,46.17,46.15,46.16,2552
"27261",2020-10-09 18:55:00,46.16,46.19,46.16,46.18,859
"27262",2020-10-09 18:56:00,46.17,46.17,46.12,46.12,2165
"27263",2020-10-09 18:57:00,46.12,46.12,46.08,46.09,2888
"27264",2020-10-09 18:58:00,46.1,46.13,46.1,46.12,1609
"27265",2020-10-09 18:59:00,46.12,46.15,46.12,46.14,2947
"27266",2020-10-09 19:00:00,46.13,46.13,46.1,46.11,1274
"27267",2020-10-09 19:01:00,46.11,46.12,46.11,46.12,694
"27268",2020-10-09 19:02:00,46.11,46.13,46.09,46.1,3356
"27269",2020-10-09 19:03:00,46.11,46.14,46.11,46.14,929
"27270",2020-10-09 19:04:00,46.13,46.14,46.12,46.14,1537
"27271",2020-10-09 19:05:00,46.13,46.13,46.03,46.06,18333
"27272",2020-10-09 19:06:00,46.07,46.1,46.07,46.08,1244
"27273",2020-10-09 19:07:00,46.07,46.07,46.05,46.07,2118
"27274",2020-10-09 19:08:00,46.08,46.09,46.01,46.02,2595
"27275",2020-10-09 19:09:00,46.01,46.03,45.99,46,9837
"27276",2020-10-09 19:10:00,46.01,46.01,45.97,46,4891
"27277",2020-10-09 19:11:00,46,46.02,46,46,1524
"27278",2020-10-09 19:12:00,46,46,46,46,1222
"27279",2020-10-09 19:13:00,45.99,45.99,45.96,45.97,1929
"27280",2020-10-09 19:14:00,45.96,45.98,45.96,45.98,2397
"27281",2020-10-09 19:15:00,45.98,45.98,45.96,45.96,2065
"27282",2020-10-09 19:16:00,45.96,45.98,45.96,45.98,1646
"27283",2020-10-09 19:17:00,45.98,45.98,45.96,45.97,4197
"27284",2020-10-09 19:18:00,45.97,45.97,45.94,45.94,3099
"27285",2020-10-09 19:19:00,45.93,45.95,45.92,45.95,2650
"27286",2020-10-09 19:20:00,45.92,45.93,45.89,45.91,3895
"27287",2020-10-09 19:21:00,45.91,45.95,45.91,45.94,1562
"27288",2020-10-09 19:22:00,45.94,45.94,45.94,45.94,709
"27289",2020-10-09 19:23:00,45.94,45.94,45.94,45.94,1017
"27290",2020-10-09 19:24:00,45.95,45.95,45.93,45.93,1114
"27291",2020-10-09 19:25:00,45.92,45.92,45.91,45.91,1042
"27292",2020-10-09 19:26:00,45.9,45.9,45.88,45.88,3567
"27293",2020-10-09 19:27:00,45.88,45.88,45.87,45.87,1103
"27294",2020-10-09 19:28:00,45.86,45.88,45.8,45.85,15830
"27295",2020-10-09 19:29:00,45.83,45.83,45.8,45.8,1199
"27296",2020-10-09 19:30:00,45.79,45.8,45.74,45.78,4805
"27297",2020-10-09 19:31:00,45.77,45.81,45.77,45.81,2929
"27298",2020-10-09 19:32:00,45.82,45.88,45.82,45.87,6436
"27299",2020-10-09 19:33:00,45.87,45.89,45.87,45.87,633
"27300",2020-10-09 19:34:00,45.86,45.86,45.83,45.83,4794
"27301",2020-10-09 19:35:00,45.83,45.9,45.82,45.9,3344
"27302",2020-10-09 19:36:00,45.89,45.89,45.87,45.88,1342
"27303",2020-10-09 19:37:00,45.88,45.88,45.86,45.86,1456
"27304",2020-10-09 19:38:00,45.85,45.89,45.85,45.89,855
"27305",2020-10-09 19:39:00,45.89,45.9,45.86,45.86,2644
"27306",2020-10-09 19:40:00,45.86,45.86,45.82,45.83,2921
"27307",2020-10-09 19:41:00,45.83,45.84,45.83,45.84,1615
"27308",2020-10-09 19:42:00,45.86,45.86,45.83,45.83,3529
"27309",2020-10-09 19:43:00,45.83,45.83,45.77,45.78,4266
"27310",2020-10-09 19:44:00,45.78,45.81,45.78,45.81,6434
"27311",2020-10-09 19:45:00,45.81,45.83,45.81,45.83,957
"27312",2020-10-09 19:46:00,45.82,45.82,45.82,45.82,493
"27313",2020-10-09 19:47:00,45.8,45.8,45.79,45.8,1325
"27314",2020-10-09 19:48:00,45.8,45.8,45.77,45.79,4291
"27315",2020-10-09 19:49:00,45.79,45.8,45.77,45.8,2084
"27316",2020-10-09 19:50:00,45.8,45.82,45.8,45.81,1223
"27317",2020-10-09 19:51:00,45.8,45.8,45.78,45.8,2850
"27318",2020-10-09 19:52:00,45.8,45.8,45.79,45.79,360
"27319",2020-10-09 19:53:00,45.79,45.79,45.78,45.78,488
"27320",2020-10-09 19:54:00,45.78,45.79,45.78,45.79,2115
"27321",2020-10-09 19:55:00,45.8,45.8,45.78,45.78,2005
"27322",2020-10-09 19:56:00,45.77,45.79,45.77,45.78,1836
"27323",2020-10-09 19:57:00,45.77,45.77,45.72,45.72,4687
"27324",2020-10-09 19:58:00,45.72,45.72,45.67,45.72,8720
"27325",2020-10-09 19:59:00,45.75,45.81,45.75,45.8,1192
"27326",2020-10-09 20:00:00,45.8,45.8,45.78,45.8,2969
"27327",2020-10-09 20:01:00,45.8,45.8,45.72,45.74,5637
"27328",2020-10-09 20:02:00,45.74,45.74,45.71,45.74,2274
"27329",2020-10-09 20:03:00,45.76,45.76,45.76,45.76,402
"27330",2020-10-09 20:04:00,45.77,45.79,45.77,45.77,1193
"27331",2020-10-09 20:05:00,45.76,45.76,45.74,45.74,594
"27332",2020-10-09 20:06:00,45.75,45.76,45.75,45.75,1586
"27333",2020-10-09 20:07:00,45.76,45.78,45.76,45.77,1448
"27334",2020-10-09 20:08:00,45.79,45.82,45.79,45.82,1650
"27335",2020-10-09 20:09:00,45.81,45.81,45.8,45.8,489
"27336",2020-10-09 20:10:00,45.8,45.83,45.8,45.83,606
"27337",2020-10-09 20:11:00,45.83,45.83,45.81,45.81,1649
"27338",2020-10-09 20:12:00,45.81,45.81,45.81,45.81,1137
"27339",2020-10-09 20:13:00,45.8,45.8,45.77,45.77,1492
"27340",2020-10-09 20:14:00,45.77,45.77,45.77,45.77,894
"27341",2020-10-09 20:15:00,45.76,45.77,45.76,45.76,3946
"27342",2020-10-09 20:16:00,45.77,45.79,45.77,45.79,1306
"27343",2020-10-09 20:17:00,45.78,45.78,45.78,45.78,725
"27344",2020-10-09 20:18:00,45.77,45.8,45.77,45.8,1451
"27345",2020-10-09 20:19:00,45.8,45.82,45.8,45.81,698
"27346",2020-10-09 20:20:00,45.8,45.8,45.8,45.8,848
"27347",2020-10-09 20:21:00,45.8,45.8,45.77,45.78,5457
"27348",2020-10-09 20:22:00,45.78,45.78,45.78,45.78,2066
"27349",2020-10-09 20:23:00,45.78,45.78,45.78,45.78,1087
"27350",2020-10-09 20:24:00,45.78,45.78,45.74,45.74,5403
"27351",2020-10-09 20:25:00,45.74,45.74,45.72,45.73,1687
"27352",2020-10-09 20:26:00,45.72,45.73,45.72,45.72,4208
"27353",2020-10-09 20:27:00,45.72,45.73,45.72,45.73,1678
"27354",2020-10-09 20:28:00,45.74,45.74,45.72,45.72,2878
"27355",2020-10-09 20:29:00,45.71,45.71,45.71,45.71,3323
"27356",2020-10-09 20:30:00,45.72,45.75,45.72,45.75,1399
"27357",2020-10-09 20:31:00,45.74,45.74,45.72,45.72,1872
"27358",2020-10-09 20:32:00,45.72,45.72,45.71,45.72,1725
"27359",2020-10-09 20:33:00,45.71,45.71,45.7,45.71,2365
"27360",2020-10-09 20:34:00,45.71,45.72,45.71,45.72,2331
"27361",2020-10-09 20:35:00,45.73,45.77,45.73,45.77,2048
"27362",2020-10-09 20:36:00,45.78,45.8,45.78,45.8,2075
"27363",2020-10-09 20:37:00,45.8,45.8,45.76,45.76,2111
"27364",2020-10-09 20:38:00,45.76,45.78,45.74,45.77,3135
"27365",2020-10-09 20:39:00,45.76,45.78,45.76,45.78,443
"27366",2020-10-09 20:40:00,45.79,45.79,45.79,45.79,2532
"27367",2020-10-09 20:41:00,45.8,45.8,45.78,45.79,2803
"27368",2020-10-09 20:42:00,45.78,45.79,45.77,45.79,3280
"27369",2020-10-09 20:43:00,45.78,45.78,45.76,45.76,1757
"27370",2020-10-09 20:44:00,45.76,45.78,45.76,45.78,2307
"27371",2020-10-09 20:45:00,45.78,45.79,45.78,45.79,3352
"27372",2020-10-09 20:46:00,45.78,45.78,45.76,45.76,1140
"27373",2020-10-09 20:47:00,45.77,45.8,45.77,45.8,1937
"27374",2020-10-09 20:48:00,45.81,45.84,45.81,45.84,2848
"27375",2020-10-09 20:49:00,45.84,45.85,45.84,45.85,2034
"27376",2020-10-09 20:50:00,45.84,45.84,45.83,45.83,597
"27377",2020-10-09 20:51:00,45.82,45.82,45.81,45.81,706
"27378",2020-10-09 20:52:00,45.82,45.82,45.81,45.82,1186
"27379",2020-10-09 20:53:00,45.83,45.84,45.83,45.84,883
"27380",2020-10-09 20:54:00,45.84,45.84,45.84,45.84,2323
"27381",2020-10-09 20:56:00,45.85,45.86,45.84,45.84,2245
"27382",2020-10-09 20:57:00,45.85,45.85,45.84,45.84,2260
"27383",2020-10-09 20:58:00,45.84,45.84,45.82,45.82,1080
"27384",2020-10-09 20:59:00,45.82,45.84,45.81,45.84,2754
"27385",2020-10-09 21:00:00,45.85,45.86,45.85,45.85,1490
"27386",2020-10-09 21:01:00,45.84,45.84,45.81,45.81,3525
"27387",2020-10-09 21:02:00,45.81,45.81,45.79,45.79,4993
"27388",2020-10-09 21:03:00,45.78,45.8,45.78,45.8,3188
"27389",2020-10-09 21:04:00,45.82,45.82,45.8,45.82,2485
"27390",2020-10-09 21:05:00,45.82,45.82,45.81,45.82,677
"27391",2020-10-09 21:06:00,45.81,45.81,45.8,45.8,3532
"27392",2020-10-09 21:07:00,45.8,45.8,45.77,45.79,5757
"27393",2020-10-09 21:08:00,45.78,45.79,45.77,45.79,4549
"27394",2020-10-09 21:09:00,45.8,45.83,45.8,45.83,2657
"27395",2020-10-09 21:10:00,45.84,45.84,45.82,45.82,702
"27396",2020-10-09 21:11:00,45.82,45.82,45.81,45.81,2085
"27397",2020-10-09 21:12:00,45.8,45.8,45.79,45.79,2125
"27398",2020-10-09 21:13:00,45.8,45.82,45.8,45.82,2320
"27399",2020-10-09 21:14:00,45.81,45.81,45.81,45.81,13
"27400",2020-10-09 21:15:00,45.82,45.86,45.82,45.86,3157
"27401",2020-10-09 21:16:00,45.85,45.85,45.83,45.84,3139
"27402",2020-10-09 21:17:00,45.83,45.83,45.82,45.83,1352
"27403",2020-10-09 21:18:00,45.84,45.85,45.84,45.85,963
"27404",2020-10-09 21:19:00,45.85,45.88,45.85,45.88,3002
"27405",2020-10-09 21:20:00,45.88,45.9,45.88,45.89,2210
"27406",2020-10-09 21:21:00,45.89,45.89,45.88,45.88,2655
"27407",2020-10-09 21:22:00,45.88,45.89,45.88,45.88,1512
"27408",2020-10-09 21:23:00,45.88,45.88,45.88,45.88,1104
"27409",2020-10-09 21:24:00,45.88,45.88,45.85,45.85,1695
"27410",2020-10-09 21:25:00,45.86,45.86,45.86,45.86,889
"27411",2020-10-09 21:26:00,45.85,45.85,45.83,45.84,5061
"27412",2020-10-09 21:27:00,45.84,45.87,45.84,45.87,536
"27413",2020-10-09 21:28:00,45.86,45.86,45.85,45.86,2174
"27414",2020-10-09 21:29:00,45.87,45.88,45.87,45.88,974
"27415",2020-10-09 21:30:00,45.88,45.88,45.87,45.87,171
"27416",2020-10-09 21:31:00,45.88,45.89,45.86,45.88,7428
"27417",2020-10-09 21:32:00,45.88,45.88,45.88,45.88,1293
"27418",2020-10-09 21:33:00,45.89,45.92,45.89,45.92,5982
"27419",2020-10-09 21:34:00,45.92,45.92,45.91,45.91,1457
"27420",2020-10-09 21:36:00,45.91,45.91,45.88,45.88,2451
"27421",2020-10-09 21:37:00,45.88,45.88,45.87,45.87,1872
"27422",2020-10-09 21:38:00,45.86,45.86,45.81,45.84,7938
"27423",2020-10-09 21:39:00,45.84,45.86,45.84,45.86,2886
"27424",2020-10-09 21:40:00,45.86,45.86,45.79,45.84,6609
"27425",2020-10-09 21:41:00,45.85,45.86,45.82,45.86,3735
"27426",2020-10-09 21:42:00,45.86,45.86,45.84,45.84,1228
"27427",2020-10-09 21:43:00,45.84,45.84,45.82,45.82,2255
"27428",2020-10-09 21:44:00,45.83,45.85,45.83,45.85,1203
"27429",2020-10-09 21:45:00,45.86,45.87,45.86,45.87,488
"27430",2020-10-09 21:46:00,45.87,45.9,45.87,45.9,2455
"27431",2020-10-09 21:47:00,45.89,45.89,45.88,45.88,510
"27432",2020-10-09 21:48:00,45.88,45.88,45.88,45.88,200
"27433",2020-10-09 21:49:00,45.88,45.88,45.87,45.87,1309
"27434",2020-10-09 21:50:00,45.87,45.87,45.86,45.86,276
"27435",2020-10-09 21:51:00,45.86,45.87,45.85,45.86,3331
"27436",2020-10-09 21:52:00,45.86,45.87,45.86,45.86,1750
"27437",2020-10-09 21:53:00,45.85,45.85,45.85,45.85,1097
"27438",2020-10-09 21:54:00,45.84,45.84,45.82,45.82,651
"27439",2020-10-09 21:55:00,45.82,45.82,45.8,45.81,2845
"27440",2020-10-09 21:56:00,45.82,45.84,45.82,45.83,1541
"27441",2020-10-09 21:57:00,45.83,45.83,45.82,45.82,662
"27442",2020-10-09 21:58:00,45.82,45.84,45.82,45.84,2435
"27443",2020-10-09 21:59:00,45.84,45.84,45.84,45.84,2505
"27444",2020-10-09 22:00:00,45.84,45.84,45.83,45.83,1755
"27445",2020-10-09 22:01:00,45.83,45.83,45.81,45.83,3956
"27446",2020-10-09 22:02:00,45.83,45.83,45.79,45.8,3193
"27447",2020-10-09 22:03:00,45.81,45.82,45.81,45.81,2912
"27448",2020-10-09 22:04:00,45.82,45.82,45.8,45.8,4676
"27449",2020-10-09 22:05:00,45.81,45.81,45.8,45.81,1831
"27450",2020-10-09 22:06:00,45.81,45.82,45.81,45.81,6618
"27451",2020-10-09 22:07:00,45.8,45.8,45.79,45.79,1299
"27452",2020-10-09 22:09:00,45.78,45.79,45.78,45.79,1770
"27453",2020-10-09 22:10:00,45.8,45.8,45.8,45.8,1864
"27454",2020-10-09 22:11:00,45.8,45.81,45.8,45.8,1771
"27455",2020-10-09 22:12:00,45.81,45.82,45.8,45.8,2665
"27456",2020-10-09 22:13:00,45.8,45.82,45.8,45.82,1273
"27457",2020-10-09 22:14:00,45.82,45.83,45.82,45.83,1005
"27458",2020-10-09 22:15:00,45.84,45.85,45.84,45.84,1234
"27459",2020-10-09 22:16:00,45.84,45.84,45.84,45.84,978
"27460",2020-10-09 22:17:00,45.83,45.83,45.82,45.83,1764
"27461",2020-10-09 22:18:00,45.83,45.86,45.83,45.86,1615
"27462",2020-10-09 22:19:00,45.86,45.86,45.85,45.85,5064
"27463",2020-10-09 22:20:00,45.85,45.85,45.84,45.84,1942
"27464",2020-10-09 22:21:00,45.85,45.85,45.84,45.84,29
"27465",2020-10-09 22:22:00,45.85,45.85,45.85,45.85,1881
"27466",2020-10-09 22:23:00,45.85,45.86,45.85,45.86,1714
"27467",2020-10-09 22:24:00,45.86,45.88,45.85,45.85,3685
"27468",2020-10-09 22:25:00,45.85,45.86,45.84,45.85,1049
"27469",2020-10-09 22:26:00,45.85,45.86,45.84,45.84,2459
"27470",2020-10-09 22:27:00,45.85,45.86,45.85,45.86,890
"27471",2020-10-09 22:28:00,45.87,45.87,45.86,45.86,614
"27472",2020-10-09 22:29:00,45.87,45.88,45.85,45.85,1489
"27473",2020-10-09 22:30:00,45.85,45.86,45.84,45.85,1912
"27474",2020-10-09 22:31:00,45.85,45.86,45.85,45.85,1668
"27475",2020-10-09 22:32:00,45.84,45.85,45.84,45.84,3674
"27476",2020-10-09 22:33:00,45.84,45.84,45.82,45.82,3914
"27477",2020-10-09 22:34:00,45.82,45.82,45.81,45.82,2162
"27478",2020-10-09 22:35:00,45.82,45.82,45.82,45.82,1394
"27479",2020-10-09 22:36:00,45.83,45.84,45.83,45.84,5843
"27480",2020-10-09 22:37:00,45.84,45.87,45.84,45.86,2754
"27481",2020-10-09 22:38:00,45.86,45.86,45.86,45.86,30
"27482",2020-10-09 22:39:00,45.87,45.87,45.84,45.85,3452
"27483",2020-10-09 22:40:00,45.86,45.88,45.86,45.87,5574
"27484",2020-10-09 22:41:00,45.87,45.88,45.84,45.84,2265
"27485",2020-10-09 22:42:00,45.85,45.87,45.85,45.87,8699
"27486",2020-10-09 22:43:00,45.88,45.9,45.88,45.9,2317
"27487",2020-10-09 22:44:00,45.9,45.9,45.87,45.87,4150
"27488",2020-10-09 22:45:00,45.86,45.86,45.85,45.85,3536
"27489",2020-10-09 22:46:00,45.84,45.86,45.84,45.86,3276
"27490",2020-10-09 22:47:00,45.86,45.87,45.86,45.86,4054
"27491",2020-10-09 22:48:00,45.85,45.86,45.84,45.86,6351
"27492",2020-10-09 22:49:00,45.86,45.9,45.86,45.88,4477
"27493",2020-10-09 22:50:00,45.88,45.88,45.84,45.84,4118
"27494",2020-10-09 22:51:00,45.84,45.86,45.83,45.86,10478
"27495",2020-10-09 22:52:00,45.84,45.85,45.84,45.85,6813
"27496",2020-10-09 22:53:00,45.86,45.86,45.84,45.84,6179
"27497",2020-10-09 22:54:00,45.84,45.84,45.82,45.83,2849
"27498",2020-10-09 22:55:00,45.84,45.89,45.83,45.88,8078
"27499",2020-10-09 22:56:00,45.87,45.88,45.81,45.82,12615
"27500",2020-10-09 22:57:00,45.82,45.82,45.78,45.79,12407
"27501",2020-10-09 22:58:00,45.79,45.8,45.76,45.78,12314
"27502",2020-10-09 22:59:00,45.78,45.8,45.76,45.78,17319
"27503",2020-10-09 23:00:00,45.78,45.92,45.78,45.91,27085
"27504",2020-10-09 23:01:00,45.81,45.93,45.81,45.81,226
"27505",2020-10-09 23:03:00,45.9,45.9,45.9,45.9,2950
"27506",2020-10-09 23:05:00,45.9,45.94,45.9,45.94,181
"27507",2020-10-09 23:08:00,45.99,45.99,45.99,45.99,7
"27508",2020-10-09 23:09:00,46,46,46,46,8
"27509",2020-10-09 23:11:00,45.9,45.9,45.9,45.9,1
"27510",2020-10-09 23:15:00,46,46,46,46,5
"27511",2020-10-09 23:19:00,45.91,45.91,45.91,45.91,65
"27512",2020-10-09 23:20:00,45.91,45.91,45.91,45.91,84
"27513",2020-10-09 23:21:00,45.91,46,45.91,46,104
"27514",2020-10-09 23:22:00,45.91,45.91,45.91,45.91,1
"27515",2020-10-09 23:26:00,45.91,45.91,45.91,45.91,42
"27516",2020-10-09 23:27:00,45.91,45.91,45.91,45.91,3
"27517",2020-10-09 23:28:00,45.9,45.9,45.9,45.9,1
"27518",2020-10-09 23:29:00,45.91,45.91,45.91,45.91,102
"27519",2020-10-09 23:35:00,45.91,45.91,45.91,45.91,1
"27520",2020-10-09 23:42:00,45.95,45.98,45.95,45.98,20
"27521",2020-10-09 23:44:00,45.97,45.97,45.97,45.97,13
"27522",2020-10-09 23:52:00,45.9,45.9,45.9,45.9,20
"27523",2020-10-09 23:56:00,45.9,45.9,45.9,45.9,12
